Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:23:11.775,DATA,0x0007,0x0021,2283,2,366,-53,,,,,,,
11:23:11.806,DATA,0x0009,0x0019,2286,2,239,-54,,,,,,,
11:23:12.060,DATA,0x0004,0x002c,2289,2,296,-53,,,,,,,
11:23:12.082,DATA,0x0018,0x0027,2283,2,242,-58,,,,,,,
11:23:12.116,DATA,0x0008,0x0008,2286,1,125,-59,,,,,,,
11:23:12.184,DATA,0x0017,0x0017,2290,1,96,-51,,,,,,,
11:23:12.235,DATA,0x001d,0x0019,2285,2,240,-65,,,,,,,
11:23:12.510,DATA,0x0026,0x0015,2283,2,347,-54,,,,,,,
11:23:12.551,DATA,0x001f,0x0008,2289,2,296,-65,,,,,,,
11:23:12.743,DATA,0x0007,0x0021,2284,2,306,-56,,,,,,,
11:23:12.831,DATA,0x0020,0x0015,2294,3,469,-58,,,,,,,
11:23:12.937,DATA,0x0009,0x0019,2287,2,268,-49,,,,,,,
11:23:13.091,DATA,0x0004,0x002c,2290,2,289,-58,,,,,,,
11:23:13.105,DATA,0x0025,0x0019,2286,3,413,-65,,,,,,,
11:23:13.159,DATA,0x0008,0x0008,2287,1,126,-53,,,,,,,
11:23:13.197,DATA,0x000e,0x0021,2288,2,623,-60,,,,,,,
11:23:13.209,DATA,0x0017,0x0017,2291,1,95,-52,,,,,,,
11:23:13.241,DATA,0x0012,0x0015,2289,2,289,-57,,,,,,,
11:23:13.266,DATA,0x002c,0x002c,2289,1,113,-52,,,,,,,
11:23:13.403,DATA,0x0018,0x0027,2284,2,379,-57,,,,,,,
11:23:13.495,DATA,0x001d,0x0019,2286,2,384,-65,,,,,,,
11:23:13.594,DATA,0x001f,0x0008,2290,2,303,-54,,,,,,,
11:23:13.633,DATA,0x0029,0x0015,2289,2,267,-49,,,,,,,
11:23:13.828,DATA,0x0005,0x0021,2288,2,330,-65,,,,,,,
11:23:13.953,DATA,0x0011,0x0027,2292,3,388,-57,,,,,,,
11:23:14.076,DATA,0x0009,0x0019,2288,2,247,-54,,,,,,,
11:23:14.132,DATA,0x0004,0x002c,2291,2,240,-52,,,,,,,
11:23:14.202,DATA,0x0021,0x0021,2292,1,124,-56,,,,,,,
11:23:14.222,DATA,0x0008,0x0008,2288,1,151,-54,,,,,,,
11:23:14.303,DATA,0x0017,0x0017,2292,1,88,-52,,,,,,,
11:23:14.387,DATA,0x0012,0x0015,2290,2,292,-58,,,,,,,
11:23:14.409,DATA,0x002c,0x002c,2290,1,168,-56,,,,,,,
11:23:14.524,DATA,0x001d,0x0019,2287,2,410,-60,,,,,,,
11:23:14.554,DATA,0x0018,0x0027,2285,2,427,-58,,,,,,,
11:23:14.738,DATA,0x0029,0x0015,2290,2,326,-49,,,,,,,
11:23:14.873,DATA,0x0005,0x0021,2289,2,275,-65,,,,,,,
11:23:14.968,DATA,0x0023,0x0019,2289,3,440,-63,,,,,,,
11:23:15.055,DATA,0x0011,0x0027,2293,3,382,-57,,,,,,,
11:23:15.198,DATA,0x000e,0x0021,2290,2,262,-55,,,,,,,
11:23:15.278,DATA,0x0008,0x0008,2289,1,131,-59,,,,,,,
11:23:15.346,DATA,0x002c,0x002c,2291,1,114,-56,,,,,,,
11:23:15.428,DATA,0x0004,0x0019,2292,2,305,-63,,,,,,,
11:23:15.464,DATA,0x0017,0x0017,2293,1,90,-55,,,,,,,
11:23:15.525,DATA,0x000c,0x0027,2288,2,335,-67,,,,,,,
11:23:15.569,DATA,0x0012,0x0015,2291,2,307,-57,,,,,,,
11:23:15.932,DATA,0x0016,0x0019,2291,3,474,-63,,,,,,,
11:23:15.946,DATA,0x0005,0x0021,2290,2,292,-60,,,,,,,
11:23:15.954,DATA,0x0002,0x0015,2293,2,406,-55,,,,,,,
11:23:16.168,DATA,0x0023,0x0019,2290,3,513,-63,,,,,,,
11:23:16.210,DATA,0x0011,0x0027,2294,3,523,-58,,,,,,,
11:23:16.312,DATA,0x001a,0x0021,2289,2,405,-69,,,,,,,
11:23:16.340,DATA,0x0008,0x0008,2290,1,130,-59,,,,,,,
11:23:16.390,DATA,0x0004,0x0019,2293,2,283,-58,,,,,,,
11:23:16.499,DATA,0x002c,0x002c,2292,1,142,-52,,,,,,,
11:23:16.573,DATA,0x0017,0x0017,2294,1,114,-52,,,,,,,
11:23:16.652,DATA,0x0019,0x0019,2293,1,122,-47,,,,,,,
11:23:16.678,DATA,0x0012,0x0015,2292,2,252,-56,,,,,,,
11:23:16.698,DATA,0x000c,0x0027,2289,2,335,-67,,,,,,,
11:23:16.914,DATA,0x0016,0x002c,2292,3,393,-56,,,,,,,
11:23:16.955,DATA,0x0002,0x0015,2294,2,354,-55,,,,,,,
11:23:17.110,DATA,0x0023,0x002c,2291,3,405,-58,,,,,,,
11:23:17.119,DATA,0x0005,0x0021,2291,2,343,-58,,,,,,,
11:23:17.193,DATA,0x0011,0x0027,2295,3,417,-58,,,,,,,
11:23:17.387,DATA,0x0008,0x0008,2291,1,125,-53,,,,,,,
11:23:17.409,DATA,0x000e,0x0021,2292,2,276,-60,,,,,,,
11:23:17.439,DATA,0x0004,0x002c,2294,2,272,-56,,,,,,,
11:23:17.568,DATA,0x0009,0x0019,2291,2,318,-54,,,,,,,
11:23:17.657,DATA,0x002c,0x002c,2293,1,114,-52,,,,,,,
11:23:17.744,DATA,0x0017,0x0017,2295,1,88,-52,,,,,,,
11:23:17.825,DATA,0x000c,0x0027,2290,2,450,-67,,,,,,,
11:23:17.865,DATA,0x0024,0x0019,970,3,402,-65,,,,,,,
11:23:17.901,DATA,0x0016,0x002c,2293,3,400,-53,,,,,,,
11:23:17.963,DATA,0x001f,0x0017,2294,2,285,-55,,,,,,,
11:23:18.092,DATA,0x0026,0x0015,2288,2,412,-53,,,,,,,
11:23:18.214,DATA,0x0005,0x0021,2292,2,396,-60,,,,,,,
11:23:18.232,DATA,0x0023,0x002c,2292,3,438,-58,,,,,,,
11:23:18.469,DATA,0x0008,0x0008,2292,1,164,-53,,,,,,,
11:23:18.519,DATA,0x001a,0x0021,2291,2,385,-69,,,,,,,
11:23:18.644,DATA,0x0009,0x0019,2292,2,314,-54,,,,,,,
11:23:18.671,DATA,0x0004,0x002c,2295,2,343,-58,,,,,,,
11:23:18.804,DATA,0x000c,0x0027,2291,2,380,-67,,,,,,,
11:23:18.855,DATA,0x0012,0x0015,2294,2,260,-58,,,,,,,
11:23:18.903,DATA,0x0024,0x0019,971,3,421,-61,,,,,,,
11:23:18.971,DATA,0x0013,0x0027,2292,2,278,-58,,,,,,,
11:23:19.152,DATA,0x0017,0x0017,2296,1,333,-52,,,,,,,
11:23:19.218,DATA,0x0026,0x0015,2289,2,415,-53,,,,,,,
11:23:19.309,DATA,0x0005,0x0021,2293,2,325,-60,,,,,,,
11:23:19.431,DATA,0x0011,0x0027,2297,3,405,-60,,,,,,,
11:23:19.542,DATA,0x001a,0x0021,2292,2,321,-59,,,,,,,
11:23:19.596,DATA,0x0009,0x0019,2293,2,258,-49,,,,,,,
11:23:19.631,DATA,0x0008,0x0008,2293,1,124,-54,,,,,,,
11:23:19.714,DATA,0x000e,0x0021,2294,2,313,-55,,,,,,,
11:23:19.842,DATA,0x0025,0x002c,2292,3,529,-56,,,,,,,
11:23:19.853,DATA,0x001d,0x0019,2292,2,300,-65,,,,,,,
11:23:19.869,DATA,0x000c,0x0027,2292,2,263,-62,,,,,,,
11:23:19.893,DATA,0x0012,0x0015,2295,2,264,-56,,,,,,,
11:23:19.968,DATA,0x0017,0x0017,2297,1,86,-52,,,,,,,
11:23:20.146,DATA,0x0013,0x0027,2293,2,278,-58,,,,,,,
11:23:20.266,DATA,0x0029,0x0015,2295,2,333,-50,,,,,,,
11:23:20.370,DATA,0x0018,0x0027,2290,2,397,-57,,,,,,,
11:23:20.454,DATA,0x0005,0x0021,2294,2,356,-65,,,,,,,
11:23:20.653,DATA,0x0011,0x0027,2298,3,421,-61,,,,,,,
11:23:20.679,DATA,0x0021,0x0021,2298,1,124,-56,,,,,,,
11:23:20.743,DATA,0x0008,0x0008,2294,1,127,-53,,,,,,,
11:23:20.803,DATA,0x0025,0x002c,2293,3,390,-71,,,,,,,
11:23:20.884,DATA,0x0009,0x0019,2294,2,341,-50,,,,,,,
11:23:20.953,DATA,0x000c,0x0027,2293,2,258,-67,,,,,,,
11:23:20.988,DATA,0x0017,0x0017,2298,1,86,-52,,,,,,,
11:23:21.062,DATA,0x0016,0x002c,2296,3,385,-58,,,,,,,
11:23:21.116,DATA,0x0012,0x0015,2296,2,357,-68,,,,,,,
11:23:21.200,DATA,0x0013,0x0027,2294,2,265,-61,,,,,,,
11:23:21.230,DATA,0x0024,0x0019,973,3,493,-61,,,,,,,
11:23:21.419,DATA,0x0002,0x0015,2298,2,428,-64,,,,,,,
11:23:21.458,DATA,0x0023,0x002c,2295,3,395,-53,,,,,,,
11:23:21.496,DATA,0x0007,0x0021,2292,2,336,-52,,,,,,,
11:23:21.655,DATA,0x0020,0x0015,2302,3,398,-56,,,,,,,
11:23:21.753,DATA,0x001a,0x0021,2294,2,336,-59,,,,,,,
11:23:21.780,DATA,0x0011,0x0027,2299,3,392,-60,,,,,,,
11:23:21.861,DATA,0x0008,0x0008,2295,1,126,-59,,,,,,,
11:23:22.015,DATA,0x0009,0x0019,2295,2,310,-49,,,,,,,
11:23:22.033,DATA,0x002c,0x002c,2297,1,117,-56,,,,,,,
11:23:22.046,DATA,0x000c,0x0027,2294,2,281,-67,,,,,,,
11:23:22.070,DATA,0x0012,0x0015,2297,2,249,-56,,,,,,,
11:23:22.144,DATA,0x0017,0x0017,2299,1,122,-52,,,,,,,
11:23:22.374,DATA,0x0002,0x0015,2299,2,242,-56,,,,,,,
11:23:22.434,DATA,0x001f,0x0027,2298,2,360,-61,,,,,,,
11:23:22.514,DATA,0x0005,0x0021,2296,2,332,-65,,,,,,,
11:23:22.592,DATA,0x0023,0x002c,2296,3,514,-56,,,,,,,
11:23:22.818,DATA,0x0020,0x0015,2303,3,384,-63,,,,,,,
11:23:22.841,DATA,0x0011,0x0027,2300,3,449,-61,,,,,,,
11:23:22.953,DATA,0x000e,0x0021,2297,2,339,-63,,,,,,,
11:23:22.979,DATA,0x0008,0x0008,2296,1,159,-54,,,,,,,
11:23:23.021,DATA,0x001d,0x0019,2295,2,299,-65,,,,,,,
11:23:23.079,DATA,0x0025,0x002c,2295,3,363,-56,,,,,,,
11:23:23.176,DATA,0x0012,0x0015,2298,2,311,-68,,,,,,,
11:23:23.199,DATA,0x000c,0x0027,2295,2,421,-81,,,,,,,
11:23:23.207,DATA,0x0017,0x0017,2300,1,93,-55,,,,,,,
11:23:23.535,DATA,0x0024,0x0019,975,3,480,-65,,,,,,,
11:23:23.610,DATA,0x001f,0x0015,2299,2,346,-63,,,,,,,
11:23:23.620,DATA,0x0023,0x002c,2297,3,429,-58,,,,,,,
11:23:23.626,DATA,0x0005,0x0021,2297,2,317,-58,,,,,,,
11:23:23.637,DATA,0x0018,0x0027,2293,2,250,-57,,,,,,,
11:23:23.984,DATA,0x0020,0x0015,2304,3,379,-63,,,,,,,
11:23:24.014,DATA,0x000e,0x0021,2298,2,267,-56,,,,,,,
11:23:24.102,DATA,0x0008,0x0008,2297,1,126,-59,,,,,,,
11:23:24.210,DATA,0x000c,0x0027,2296,2,297,-67,,,,,,,
11:23:24.281,DATA,0x0009,0x0019,2297,2,396,-50,,,,,,,
11:23:24.320,DATA,0x0017,0x0017,2301,1,100,-55,,,,,,,
11:23:24.335,DATA,0x0012,0x0015,2299,2,430,-58,,,,,,,
11:23:24.363,DATA,0x0004,0x002c,2300,2,414,-52,,,,,,,
11:23:24.594,DATA,0x0024,0x0019,976,3,393,-65,,,,,,,
11:23:24.677,DATA,0x0018,0x0027,2294,2,242,-57,,,,,,,
11:23:24.699,DATA,0x0005,0x0021,2298,2,338,-58,,,,,,,
11:23:24.809,DATA,0x0023,0x002c,2298,3,449,-58,,,,,,,
11:23:25.010,DATA,0x0020,0x0015,2305,3,411,-64,,,,,,,
11:23:25.043,DATA,0x0021,0x0021,2302,1,142,-53,,,,,,,
11:23:25.054,DATA,0x0011,0x0027,2302,3,418,-57,,,,,,,
11:23:25.135,DATA,0x0008,0x0008,2298,1,128,-54,,,,,,,
11:23:25.275,DATA,0x001d,0x0019,2297,2,325,-61,,,,,,,
11:23:25.296,DATA,0x0012,0x0015,2300,2,316,-68,,,,,,,
11:23:25.397,DATA,0x0004,0x002c,2301,2,320,-53,,,,,,,
11:23:25.416,DATA,0x000c,0x0027,2297,2,356,-62,,,,,,,
11:23:25.685,DATA,0x0002,0x0015,2302,2,303,-58,,,,,,,
11:23:25.695,DATA,0x0024,0x0019,977,3,438,-65,,,,,,,
11:23:25.734,DATA,0x0017,0x0017,2302,1,356,-55,,,,,,,
11:23:25.780,DATA,0x0018,0x0027,2295,2,272,-58,,,,,,,
11:23:25.841,DATA,0x0005,0x0021,2299,2,330,-64,,,,,,,
11:23:26.099,DATA,0x0020,0x0015,2306,3,379,-57,,,,,,,
11:23:26.210,DATA,0x001d,0x0019,2298,2,247,-61,,,,,,,
11:23:26.248,DATA,0x0023,0x002c,2299,3,704,-56,,,,,,,
11:23:26.286,DATA,0x0008,0x0008,2299,1,159,-54,,,,,,,
11:23:26.318,DATA,0x0011,0x0027,2303,3,583,-57,,,,,,,
11:23:26.531,DATA,0x0017,0x0017,2303,1,86,-55,,,,,,,
11:23:26.570,DATA,0x002c,0x002c,2301,1,140,-51,,,,,,,
11:23:26.733,DATA,0x0026,0x0015,2296,2,385,-53,,,,,,,
11:23:26.845,DATA,0x0018,0x0027,2296,2,322,-58,,,,,,,
11:23:27.002,DATA,0x0005,0x0021,2300,2,374,-58,,,,,,,
11:23:27.163,DATA,0x0024,0x0019,978,3,740,-61,,,,,,,
11:23:27.179,DATA,0x0020,0x0015,2307,3,406,-58,,,,,,,
11:23:27.201,DATA,0x0023,0x002c,2300,3,530,-58,,,,,,,
11:23:27.365,DATA,0x000e,0x0021,2301,2,281,-56,,,,,,,
11:23:27.414,DATA,0x0008,0x0008,2300,1,155,-59,,,,,,,
11:23:27.439,DATA,0x000c,0x0027,2299,2,338,-62,,,,,,,
11:23:27.588,DATA,0x0017,0x0017,2304,1,94,-52,,,,,,,
11:23:27.618,DATA,0x0009,0x0019,2300,2,300,-49,,,,,,,
11:23:27.673,DATA,0x0026,0x0015,2297,2,277,-59,,,,,,,
11:23:27.716,DATA,0x0004,0x002c,2303,2,386,-58,,,,,,,
11:23:27.827,DATA,0x0018,0x0027,2297,2,240,-57,,,,,,,
11:23:27.925,DATA,0x0024,0x0019,979,3,381,-61,,,,,,,
11:23:27.965,DATA,0x0005,0x0021,2301,2,291,-64,,,,,,,
11:23:28.119,DATA,0x0023,0x002c,2301,3,394,-53,,,,,,,
11:23:28.176,DATA,0x001a,0x0019,2300,2,307,-61,,,,,,,
11:23:28.214,DATA,0x0007,0x0021,2298,2,307,-53,,,,,,,
11:23:28.340,DATA,0x0011,0x0027,2305,3,394,-61,,,,,,,
11:23:28.397,DATA,0x001d,0x0019,2300,2,293,-61,,,,,,,
11:23:28.523,DATA,0x0020,0x0015,2308,3,579,-58,,,,,,,
11:23:28.622,DATA,0x0009,0x0019,2301,2,255,-54,,,,,,,
11:23:28.636,DATA,0x0017,0x0017,2305,1,87,-52,,,,,,,
11:23:28.657,DATA,0x0008,0x0008,2301,1,215,-54,,,,,,,
11:23:28.734,DATA,0x0004,0x002c,2304,2,257,-58,,,,,,,
11:23:28.791,DATA,0x0013,0x0027,2301,2,276,-61,,,,,,,
11:23:28.925,DATA,0x0025,0x0019,2300,3,464,-67,,,,,,,
11:23:28.969,DATA,0x0029,0x0015,2303,2,400,-58,,,,,,,
11:23:29.106,DATA,0x0005,0x0021,2302,2,262,-65,,,,,,,
11:23:29.127,DATA,0x0018,0x0027,2298,2,348,-57,,,,,,,
11:23:29.378,DATA,0x0007,0x0021,2299,2,271,-55,,,,,,,
11:23:29.387,DATA,0x0023,0x002c,2302,3,472,-56,,,,,,,
11:23:29.413,DATA,0x001d,0x0019,2301,2,246,-60,,,,,,,
11:23:29.504,DATA,0x0020,0x0015,2309,3,430,-64,,,,,,,
11:23:29.653,DATA,0x000e,0x0021,2303,2,268,-55,,,,,,,
11:23:29.662,DATA,0x0008,0x0008,2302,1,128,-54,,,,,,,
11:23:29.724,DATA,0x0009,0x0019,2302,2,240,-54,,,,,,,
11:23:29.762,DATA,0x0017,0x0017,2306,1,116,-55,,,,,,,
11:23:29.809,DATA,0x0004,0x002c,2305,2,280,-53,,,,,,,
11:23:29.826,DATA,0x0013,0x0027,2302,2,268,-60,,,,,,,
11:23:29.849,DATA,0x0012,0x0015,2304,2,410,-58,,,,,,,
11:23:30.186,DATA,0x0024,0x0019,981,3,376,-61,,,,,,,
11:23:30.437,DATA,0x0023,0x002c,2303,3,412,-57,,,,,,,
11:23:30.468,DATA,0x001d,0x0019,2302,2,244,-61,,,,,,,
11:23:30.531,DATA,0x0005,0x0021,2303,2,503,-65,,,,,,,
11:23:30.594,DATA,0x0011,0x0027,2307,3,410,-61,,,,,,,
11:23:30.711,DATA,0x000c,0x0015,2302,2,329,-66,,,,,,,
11:23:30.724,DATA,0x0008,0x0008,2303,1,186,-53,,,,,,,
11:23:30.814,DATA,0x000e,0x0021,2304,2,376,-60,,,,,,,
11:23:30.825,DATA,0x0004,0x002c,2306,2,245,-52,,,,,,,
11:23:30.867,DATA,0x0017,0x0017,2307,1,136,-55,,,,,,,
11:23:30.931,DATA,0x0009,0x0019,2303,2,277,-49,,,,,,,
11:23:31.095,DATA,0x0013,0x0027,2303,2,464,-58,,,,,,,
11:23:31.182,DATA,0x0029,0x0015,2305,2,324,-49,,,,,,,
11:23:31.396,DATA,0x0024,0x0019,982,3,411,-61,,,,,,,
11:23:31.504,DATA,0x0023,0x002c,2304,3,428,-56,,,,,,,
11:23:31.715,DATA,0x0005,0x0021,2304,2,610,-58,,,,,,,
11:23:31.726,DATA,0x0008,0x0008,2304,1,154,-54,,,,,,,
11:23:31.734,DATA,0x0011,0x0027,2308,3,383,-60,,,,,,,
11:23:31.955,DATA,0x0009,0x0019,2304,2,256,-50,,,,,,,
11:23:31.974,DATA,0x0017,0x0017,2308,1,91,-55,,,,,,,
11:23:31.985,DATA,0x000c,0x0015,2303,2,488,-64,,,,,,,
11:23:32.011,DATA,0x0004,0x002c,2307,2,256,-52,,,,,,,
11:23:32.339,DATA,0x0018,0x0027,2301,2,310,-57,,,,,,,
11:23:32.357,DATA,0x0005,0x0021,2305,2,269,-60,,,,,,,
11:23:32.463,DATA,0x0024,0x0019,983,3,398,-61,,,,,,,
11:23:32.637,DATA,0x0023,0x002c,2305,3,432,-53,,,,,,,
11:23:32.771,DATA,0x0021,0x0021,2309,1,118,-53,,,,,,,
11:23:32.809,DATA,0x0008,0x0008,2305,1,126,-53,,,,,,,
11:23:32.885,DATA,0x0011,0x0027,2309,3,420,-60,,,,,,,
11:23:32.956,DATA,0x0009,0x0019,2305,2,246,-54,,,,,,,
11:23:32.979,DATA,0x000c,0x0015,2304,2,454,-64,,,,,,,
11:23:33.093,DATA,0x0013,0x0027,2305,2,292,-60,,,,,,,
11:23:33.104,DATA,0x0004,0x002c,2308,2,247,-52,,,,,,,
11:23:33.122,DATA,0x0017,0x0017,2309,1,120,-55,,,,,,,
11:23:33.142,DATA,0x000e,0x0021,2306,2,391,-63,,,,,,,
11:23:33.327,DATA,0x0002,0x0015,2309,2,242,-64,,,,,,,
11:23:33.392,DATA,0x0018,0x0027,2302,2,266,-61,,,,,,,
11:23:33.451,DATA,0x0016,0x002c,2307,3,409,-53,,,,,,,
11:23:33.665,DATA,0x001a,0x0021,2305,2,290,-59,,,,,,,
11:23:33.701,DATA,0x0024,0x0019,984,3,532,-61,,,,,,,
11:23:33.744,DATA,0x0023,0x002c,2306,3,531,-58,,,,,,,
11:23:33.930,DATA,0x000c,0x0015,2305,2,323,-66,,,,,,,
11:23:34.037,DATA,0x0008,0x0008,2306,1,181,-54,,,,,,,
11:23:34.082,DATA,0x0021,0x0021,2310,1,253,-52,,,,,,,
11:23:34.116,DATA,0x0017,0x0017,2310,1,102,-55,,,,,,,
11:23:34.206,DATA,0x0009,0x0019,2306,2,341,-49,,,,,,,
11:23:34.248,DATA,0x0029,0x0015,2308,2,280,-53,,,,,,,
11:23:34.257,DATA,0x0011,0x0027,2310,3,594,-57,,,,,,,
11:23:34.335,DATA,0x0004,0x002c,2309,2,383,-52,,,,,,,
11:23:34.589,DATA,0x001f,0x0017,2309,2,293,-55,,,,,,,
11:23:34.770,DATA,0x0024,0x0019,985,3,471,-65,,,,,,,
11:23:34.886,DATA,0x0005,0x0021,2307,2,466,-60,,,,,,,
11:23:35.039,DATA,0x000c,0x0015,2306,2,340,-66,,,,,,,
11:23:35.205,DATA,0x0009,0x0019,2307,2,249,-54,,,,,,,
11:23:35.234,DATA,0x0011,0x0027,2311,3,433,-58,,,,,,,
11:23:35.254,DATA,0x000e,0x0021,2308,2,256,-55,,,,,,,
11:23:35.307,DATA,0x0017,0x0017,2311,1,110,-51,,,,,,,
11:23:35.337,DATA,0x0008,0x0008,2307,1,392,-53,,,,,,,
11:23:35.430,DATA,0x0004,0x002c,2310,2,323,-52,,,,,,,
11:23:35.606,DATA,0x0018,0x0027,2304,2,240,-57,,,,,,,
11:23:35.704,DATA,0x0026,0x0015,2304,2,302,-53,,,,,,,
11:23:35.845,DATA,0x0024,0x0019,986,3,433,-65,,,,,,,
11:23:36.051,DATA,0x001a,0x0021,2307,2,511,-59,,,,,,,
11:23:36.087,DATA,0x0008,0x0008,2308,1,130,-59,,,,,,,
11:23:36.225,DATA,0x000c,0x0015,2307,2,342,-66,,,,,,,
11:23:36.327,DATA,0x0017,0x0017,2312,1,90,-52,,,,,,,
11:23:36.361,DATA,0x0013,0x0027,2308,2,350,-61,,,,,,,
11:23:36.384,DATA,0x0004,0x002c,2311,2,239,-51,,,,,,,
11:23:36.405,DATA,0x0009,0x0019,2308,2,251,-49,,,,,,,
11:23:36.704,DATA,0x0026,0x0015,2305,2,295,-58,,,,,,,
11:23:36.828,DATA,0x0023,0x002c,2309,3,388,-58,,,,,,,
11:23:36.888,DATA,0x001a,0x0021,2308,2,302,-69,,,,,,,
11:23:36.979,DATA,0x001d,0x0019,2308,2,334,-61,,,,,,,
11:23:37.254,DATA,0x0008,0x0008,2309,1,153,-59,,,,,,,
11:23:37.276,DATA,0x0021,0x0021,2313,1,176,-53,,,,,,,
11:23:37.333,DATA,0x000c,0x0015,2308,2,337,-64,,,,,,,
11:23:37.387,DATA,0x0004,0x002c,2312,2,245,-52,,,,,,,
11:23:37.421,DATA,0x0017,0x0017,2313,1,85,-52,,,,,,,
11:23:37.447,DATA,0x0013,0x0027,2309,2,365,-58,,,,,,,
11:23:37.516,DATA,0x0009,0x0019,2309,2,343,-54,,,,,,,
11:23:37.740,DATA,0x001f,0x0008,2312,2,281,-65,,,,,,,
11:23:37.755,DATA,0x0025,0x002c,2308,3,490,-56,,,,,,,
11:23:37.810,DATA,0x0026,0x0015,2306,2,304,-58,,,,,,,
11:23:38.001,DATA,0x0005,0x0021,2310,2,355,-65,,,,,,,
11:23:38.054,DATA,0x0024,0x0019,988,3,415,-61,,,,,,,
11:23:38.247,DATA,0x0008,0x0008,2310,1,130,-59,,,,,,,
11:23:38.493,DATA,0x0012,0x0015,2312,2,360,-57,,,,,,,
11:23:38.534,DATA,0x0017,0x0017,2314,1,91,-51,,,,,,,
11:23:38.543,DATA,0x0009,0x0019,2310,2,241,-54,,,,,,,
11:23:38.579,DATA,0x0004,0x002c,2313,2,244,-56,,,,,,,
11:23:38.612,DATA,0x0013,0x0027,2310,2,321,-61,,,,,,,
11:23:38.666,DATA,0x000e,0x0021,2311,2,431,-56,,,,,,,
11:23:38.717,DATA,0x001f,0x0008,2313,2,277,-54,,,,,,,
11:23:38.762,DATA,0x0019,0x0019,2313,1,119,-54,,,,,,,
11:23:38.880,DATA,0x0026,0x0015,2307,2,271,-58,,,,,,,
11:23:39.119,DATA,0x0005,0x0021,2311,2,350,-58,,,,,,,
11:23:39.361,DATA,0x0008,0x0008,2311,1,136,-54,,,,,,,
11:23:39.524,DATA,0x0017,0x0017,2315,1,88,-52,,,,,,,
11:23:39.651,DATA,0x0009,0x0019,2311,2,371,-54,,,,,,,
11:23:39.682,DATA,0x000e,0x0021,2312,2,262,-60,,,,,,,
11:23:39.742,DATA,0x001f,0x002c,2314,2,275,-53,,,,,,,
11:23:39.764,DATA,0x000c,0x0015,2310,2,528,-64,,,,,,,
11:23:39.820,DATA,0x0013,0x0027,2311,2,380,-57,,,,,,,
11:23:40.035,DATA,0x0025,0x0019,2310,3,512,-63,,,,,,,
11:23:40.236,DATA,0x0026,0x0015,2308,2,561,-58,,,,,,,
11:23:40.271,DATA,0x0005,0x0021,2312,2,393,-65,,,,,,,
11:23:40.411,DATA,0x0008,0x0008,2312,1,130,-59,,,,,,,
11:23:40.599,DATA,0x0009,0x0019,2312,2,269,-49,,,,,,,
11:23:40.623,DATA,0x0017,0x0017,2316,1,111,-52,,,,,,,
11:23:40.650,DATA,0x0012,0x0015,2314,2,332,-56,,,,,,,
11:23:40.766,DATA,0x000e,0x0021,2313,2,300,-60,,,,,,,
11:23:40.773,DATA,0x001f,0x002c,2315,2,288,-56,,,,,,,
11:23:40.813,DATA,0x0011,0x0027,2316,3,450,-60,,,,,,,
11:23:40.877,DATA,0x0004,0x0019,2315,2,270,-63,,,,,,,
11:23:41.136,DATA,0x0026,0x0017,2309,2,277,-63,,,,,,,
11:23:41.228,DATA,0x0005,0x0021,2313,2,318,-58,,,,,,,
11:23:41.327,DATA,0x0002,0x0015,2316,2,256,-55,,,,,,,
11:23:41.475,DATA,0x0007,0x0021,2310,2,250,-52,,,,,,,
11:23:41.484,DATA,0x0008,0x0008,2313,1,132,-59,,,,,,,
11:23:41.699,DATA,0x0017,0x0017,2317,1,115,-55,,,,,,,
11:23:41.721,DATA,0x0021,0x0021,2317,1,209,-53,,,,,,,
11:23:41.818,DATA,0x0012,0x0015,2315,2,362,-68,,,,,,,
11:23:41.864,DATA,0x0009,0x0019,2313,2,518,-54,,,,,,,
11:23:41.916,DATA,0x002c,0x002c,2315,1,178,-56,,,,,,,
11:23:42.005,DATA,0x0011,0x0027,2317,3,462,-60,,,,,,,
11:23:42.214,DATA,0x0026,0x0021,2310,2,290,-60,,,,,,,
11:23:42.247,DATA,0x0025,0x0019,2312,3,406,-67,,,,,,,
11:23:42.611,DATA,0x0002,0x0015,2317,2,397,-64,,,,,,,
11:23:42.648,DATA,0x0008,0x0008,2314,1,180,-54,,,,,,,
11:23:42.667,DATA,0x0021,0x0021,2318,1,147,-56,,,,,,,
11:23:42.816,DATA,0x0017,0x0017,2318,1,85,-52,,,,,,,
11:23:42.856,DATA,0x002c,0x002c,2316,1,118,-56,,,,,,,
11:23:42.998,DATA,0x000c,0x0015,2313,2,308,-64,,,,,,,
11:23:43.106,DATA,0x001f,0x002c,2317,2,308,-55,,,,,,,
11:23:43.136,DATA,0x0004,0x0019,2317,2,241,-58,,,,,,,
11:23:43.148,DATA,0x000e,0x0021,2315,2,415,-60,,,,,,,
11:23:43.154,DATA,0x0013,0x0027,2314,2,421,-61,,,,,,,
11:23:43.353,DATA,0x0019,0x0019,2317,1,245,-47,,,,,,,
11:23:43.472,DATA,0x001a,0x0021,2314,2,275,-59,,,,,,,
11:23:43.522,DATA,0x0002,0x0015,2318,2,232,-64,,,,,,,
