Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
12:16:31.225,DATA,0x0017,0x0017,1527,1,107,-58,,,,,,,
12:16:31.310,DATA,0x0002,0x0015,1525,2,254,-72,,,,,,,
12:16:31.332,DATA,0x0019,0x0019,1524,1,129,-47,,,,,,,
12:16:31.405,DATA,0x0016,0x0005,1524,2,293,-59,,,,,,,
12:16:31.711,DATA,0x0008,0x0008,1524,1,128,-54,,,,,,,
12:16:31.719,DATA,0x0004,0x0009,1525,2,265,-64,,,,,,,
12:16:31.727,DATA,0x002c,0x002c,1524,1,129,-56,,,,,,,
12:16:31.759,DATA,0x0026,0x0021,1528,2,393,-57,,,,,,,
12:16:31.844,DATA,0x0023,0x0005,1523,2,260,-59,,,,,,,
12:16:31.944,DATA,0x001f,0x0008,1529,2,380,-55,,,,,,,
12:16:32.051,DATA,0x0029,0x0015,1526,2,271,-47,,,,,,,
12:16:32.071,DATA,0x0027,0x0027,1527,1,131,-58,,,,,,,
12:16:32.098,DATA,0x000e,0x0005,1522,2,257,-57,,,,,,,
12:16:32.340,DATA,0x0017,0x0017,1528,1,103,-60,,,,,,,
12:16:32.436,DATA,0x0002,0x0015,1526,2,239,-72,,,,,,,
12:16:32.469,DATA,0x0019,0x0019,1525,1,177,-47,,,,,,,
12:16:32.504,DATA,0x0016,0x0005,1525,2,346,-59,,,,,,,
12:16:32.535,DATA,0x0004,0x0009,1526,2,344,-74,,,,,,,
12:16:32.579,DATA,0x0008,0x0008,1525,1,138,-54,,,,,,,
12:16:32.642,DATA,0x002c,0x002c,1525,1,127,-52,,,,,,,
12:16:32.731,DATA,0x0026,0x0021,1529,2,333,-57,,,,,,,
12:16:33.008,DATA,0x001f,0x0008,1530,2,280,-54,,,,,,,
12:16:33.039,DATA,0x0027,0x0027,1528,1,132,-58,,,,,,,
12:16:33.101,DATA,0x0023,0x0005,1524,2,371,-65,,,,,,,
12:16:33.149,DATA,0x0029,0x0015,1527,2,309,-56,,,,,,,
12:16:33.352,DATA,0x0017,0x0017,1529,1,108,-60,,,,,,,
12:16:33.505,DATA,0x0016,0x0005,1526,2,264,-64,,,,,,,
12:16:33.513,DATA,0x0019,0x0019,1526,1,123,-53,,,,,,,
12:16:33.814,DATA,0x0004,0x0009,1527,2,245,-74,,,,,,,
12:16:33.822,DATA,0x0008,0x0008,1526,1,130,-54,,,,,,,
12:16:33.829,DATA,0x0002,0x0015,1527,2,235,-72,,,,,,,
12:16:33.836,DATA,0x002c,0x002c,1526,1,123,-52,,,,,,,
12:16:33.844,DATA,0x0009,0x0009,1530,1,185,-61,,,,,,,
12:16:33.915,DATA,0x001a,0x0021,1524,2,299,-58,,,,,,,
12:16:34.080,DATA,0x0023,0x0005,1525,2,268,-59,,,,,,,
12:16:34.106,DATA,0x0027,0x0027,1529,1,154,-57,,,,,,,
12:16:34.124,DATA,0x0021,0x0021,1530,1,132,-52,,,,,,,
12:16:34.131,DATA,0x0029,0x0015,1528,2,260,-47,,,,,,,
12:16:34.144,DATA,0x001f,0x0008,1531,2,383,-59,,,,,,,
12:16:34.240,DATA,0x000e,0x0005,1524,2,241,-60,,,,,,,
12:16:34.584,DATA,0x0017,0x0017,1530,1,178,-58,,,,,,,
12:16:34.594,DATA,0x0016,0x0005,1527,2,255,-64,,,,,,,
12:16:34.605,DATA,0x0004,0x0009,1528,2,247,-63,,,,,,,
12:16:34.613,DATA,0x0019,0x0019,1527,1,129,-53,,,,,,,
12:16:34.685,DATA,0x0008,0x0008,1527,1,127,-54,,,,,,,
12:16:34.692,DATA,0x0015,0x0015,1529,1,171,-56,,,,,,,
12:16:34.888,DATA,0x001a,0x0021,1525,2,256,-59,,,,,,,
12:16:34.923,DATA,0x0009,0x0009,1531,1,131,-60,,,,,,,
12:16:35.182,DATA,0x002c,0x002c,1527,1,395,-52,,,,,,,
12:16:35.193,DATA,0x0027,0x0027,1530,1,151,-58,,,,,,,
12:16:35.286,DATA,0x0021,0x0021,1531,1,142,-52,,,,,,,
12:16:35.349,DATA,0x001f,0x0015,1532,2,471,-56,,,,,,,
12:16:35.481,DATA,0x000e,0x0009,1525,2,286,-65,,,,,,,
12:16:35.640,DATA,0x0019,0x0019,1528,1,121,-47,,,,,,,
12:16:35.665,DATA,0x0017,0x0017,1531,1,139,-58,,,,,,,
12:16:35.676,DATA,0x0016,0x0005,1528,2,263,-64,,,,,,,
12:16:35.693,DATA,0x0008,0x0008,1528,1,124,-59,,,,,,,
12:16:35.794,DATA,0x0002,0x0015,1529,2,246,-72,,,,,,,
12:16:35.822,DATA,0x0004,0x0009,1529,2,442,-64,,,,,,,
12:16:35.908,DATA,0x001a,0x0021,1526,2,245,-67,,,,,,,
12:16:36.059,DATA,0x0009,0x0009,1532,1,123,-74,,,,,,,
12:16:36.068,DATA,0x002c,0x002c,1528,1,123,-56,,,,,,,
12:16:36.252,DATA,0x0027,0x0027,1531,1,130,-58,,,,,,,
12:16:36.300,DATA,0x0021,0x0021,1532,1,131,-52,,,,,,,
12:16:36.394,DATA,0x001f,0x0015,1533,2,371,-61,,,,,,,
12:16:36.449,DATA,0x0023,0x0009,1527,2,327,-60,,,,,,,
12:16:36.645,DATA,0x0004,0x0009,1530,2,253,-74,,,,,,,
12:16:36.665,DATA,0x0019,0x0019,1529,1,143,-53,,,,,,,
12:16:36.809,DATA,0x0017,0x0017,1532,1,114,-59,,,,,,,
12:16:36.826,DATA,0x0016,0x0005,1529,2,282,-59,,,,,,,
12:16:36.868,DATA,0x0008,0x0008,1529,1,133,-54,,,,,,,
12:16:37.027,DATA,0x0002,0x0015,1530,2,310,-72,,,,,,,
12:16:37.105,DATA,0x002c,0x002c,1529,1,132,-56,,,,,,,
12:16:37.170,DATA,0x001a,0x0021,1527,2,290,-58,,,,,,,
12:16:37.186,DATA,0x0009,0x0009,1533,1,134,-60,,,,,,,
12:16:37.379,DATA,0x0021,0x0021,1533,1,126,-56,,,,,,,
12:16:37.420,DATA,0x0027,0x0027,1532,1,161,-58,,,,,,,
12:16:37.500,DATA,0x000e,0x0009,1527,2,287,-65,,,,,,,
12:16:37.585,DATA,0x001f,0x0015,1534,2,381,-61,,,,,,,
12:16:37.773,DATA,0x0019,0x0019,1530,1,127,-47,,,,,,,
12:16:37.946,DATA,0x0016,0x0005,1530,2,254,-60,,,,,,,
12:16:37.965,DATA,0x0008,0x0008,1530,1,123,-54,,,,,,,
12:16:37.973,DATA,0x0017,0x0017,1533,1,115,-59,,,,,,,
12:16:38.201,DATA,0x002c,0x002c,1530,1,160,-56,,,,,,,
12:16:38.300,DATA,0x0026,0x0015,1534,2,423,-62,,,,,,,
12:16:38.310,DATA,0x001a,0x0021,1528,2,312,-67,,,,,,,
12:16:38.316,DATA,0x0009,0x0009,1534,1,154,-60,,,,,,,
12:16:38.422,DATA,0x0027,0x0027,1533,1,132,-58,,,,,,,
12:16:38.649,DATA,0x001f,0x0015,1535,2,340,-61,,,,,,,
12:16:38.902,DATA,0x0019,0x0019,1531,1,124,-53,,,,,,,
12:16:38.953,DATA,0x0004,0x0009,1532,2,376,-60,,,,,,,
12:16:38.981,DATA,0x0016,0x0005,1531,2,263,-64,,,,,,,
12:16:39.059,DATA,0x0017,0x0017,1534,1,113,-59,,,,,,,
12:16:39.109,DATA,0x0008,0x0008,1531,1,133,-59,,,,,,,
12:16:39.294,DATA,0x0015,0x0015,1533,1,216,-56,,,,,,,
12:16:39.374,DATA,0x001a,0x0021,1529,2,310,-59,,,,,,,
12:16:39.387,DATA,0x002c,0x002c,1531,1,183,-56,,,,,,,
12:16:39.455,DATA,0x0009,0x0009,1535,1,136,-74,,,,,,,
12:16:39.508,DATA,0x0027,0x0027,1534,1,152,-58,,,,,,,
12:16:39.679,DATA,0x001f,0x0015,1536,2,326,-56,,,,,,,
12:16:39.686,DATA,0x0021,0x0021,1535,1,159,-53,,,,,,,
12:16:39.747,DATA,0x0023,0x0005,1530,2,333,-59,,,,,,,
12:16:39.907,DATA,0x0019,0x0019,1532,1,121,-53,,,,,,,
12:16:40.044,DATA,0x0004,0x0009,1533,2,333,-64,,,,,,,
12:16:40.134,DATA,0x0008,0x0008,1532,1,129,-54,,,,,,,
12:16:40.176,DATA,0x0016,0x0005,1532,2,407,-60,,,,,,,
12:16:40.337,DATA,0x002c,0x002c,1532,1,130,-52,,,,,,,
12:16:40.379,DATA,0x0017,0x0017,1535,1,327,-59,,,,,,,
12:16:40.425,DATA,0x001a,0x0021,1530,2,348,-67,,,,,,,
12:16:40.433,DATA,0x0015,0x0015,1534,1,176,-47,,,,,,,
12:16:40.551,DATA,0x0009,0x0009,1536,1,152,-60,,,,,,,
12:16:40.578,DATA,0x0027,0x0027,1535,1,157,-58,,,,,,,
12:16:40.705,DATA,0x001f,0x0008,1537,2,285,-64,,,,,,,
12:16:40.776,DATA,0x0021,0x0021,1536,1,132,-53,,,,,,,
12:16:40.821,DATA,0x0029,0x0015,1534,2,261,-47,,,,,,,
12:16:40.979,DATA,0x0019,0x0019,1533,1,124,-53,,,,,,,
12:16:41.050,DATA,0x0004,0x0009,1534,2,266,-64,,,,,,,
12:16:41.170,DATA,0x000e,0x0005,1530,2,658,-59,,,,,,,
12:16:41.219,DATA,0x0017,0x0017,1536,1,126,-59,,,,,,,
12:16:41.273,DATA,0x0008,0x0008,1533,1,155,-54,,,,,,,
12:16:41.485,DATA,0x0002,0x0015,1534,2,234,-61,,,,,,,
12:16:41.502,DATA,0x002c,0x002c,1533,1,125,-52,,,,,,,
12:16:41.516,DATA,0x001a,0x0021,1531,2,396,-59,,,,,,,
12:16:41.614,DATA,0x0027,0x0027,1536,1,126,-58,,,,,,,
12:16:41.736,DATA,0x0009,0x0009,1537,1,152,-60,,,,,,,
12:16:41.811,DATA,0x001f,0x0008,1538,2,279,-59,,,,,,,
12:16:41.931,DATA,0x0021,0x0021,1537,1,157,-53,,,,,,,
12:16:41.940,DATA,0x000e,0x0005,1531,2,303,-59,,,,,,,
12:16:42.023,DATA,0x0029,0x0015,1535,2,273,-47,,,,,,,
12:16:42.059,DATA,0x0004,0x0009,1535,2,256,-64,,,,,,,
12:16:42.143,DATA,0x0019,0x0019,1534,1,122,-47,,,,,,,
12:16:42.258,DATA,0x0017,0x0017,1537,1,106,-60,,,,,,,
12:16:42.280,DATA,0x0008,0x0008,1534,1,127,-54,,,,,,,
12:16:42.373,DATA,0x0016,0x0005,1534,2,250,-59,,,,,,,
12:16:42.485,DATA,0x0026,0x0021,1538,2,292,-60,,,,,,,
12:16:42.497,DATA,0x0005,0x0005,1535,1,171,-57,,,,,,,
12:16:42.526,DATA,0x0002,0x0015,1535,2,258,-57,,,,,,,
12:16:42.602,DATA,0x002c,0x002c,1534,1,144,-52,,,,,,,
12:16:42.647,DATA,0x0027,0x0027,1537,1,130,-58,,,,,,,
12:16:42.725,DATA,0x0009,0x0009,1538,1,137,-60,,,,,,,
12:16:42.820,DATA,0x001f,0x0008,1539,2,276,-64,,,,,,,
12:16:42.927,DATA,0x0023,0x0005,1533,2,291,-59,,,,,,,
12:16:42.944,DATA,0x0021,0x0021,1538,1,131,-52,,,,,,,
12:16:43.026,DATA,0x0029,0x0015,1536,2,269,-47,,,,,,,
12:16:43.148,DATA,0x0004,0x0009,1536,2,248,-74,,,,,,,
12:16:43.284,DATA,0x0019,0x0019,1535,1,121,-47,,,,,,,
12:16:43.306,DATA,0x0008,0x0008,1535,1,131,-54,,,,,,,
12:16:43.469,DATA,0x0017,0x0017,1538,1,137,-58,,,,,,,
12:16:43.502,DATA,0x0026,0x0021,1539,2,306,-60,,,,,,,
12:16:43.556,DATA,0x0016,0x0005,1535,2,311,-59,,,,,,,
12:16:43.656,DATA,0x002c,0x002c,1535,1,127,-52,,,,,,,
12:16:43.700,DATA,0x0002,0x0015,1536,2,271,-57,,,,,,,
12:16:43.737,DATA,0x0027,0x0027,1538,1,130,-58,,,,,,,
12:16:43.811,DATA,0x0007,0x0021,1536,2,281,-53,,,,,,,
12:16:43.834,DATA,0x0015,0x0015,1537,1,130,-47,,,,,,,
12:16:43.857,DATA,0x0009,0x0009,1539,1,135,-64,,,,,,,
12:16:43.933,DATA,0x0023,0x0005,1534,2,288,-65,,,,,,,
12:16:43.993,DATA,0x0021,0x0021,1539,1,155,-53,,,,,,,
12:16:44.044,DATA,0x001f,0x0008,1540,2,330,-64,,,,,,,
12:16:44.196,DATA,0x0029,0x0015,1537,2,358,-47,,,,,,,
12:16:44.258,DATA,0x0004,0x0009,1537,2,261,-60,,,,,,,
12:16:44.309,DATA,0x0019,0x0019,1536,1,119,-47,,,,,,,
12:16:44.437,DATA,0x0008,0x0008,1536,1,129,-54,,,,,,,
12:16:44.545,DATA,0x0016,0x0005,1536,2,247,-59,,,,,,,
12:16:44.569,DATA,0x0017,0x0017,1539,1,111,-58,,,,,,,
12:16:44.708,DATA,0x0026,0x0021,1540,2,308,-60,,,,,,,
12:16:44.798,DATA,0x0002,0x0015,1537,2,246,-72,,,,,,,
12:16:44.825,DATA,0x002c,0x002c,1536,1,125,-52,,,,,,,
12:16:44.854,DATA,0x0027,0x0027,1539,1,141,-61,,,,,,,
12:16:44.904,DATA,0x0009,0x0009,1540,1,124,-60,,,,,,,
12:16:44.920,DATA,0x0007,0x0021,1537,2,258,-53,,,,,,,
12:16:45.086,DATA,0x0023,0x0005,1535,2,328,-61,,,,,,,
12:16:45.096,DATA,0x001f,0x0008,1541,2,274,-65,,,,,,,
12:16:45.286,DATA,0x0029,0x0015,1538,2,352,-47,,,,,,,
12:16:45.354,DATA,0x000e,0x0005,1534,2,257,-60,,,,,,,
12:16:45.391,DATA,0x0004,0x0009,1538,2,252,-74,,,,,,,
12:16:45.491,DATA,0x0008,0x0008,1537,1,138,-59,,,,,,,
12:16:45.525,DATA,0x0019,0x0019,1537,1,145,-47,,,,,,,
12:16:45.679,DATA,0x0016,0x0005,1537,2,262,-60,,,,,,,
12:16:45.700,DATA,0x0026,0x0015,1541,2,251,-56,,,,,,,
12:16:45.744,DATA,0x0017,0x0017,1540,1,115,-60,,,,,,,
12:16:45.779,DATA,0x001a,0x0021,1535,2,287,-58,,,,,,,
12:16:45.907,DATA,0x002c,0x002c,1537,1,129,-51,,,,,,,
12:16:45.927,DATA,0x0027,0x0027,1540,1,126,-61,,,,,,,
12:16:45.948,DATA,0x0002,0x0015,1538,2,243,-72,,,,,,,
12:16:46.029,DATA,0x0009,0x0009,1541,1,134,-74,,,,,,,
12:16:46.059,DATA,0x0007,0x0021,1538,2,260,-53,,,,,,,
12:16:46.200,DATA,0x0023,0x0005,1536,2,274,-65,,,,,,,
12:16:46.237,DATA,0x001f,0x0008,1542,2,279,-64,,,,,,,
12:16:46.349,DATA,0x0029,0x0015,1539,2,384,-47,,,,,,,
12:16:46.499,DATA,0x000e,0x0005,1535,2,254,-59,,,,,,,
12:16:46.519,DATA,0x0008,0x0008,1538,1,150,-54,,,,,,,
12:16:46.560,DATA,0x0004,0x0009,1539,2,255,-74,,,,,,,
12:16:46.619,DATA,0x0019,0x0019,1538,1,199,-47,,,,,,,
12:16:46.638,DATA,0x0005,0x0005,1539,1,134,-61,,,,,,,
12:16:46.750,DATA,0x0026,0x0015,1542,2,273,-56,,,,,,,
12:16:46.912,DATA,0x002c,0x002c,1538,1,126,-52,,,,,,,
12:16:46.944,DATA,0x0017,0x0017,1541,1,116,-59,,,,,,,
12:16:46.967,DATA,0x001a,0x0021,1536,2,278,-59,,,,,,,
12:16:47.103,DATA,0x0009,0x0009,1542,1,135,-74,,,,,,,
12:16:47.121,DATA,0x0027,0x0027,1541,1,125,-58,,,,,,,
12:16:47.160,DATA,0x0002,0x0015,1539,2,291,-72,,,,,,,
12:16:47.255,DATA,0x0007,0x0021,1539,2,324,-52,,,,,,,
12:16:47.352,DATA,0x0023,0x0005,1537,2,366,-65,,,,,,,
12:16:47.432,DATA,0x001f,0x0008,1543,2,278,-65,,,,,,,
12:16:47.680,DATA,0x0019,0x0019,1539,1,124,-47,,,,,,,
12:16:47.719,DATA,0x0004,0x0009,1540,2,237,-64,,,,,,,
12:16:47.730,DATA,0x0008,0x0008,1539,1,126,-54,,,,,,,
12:16:47.853,DATA,0x0026,0x0015,1543,2,248,-62,,,,,,,
12:16:47.871,DATA,0x0005,0x0005,1540,1,182,-61,,,,,,,
12:16:47.975,DATA,0x001a,0x0021,1537,2,252,-59,,,,,,,
12:16:47.997,DATA,0x0017,0x0017,1542,1,108,-60,,,,,,,
12:16:48.044,DATA,0x002c,0x002c,1539,1,145,-52,,,,,,,
12:16:48.123,DATA,0x0015,0x0015,1541,1,126,-56,,,,,,,
12:16:48.260,DATA,0x0007,0x0021,1540,2,250,-52,,,,,,,
12:16:48.304,DATA,0x0009,0x0009,1543,1,136,-74,,,,,,,
12:16:48.317,DATA,0x0027,0x0027,1542,1,130,-61,,,,,,,
12:16:48.325,DATA,0x0023,0x0005,1538,2,273,-65,,,,,,,
12:16:48.384,DATA,0x0021,0x0021,1543,1,130,-53,,,,,,,
12:16:48.547,DATA,0x001f,0x0008,1544,2,278,-59,,,,,,,
12:16:48.579,DATA,0x0029,0x0015,1541,2,302,-47,,,,,,,
12:16:48.800,DATA,0x0008,0x0008,1540,1,131,-54,,,,,,,
12:16:48.807,DATA,0x0005,0x0005,1541,1,131,-57,,,,,,,
12:16:48.881,DATA,0x0026,0x0015,1544,2,281,-55,,,,,,,
12:16:48.920,DATA,0x0004,0x0009,1541,2,248,-74,,,,,,,
12:16:49.031,DATA,0x0019,0x0019,1540,1,278,-47,,,,,,,
12:16:49.104,DATA,0x002c,0x002c,1540,1,143,-56,,,,,,,
12:16:49.155,DATA,0x001a,0x0021,1538,2,258,-67,,,,,,,
12:16:49.221,DATA,0x0017,0x0017,1543,1,129,-59,,,,,,,
12:16:49.320,DATA,0x0015,0x0015,1542,1,199,-47,,,,,,,
12:16:49.329,DATA,0x0023,0x0005,1539,2,287,-59,,,,,,,
12:16:49.388,DATA,0x0009,0x0009,1544,1,251,-60,,,,,,,
12:16:49.425,DATA,0x0007,0x0021,1541,2,261,-55,,,,,,,
12:16:49.435,DATA,0x0027,0x0027,1543,1,130,-58,,,,,,,
12:16:49.684,DATA,0x0029,0x0015,1542,2,393,-47,,,,,,,
12:16:49.893,DATA,0x0019,0x0019,1541,1,123,-53,,,,,,,
12:16:49.922,DATA,0x0026,0x0015,1545,2,255,-62,,,,,,,
12:16:49.963,DATA,0x0008,0x0008,1541,1,126,-54,,,,,,,
12:16:49.974,DATA,0x0004,0x0009,1542,2,252,-74,,,,,,,
12:16:50.013,DATA,0x0005,0x0005,1542,1,174,-60,,,,,,,
12:16:50.186,DATA,0x001a,0x0021,1539,2,250,-59,,,,,,,
12:16:50.265,DATA,0x002c,0x002c,1541,1,122,-56,,,,,,,
12:16:50.396,DATA,0x0009,0x0009,1545,1,125,-60,,,,,,,
12:16:50.406,DATA,0x0015,0x0015,1543,1,130,-47,,,,,,,
12:16:50.417,DATA,0x0023,0x0005,1540,2,285,-65,,,,,,,
12:16:50.427,DATA,0x0017,0x0017,1544,1,107,-59,,,,,,,
12:16:50.592,DATA,0x0027,0x0027,1544,1,128,-58,,,,,,,
12:16:50.620,DATA,0x001f,0x0008,1546,2,272,-59,,,,,,,
12:16:50.643,DATA,0x000e,0x0005,1539,2,279,-59,,,,,,,
12:16:50.681,DATA,0x0007,0x0021,1542,2,335,-53,,,,,,,
12:16:50.693,DATA,0x0029,0x0015,1543,2,266,-56,,,,,,,
12:16:50.977,DATA,0x0026,0x0021,1546,2,242,-60,,,,,,,
12:16:50.985,DATA,0x0005,0x0005,1543,1,131,-61,,,,,,,
12:16:51.054,DATA,0x0019,0x0019,1542,1,122,-53,,,,,,,
12:16:51.157,DATA,0x0008,0x0008,1542,1,128,-59,,,,,,,
12:16:51.167,DATA,0x0004,0x0009,1543,2,252,-74,,,,,,,
12:16:51.317,DATA,0x001a,0x0021,1540,2,250,-58,,,,,,,
12:16:51.390,DATA,0x002c,0x002c,1542,1,125,-52,,,,,,,
12:16:51.479,DATA,0x0009,0x0009,1546,1,130,-60,,,,,,,
12:16:51.593,DATA,0x0017,0x0017,1545,1,209,-58,,,,,,,
12:16:51.603,DATA,0x0002,0x0015,1543,2,294,-61,,,,,,,
12:16:51.642,DATA,0x0027,0x0027,1545,1,136,-58,,,,,,,
12:16:51.680,DATA,0x0007,0x0021,1543,2,280,-52,,,,,,,
12:16:51.802,DATA,0x001f,0x0008,1547,2,284,-59,,,,,,,
12:16:52.017,DATA,0x0005,0x0005,1544,1,133,-57,,,,,,,
12:16:52.107,DATA,0x0026,0x0021,1547,2,289,-57,,,,,,,
12:16:52.113,DATA,0x0019,0x0019,1543,1,127,-47,,,,,,,
12:16:52.224,DATA,0x0008,0x0008,1543,1,134,-59,,,,,,,
12:16:52.388,DATA,0x0004,0x0009,1544,2,280,-64,,,,,,,
12:16:52.415,DATA,0x001a,0x0021,1541,2,244,-58,,,,,,,
12:16:52.499,DATA,0x0016,0x0005,1543,2,326,-59,,,,,,,
12:16:52.519,DATA,0x002c,0x002c,1543,1,157,-56,,,,,,,
12:16:52.609,DATA,0x0017,0x0017,1546,1,107,-60,,,,,,,
12:16:52.621,DATA,0x0009,0x0009,1547,1,132,-61,,,,,,,
12:16:52.632,DATA,0x0002,0x0015,1544,2,260,-72,,,,,,,
12:16:52.651,DATA,0x0027,0x0027,1546,1,134,-58,,,,,,,
12:16:52.822,DATA,0x0007,0x0021,1544,2,288,-53,,,,,,,
12:16:52.878,DATA,0x001f,0x0008,1548,2,297,-59,,,,,,,
12:16:52.898,DATA,0x000e,0x0005,1541,2,258,-60,,,,,,,
12:16:53.110,DATA,0x0005,0x0005,1545,1,132,-57,,,,,,,
12:16:53.131,DATA,0x0019,0x0019,1544,1,127,-47,,,,,,,
12:16:53.230,DATA,0x0026,0x0015,1548,2,311,-55,,,,,,,
12:16:53.297,DATA,0x0008,0x0008,1544,1,127,-54,,,,,,,
12:16:53.411,DATA,0x0004,0x0009,1545,2,254,-74,,,,,,,
12:16:53.452,DATA,0x001a,0x0021,1542,2,250,-59,,,,,,,
12:16:53.561,DATA,0x0016,0x0005,1544,2,347,-59,,,,,,,
12:16:53.666,DATA,0x002c,0x002c,1544,1,124,-52,,,,,,,
12:16:53.684,DATA,0x0017,0x0017,1547,1,115,-58,,,,,,,
12:16:53.693,DATA,0x0002,0x0015,1545,2,237,-72,,,,,,,
12:16:53.766,DATA,0x0021,0x0021,1548,1,128,-56,,,,,,,
12:16:53.799,DATA,0x0009,0x0009,1548,1,126,-60,,,,,,,
12:16:53.941,DATA,0x0027,0x0027,1547,1,394,-58,,,,,,,
12:16:53.975,DATA,0x000e,0x0005,1542,2,259,-59,,,,,,,
12:16:54.044,DATA,0x001f,0x0008,1549,2,410,-59,,,,,,,
12:16:54.212,DATA,0x0005,0x0005,1546,1,161,-57,,,,,,,
12:16:54.242,DATA,0x0026,0x0015,1549,2,259,-56,,,,,,,
12:16:54.252,DATA,0x0019,0x0019,1545,1,131,-53,,,,,,,
12:16:54.479,DATA,0x001a,0x0021,1543,2,256,-67,,,,,,,
12:16:54.486,DATA,0x0008,0x0008,1545,1,127,-54,,,,,,,
12:16:54.501,DATA,0x0004,0x0009,1546,2,273,-74,,,,,,,
12:16:54.650,DATA,0x0023,0x0005,1544,2,382,-65,,,,,,,
12:16:54.752,DATA,0x002c,0x002c,1545,1,127,-52,,,,,,,
12:16:54.781,DATA,0x0017,0x0017,1548,1,244,-59,,,,,,,
12:16:54.804,DATA,0x0027,0x0027,1548,1,130,-58,,,,,,,
12:16:54.850,DATA,0x0002,0x0015,1546,2,317,-61,,,,,,,
12:16:54.995,DATA,0x0021,0x0021,1549,1,188,-52,,,,,,,
12:16:55.019,DATA,0x001f,0x0008,1550,2,334,-64,,,,,,,
12:16:55.126,DATA,0x000e,0x0005,1543,2,258,-61,,,,,,,
12:16:55.158,DATA,0x0009,0x0009,1549,1,329,-60,,,,,,,
12:16:55.228,DATA,0x0019,0x0019,1546,1,127,-53,,,,,,,
12:16:55.351,DATA,0x0026,0x0015,1550,2,317,-55,,,,,,,
12:16:55.579,DATA,0x001a,0x0021,1544,2,258,-59,,,,,,,
12:16:55.633,DATA,0x0008,0x0008,1546,1,148,-54,,,,,,,
12:16:55.711,DATA,0x0016,0x0005,1546,2,258,-64,,,,,,,
12:16:55.767,DATA,0x0023,0x0009,1545,2,362,-63,,,,,,,
12:16:55.777,DATA,0x0017,0x0017,1549,1,136,-58,,,,,,,
12:16:55.861,DATA,0x002c,0x002c,1546,1,124,-51,,,,,,,
12:16:55.921,DATA,0x0027,0x0027,1549,1,129,-61,,,,,,,
12:16:55.950,DATA,0x0029,0x0015,1548,2,326,-56,,,,,,,
12:16:56.033,DATA,0x0009,0x0009,1550,1,125,-60,,,,,,,
12:16:56.173,DATA,0x0021,0x0021,1550,1,186,-52,,,,,,,
12:16:56.227,DATA,0x000e,0x0005,1544,2,263,-60,,,,,,,
12:16:56.265,DATA,0x0019,0x0019,1547,1,123,-47,,,,,,,
12:16:56.394,DATA,0x001f,0x0008,1551,2,529,-64,,,,,,,
12:16:56.669,DATA,0x001a,0x0021,1545,2,266,-67,,,,,,,
12:16:56.719,DATA,0x0017,0x0017,1550,1,112,-60,,,,,,,
12:16:56.756,DATA,0x0004,0x0009,1548,2,342,-74,,,,,,,
12:16:56.782,DATA,0x0016,0x0005,1547,2,286,-59,,,,,,,
12:16:56.997,DATA,0x0027,0x0027,1550,1,134,-61,,,,,,,
12:16:57.035,DATA,0x002c,0x002c,1547,1,123,-56,,,,,,,
12:16:57.046,DATA,0x0029,0x0015,1549,2,351,-56,,,,,,,
12:16:57.230,DATA,0x001f,0x0008,1552,2,273,-55,,,,,,,
12:16:57.251,DATA,0x0007,0x0021,1548,2,260,-53,,,,,,,
12:16:57.295,DATA,0x000e,0x0005,1545,2,248,-60,,,,,,,
12:16:57.451,DATA,0x0019,0x0019,1548,1,129,-53,,,,,,,
12:16:57.711,DATA,0x0004,0x0009,1549,2,278,-64,,,,,,,
12:16:57.884,DATA,0x0016,0x0005,1548,2,252,-59,,,,,,,
12:16:57.931,DATA,0x0008,0x0008,1548,1,131,-59,,,,,,,
12:16:57.941,DATA,0x001a,0x0021,1546,2,462,-59,,,,,,,
12:16:57.974,DATA,0x0017,0x0017,1551,1,290,-58,,,,,,,
12:16:58.051,DATA,0x0029,0x0015,1550,2,334,-47,,,,,,,
12:16:58.067,DATA,0x0009,0x0009,1552,1,132,-61,,,,,,,
12:16:58.340,DATA,0x002c,0x002c,1548,1,123,-51,,,,,,,
12:16:58.351,DATA,0x0027,0x0027,1551,1,188,-58,,,,,,,
12:16:58.384,DATA,0x000e,0x0005,1546,2,263,-59,,,,,,,
12:16:58.392,DATA,0x0021,0x0021,1552,1,219,-56,,,,,,,
12:16:58.406,DATA,0x001f,0x0008,1553,2,278,-55,,,,,,,
12:16:58.541,DATA,0x0019,0x0019,1549,1,129,-53,,,,,,,
12:16:58.864,DATA,0x0023,0x0009,1548,2,303,-64,,,,,,,
12:16:58.900,DATA,0x0017,0x0017,1552,1,112,-60,,,,,,,
12:16:59.084,DATA,0x0016,0x0005,1549,2,261,-60,,,,,,,
12:16:59.127,DATA,0x0027,0x0027,1552,1,153,-58,,,,,,,
12:16:59.183,DATA,0x0008,0x0008,1549,1,263,-59,,,,,,,
12:16:59.197,DATA,0x0002,0x0015,1550,2,316,-57,,,,,,,
12:16:59.302,DATA,0x0021,0x0021,1553,1,133,-53,,,,,,,
12:16:59.367,DATA,0x002c,0x002c,1549,1,327,-56,,,,,,,
