Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:53:29.521,DATA,0x0004,0x001f,2302,4,504,-67,,,,,,
18:53:29.571,DATA,0x0017,0x0017,2300,1,90,-63,,,,,,
18:53:29.592,DATA,0x000f,0x0020,2301,2,474,-59,,,,,,
18:53:29.827,DATA,0x0028,0x0028,2300,1,122,-52,,,,,,
18:53:29.910,DATA,0x0006,0x0006,2300,1,144,-61,,,,,,
18:53:30.089,DATA,0x001e,0x001e,2307,1,99,-66,,,,,,
18:53:30.123,DATA,0x001d,0x001d,2302,1,125,-54,,,,,,
18:53:30.311,DATA,0x0005,0x0005,2304,1,140,-49,,,,,,
18:53:30.318,DATA,0x0016,0x0024,2303,2,302,-60,,,,,,
18:53:30.370,DATA,0x0021,0x0021,2301,1,117,-64,,,,,,
18:53:30.439,DATA,0x0018,0x0018,2303,1,142,-50,,,,,,
18:53:30.475,DATA,0x000f,0x0020,2302,2,262,-61,,,,,,
18:53:30.607,DATA,0x001a,0x001a,2306,1,125,-55,,,,,,
18:53:30.670,DATA,0x0004,0x001f,2303,4,503,-75,,,,,,
18:53:30.686,DATA,0x0012,0x001c,2299,3,616,-62,,,,,,
18:53:30.919,DATA,0x0017,0x0017,2301,1,401,-63,,,,,,
18:53:31.017,DATA,0x0028,0x0028,2301,1,116,-52,,,,,,
18:53:31.183,DATA,0x001d,0x001d,2303,1,117,-54,,,,,,
18:53:31.242,DATA,0x001e,0x001e,2308,1,105,-53,,,,,,
18:53:31.254,DATA,0x0006,0x0006,2301,1,387,-56,,,,,,
18:53:31.358,DATA,0x0016,0x0024,2304,2,271,-59,,,,,,
18:53:31.429,DATA,0x0018,0x0018,2304,1,115,-46,,,,,,
18:53:31.521,DATA,0x0021,0x0021,2302,1,144,-59,,,,,,
18:53:31.545,DATA,0x0005,0x0005,2305,1,179,-50,,,,,,
18:53:31.676,DATA,0x001a,0x001a,2307,1,134,-54,,,,,,
18:53:31.701,DATA,0x0015,0x001c,2303,2,273,-57,,,,,,
18:53:31.730,DATA,0x000f,0x0020,2303,2,465,-62,,,,,,
18:53:31.827,DATA,0x0017,0x0017,2302,1,137,-64,,,,,,
18:53:31.850,DATA,0x0004,0x001f,2304,4,548,-75,,,,,,
18:53:32.136,DATA,0x0006,0x0006,2302,1,123,-53,,,,,,
18:53:32.169,DATA,0x0028,0x0028,2302,1,116,-52,,,,,,
18:53:32.254,DATA,0x001d,0x001d,2304,1,142,-59,,,,,,
18:53:32.325,DATA,0x001e,0x001e,2309,1,99,-53,,,,,,
18:53:32.395,DATA,0x0016,0x0024,2305,2,261,-62,,,,,,
18:53:32.567,DATA,0x0005,0x0005,2306,1,179,-50,,,,,,
18:53:32.661,DATA,0x0021,0x0021,2303,1,125,-59,,,,,,
18:53:32.709,DATA,0x0018,0x0018,2305,1,172,-46,,,,,,
18:53:32.718,DATA,0x0012,0x001c,2301,3,430,-66,,,,,,
18:53:32.738,HEARTBEAT,0x0017,0x0017,,1,93,,,,,,,
18:53:32.752,DATA,0x001a,0x001a,2308,1,171,-55,,,,,,
18:53:32.831,DATA,0x0003,0x0020,2305,3,935,-62,,,,,,
18:53:33.102,DATA,0x0006,0x0006,2303,1,123,-53,,,,,,
18:53:33.241,DATA,0x0028,0x0028,2303,1,115,-50,,,,,,
18:53:33.282,DATA,0x001d,0x001d,2305,1,141,-54,,,,,,
18:53:33.385,DATA,0x001e,0x001e,2310,1,100,-53,,,,,,
18:53:33.542,DATA,0x0003,0x0020,2306,3,495,-62,,,,,,
18:53:33.625,DATA,0x000a,0x001c,2302,3,700,-62,,,,,,
18:53:33.636,DATA,0x0005,0x0005,2307,1,130,-54,,,,,,
18:53:33.665,DATA,0x0016,0x0024,2306,2,362,-59,,,,,,
18:53:33.688,DATA,0x0021,0x0021,2304,1,124,-59,,,,,,
18:53:33.801,DATA,0x0018,0x0018,2306,1,124,-46,,,,,,
18:53:33.877,DATA,0x001a,0x001a,2309,1,123,-54,,,,,,
18:53:34.075,DATA,0x0017,0x0017,2304,1,88,-65,,,,,,
18:53:34.171,DATA,0x0006,0x0006,2304,1,125,-53,,,,,,
18:53:34.393,DATA,0x001d,0x001d,2306,1,120,-59,,,,,,
18:53:34.402,DATA,0x001e,0x001e,2311,1,103,-67,,,,,,
18:53:34.453,DATA,0x0028,0x0028,2304,1,176,-52,,,,,,
18:53:34.667,DATA,0x000b,0x001c,2307,3,405,-66,,,,,,
18:53:34.698,DATA,0x0021,0x0021,2305,1,143,-59,,,,,,
18:53:34.731,DATA,0x0003,0x0020,2307,3,529,-61,,,,,,
18:53:34.809,DATA,0x0005,0x0005,2308,1,153,-53,,,,,,
18:53:34.875,DATA,0x0018,0x0018,2307,1,116,-50,,,,,,
18:53:34.969,DATA,0x0011,0x0024,2307,2,579,-67,,,,,,
18:53:35.036,DATA,0x001a,0x001a,2310,1,124,-55,,,,,,
18:53:35.129,DATA,0x0017,0x0017,2305,1,88,-64,,,,,,
18:53:35.210,DATA,0x0006,0x0006,2305,1,125,-56,,,,,,
18:53:35.467,DATA,0x0028,0x0028,2305,1,122,-52,,,,,,
18:53:35.512,DATA,0x001e,0x001e,2312,1,100,-52,,,,,,
18:53:35.553,DATA,0x001d,0x001d,2307,1,119,-53,,,,,,
18:53:35.789,DATA,0x0011,0x0024,2308,2,404,-67,,,,,,
18:53:35.817,DATA,0x000b,0x001c,2308,3,472,-67,,,,,,
18:53:35.828,DATA,0x0021,0x0021,2306,1,119,-59,,,,,,
18:53:35.875,DATA,0x0018,0x0018,2308,1,117,-46,,,,,,
18:53:35.924,DATA,0x002c,0x0020,2311,3,608,-62,,,,,,
18:53:36.123,DATA,0x001a,0x001a,2311,1,134,-55,,,,,,
18:53:36.155,DATA,0x0005,0x0005,2309,1,395,-49,,,,,,
18:53:36.173,DATA,0x0017,0x0017,2306,1,92,-60,,,,,,
18:53:36.395,DATA,0x0006,0x0006,2306,1,175,-61,,,,,,
18:53:36.470,DATA,0x0028,0x0028,2306,1,121,-52,,,,,,
18:53:36.579,DATA,0x001d,0x001d,2308,1,120,-59,,,,,,
18:53:36.672,DATA,0x001e,0x001e,2313,1,102,-66,,,,,,
18:53:36.741,DATA,0x0011,0x0024,2309,2,289,-67,,,,,,
18:53:36.926,DATA,0x0018,0x0018,2309,1,144,-45,,,,,,
18:53:36.967,DATA,0x0021,0x0021,2307,1,178,-59,,,,,,
18:53:36.999,DATA,0x002c,0x0020,2312,3,498,-62,,,,,,
18:53:37.140,DATA,0x001a,0x001a,2312,1,126,-61,,,,,,
18:53:37.147,DATA,0x0005,0x0005,2310,1,184,-49,,,,,,
18:53:37.223,DATA,0x0012,0x001c,2305,3,627,-66,,,,,,
18:53:37.363,DATA,0x0017,0x0017,2307,1,112,-60,,,,,,
18:53:37.463,DATA,0x0006,0x0006,2307,1,147,-56,,,,,,
18:53:37.580,DATA,0x0028,0x0028,2307,1,120,-52,,,,,,
18:53:37.681,DATA,0x000e,0x0024,2303,4,573,-62,,,,,,
18:53:37.695,DATA,0x001d,0x001d,2309,1,123,-53,,,,,,
18:53:37.797,DATA,0x001e,0x001e,2314,1,97,-66,,,,,,
18:53:38.049,DATA,0x002c,0x0020,2313,3,474,-61,,,,,,
18:53:38.082,DATA,0x0018,0x0018,2310,1,173,-46,,,,,,
18:53:38.111,DATA,0x001a,0x001a,2313,1,124,-61,,,,,,
18:53:38.223,DATA,0x0021,0x0021,2308,1,372,-59,,,,,,
18:53:38.283,DATA,0x0005,0x0005,2311,1,130,-50,,,,,,
18:53:38.338,DATA,0x0023,0x001f,2309,2,335,-60,,,,,,
18:53:38.389,DATA,0x0015,0x001c,2309,2,254,-66,,,,,,
18:53:38.493,DATA,0x0017,0x0017,2308,1,93,-64,,,,,,
18:53:38.539,DATA,0x0006,0x0006,2308,1,146,-56,,,,,,
18:53:38.566,DATA,0x0024,0x0024,2309,1,132,-62,,,,,,
18:53:38.665,DATA,0x0028,0x0028,2308,1,124,-52,,,,,,
18:53:38.903,DATA,0x001d,0x001d,2310,1,147,-54,,,,,,
18:53:39.019,DATA,0x0021,0x0021,2309,1,123,-59,,,,,,
18:53:39.207,DATA,0x0018,0x0018,2311,1,131,-50,,,,,,
18:53:39.242,DATA,0x001a,0x001a,2314,1,155,-54,,,,,,
18:53:39.290,DATA,0x001e,0x001e,2315,1,389,-54,,,,,,
18:53:39.305,DATA,0x002c,0x0026,2314,4,627,-59,,,,,,
18:53:39.363,DATA,0x000b,0x001c,2311,3,660,-57,,,,,,
18:53:39.375,DATA,0x0023,0x001f,2310,2,264,-62,,,,,,
18:53:39.474,DATA,0x0005,0x0005,2312,1,155,-50,,,,,,
18:53:39.557,DATA,0x0017,0x0017,2309,1,121,-64,,,,,,
18:53:39.714,DATA,0x0006,0x0006,2309,1,149,-53,,,,,,
18:53:39.753,DATA,0x0024,0x0024,2310,1,128,-67,,,,,,
18:53:39.776,DATA,0x0028,0x0028,2309,1,144,-50,,,,,,
18:53:39.915,DATA,0x001d,0x001d,2311,1,149,-59,,,,,,
18:53:40.089,DATA,0x0021,0x0021,2310,1,119,-59,,,,,,
18:53:40.338,DATA,0x0018,0x0018,2312,1,116,-46,,,,,,
18:53:40.364,DATA,0x0012,0x001c,2308,3,414,-62,,,,,,
18:53:40.388,DATA,0x001a,0x001a,2315,1,148,-61,,,,,,
18:53:40.507,DATA,0x0023,0x001f,2311,2,257,-60,,,,,,
18:53:40.537,DATA,0x001e,0x001e,2316,1,475,-52,,,,,,
18:53:40.732,DATA,0x0005,0x0005,2313,1,240,-50,,,,,,
18:53:40.743,DATA,0x0017,0x0017,2310,1,120,-61,,,,,,
18:53:40.863,DATA,0x000e,0x0024,2306,4,545,-62,,,,,,
18:53:40.898,DATA,0x0006,0x0006,2310,1,176,-53,,,,,,
18:53:40.908,DATA,0x0028,0x0028,2310,1,120,-52,,,,,,
18:53:40.974,DATA,0x001d,0x001d,2312,1,116,-54,,,,,,
18:53:41.156,DATA,0x0021,0x0021,2311,1,119,-59,,,,,,
18:53:41.314,DATA,0x000c,0x001e,2312,3,423,-68,,,,,,
18:53:41.385,DATA,0x0018,0x0018,2313,1,142,-50,,,,,,
18:53:41.485,DATA,0x000b,0x001c,2313,3,596,-67,,,,,,
18:53:41.515,DATA,0x001a,0x001a,2316,1,123,-55,,,,,,
18:53:41.556,DATA,0x0023,0x001f,2312,2,271,-58,,,,,,
18:53:41.700,DATA,0x0005,0x0005,2314,1,161,-50,,,,,,
18:53:41.837,DATA,0x0017,0x0017,2311,1,115,-64,,,,,,
18:53:41.844,DATA,0x0006,0x0006,2311,1,120,-61,,,,,,
18:53:41.925,DATA,0x000e,0x0024,2307,4,510,-59,,,,,,
18:53:41.994,DATA,0x0028,0x0028,2311,1,166,-50,,,,,,
18:53:42.118,DATA,0x001d,0x001d,2313,1,117,-54,,,,,,
18:53:42.200,DATA,0x0021,0x0021,2312,1,121,-63,,,,,,
18:53:42.331,DATA,0x001e,0x001e,2318,1,149,-53,,,,,,
18:53:42.582,DATA,0x0018,0x0018,2314,1,140,-46,,,,,,
18:53:42.644,DATA,0x0023,0x001f,2313,2,356,-75,,,,,,
18:53:42.674,DATA,0x0015,0x001c,2313,2,237,-67,,,,,,
18:53:42.693,DATA,0x001a,0x001a,2317,1,125,-61,,,,,,
18:53:42.752,DATA,0x0005,0x0005,2315,1,129,-49,,,,,,
18:53:42.851,HEARTBEAT,0x0024,0x0024,,1,122,,,,,,,
18:53:42.879,DATA,0x0017,0x0017,2312,1,89,-61,,,,,,
18:53:42.932,DATA,0x0006,0x0006,2312,1,124,-53,,,,,,
18:53:43.111,DATA,0x0028,0x0028,2312,1,163,-50,,,,,,
18:53:43.217,DATA,0x001d,0x001d,2314,1,120,-59,,,,,,
18:53:43.329,DATA,0x001e,0x001e,2319,1,126,-53,,,,,,
18:53:43.355,DATA,0x0021,0x0021,2313,1,123,-63,,,,,,
18:53:43.603,DATA,0x0018,0x0018,2315,1,120,-46,,,,,,
18:53:43.644,DATA,0x0023,0x001f,2314,2,288,-74,,,,,,
18:53:43.824,DATA,0x001a,0x001a,2318,1,149,-61,,,,,,
18:53:43.846,DATA,0x0015,0x001c,2314,2,277,-57,,,,,,
18:53:43.985,DATA,0x0024,0x0024,2314,1,127,-67,,,,,,
18:53:44.076,DATA,0x0017,0x0017,2313,1,85,-60,,,,,,
18:53:44.085,DATA,0x0006,0x0006,2313,1,124,-56,,,,,,
18:53:44.115,DATA,0x0028,0x0028,2313,1,124,-50,,,,,,
18:53:44.212,DATA,0x0005,0x0005,2316,1,389,-49,,,,,,
18:53:44.291,DATA,0x001d,0x001d,2315,1,136,-54,,,,,,
18:53:44.370,DATA,0x0029,0x001e,2317,2,280,-67,,,,,,
18:53:44.416,DATA,0x0021,0x0021,2314,1,148,-64,,,,,,
18:53:44.624,DATA,0x0022,0x001f,2310,5,713,-67,,,,,,
18:53:44.778,DATA,0x0012,0x001c,2312,3,429,-66,,,,,,
18:53:44.796,DATA,0x001a,0x001a,2319,1,126,-61,,,,,,
18:53:44.947,DATA,0x0018,0x0018,2316,1,415,-46,,,,,,
18:53:45.134,DATA,0x0002,0x0005,2317,2,235,-56,,,,,,
18:53:45.190,DATA,0x0006,0x0006,2314,1,122,-53,,,,,,
18:53:45.199,DATA,0x0024,0x0024,2315,1,121,-59,,,,,,
18:53:45.220,DATA,0x0017,0x0017,2314,1,87,-64,,,,,,
18:53:45.258,DATA,0x001d,0x001d,2316,1,122,-55,,,,,,
18:53:45.306,DATA,0x0028,0x0028,2314,1,141,-52,,,,,,
18:53:45.423,DATA,0x0029,0x001e,2318,2,286,-66,,,,,,
18:53:45.479,DATA,0x001f,0x001f,2312,1,153,-60,,,,,,
18:53:45.599,DATA,0x0021,0x0021,2315,1,169,-64,,,,,,
18:53:45.767,DATA,0x0018,0x0018,2317,1,114,-45,,,,,,
18:53:45.927,DATA,0x001a,0x001a,2320,1,178,-55,,,,,,
18:53:46.155,DATA,0x0002,0x0005,2318,2,230,-56,,,,,,
18:53:46.281,DATA,0x0015,0x001c,2316,2,513,-66,,,,,,
18:53:46.315,DATA,0x0017,0x0017,2315,1,92,-60,,,,,,
18:53:46.377,DATA,0x001d,0x001d,2317,1,114,-54,,,,,,
18:53:46.436,DATA,0x0024,0x0024,2316,1,186,-67,,,,,,
18:53:46.453,DATA,0x0029,0x001e,2319,2,261,-67,,,,,,
18:53:46.474,DATA,0x0013,0x001f,2320,3,507,-67,,,,,,
18:53:46.619,DATA,0x0028,0x0028,2315,1,317,-50,,,,,,
18:53:46.712,DATA,0x0006,0x0006,2315,1,452,-61,,,,,,
18:53:46.747,DATA,0x0021,0x0021,2316,1,138,-59,,,,,,
18:53:46.794,DATA,0x0018,0x0018,2318,1,119,-46,,,,,,
18:53:46.956,DATA,0x001a,0x001a,2321,1,140,-55,,,,,,
18:53:47.110,DATA,0x0012,0x001c,2314,3,541,-65,,,,,,
18:53:47.266,DATA,0x0002,0x0005,2319,2,233,-52,,,,,,
18:53:47.339,DATA,0x000d,0x001e,2317,3,390,-67,,,,,,
18:53:47.387,DATA,0x001d,0x001d,2318,1,114,-53,,,,,,
18:53:47.431,DATA,0x0024,0x0024,2317,1,152,-59,,,,,,
18:53:47.466,DATA,0x0017,0x0017,2316,1,114,-60,,,,,,
18:53:47.482,DATA,0x0006,0x0006,2316,1,132,-61,,,,,,
18:53:47.568,DATA,0x0028,0x0028,2316,1,120,-52,,,,,,
18:53:47.701,DATA,0x0013,0x001f,2321,3,555,-58,,,,,,
18:53:47.804,DATA,0x0021,0x0021,2317,1,117,-59,,,,,,
18:53:47.872,DATA,0x0018,0x0018,2319,1,117,-45,,,,,,
18:53:48.019,DATA,0x001a,0x001a,2322,1,145,-55,,,,,,
18:53:48.108,DATA,0x0012,0x001c,2315,3,392,-66,,,,,,
18:53:48.396,DATA,0x001d,0x001d,2319,1,114,-59,,,,,,
18:53:48.416,DATA,0x0005,0x0005,2320,1,183,-49,,,,,,
18:53:48.493,DATA,0x0017,0x0017,2317,1,110,-64,,,,,,
18:53:48.521,DATA,0x000d,0x001e,2318,3,411,-67,,,,,,
18:53:48.601,DATA,0x0028,0x0028,2317,1,117,-52,,,,,,
18:53:48.676,DATA,0x001f,0x001f,2315,1,151,-75,,,,,,
18:53:48.714,DATA,0x0024,0x0024,2318,1,394,-62,,,,,,
18:53:48.897,DATA,0x0006,0x0006,2317,1,328,-53,,,,,,
18:53:48.974,DATA,0x0021,0x0021,2318,1,130,-64,,,,,,
18:53:49.024,DATA,0x000b,0x001c,2320,3,510,-62,,,,,,
18:53:49.031,DATA,0x0018,0x0018,2320,1,149,-50,,,,,,
18:53:49.230,DATA,0x001a,0x001a,2323,1,172,-55,,,,,,
18:53:49.463,DATA,0x001d,0x001d,2320,1,117,-53,,,,,,
18:53:49.474,DATA,0x0017,0x0017,2318,1,88,-64,,,,,,
18:53:49.588,DATA,0x0024,0x0024,2319,1,175,-59,,,,,,
18:53:49.609,DATA,0x0004,0x001f,2320,4,546,-67,,,,,,
18:53:49.658,DATA,0x000d,0x001e,2319,3,381,-53,,,,,,
18:53:49.670,DATA,0x0005,0x0005,2321,1,272,-50,,,,,,
18:53:49.789,DATA,0x0028,0x0028,2318,1,151,-52,,,,,,
18:53:49.815,DATA,0x0006,0x0006,2318,1,127,-61,,,,,,
18:53:50.007,DATA,0x0021,0x0021,2319,1,121,-59,,,,,,
18:53:50.047,DATA,0x0018,0x0018,2321,1,115,-46,,,,,,
18:53:50.054,DATA,0x000a,0x001c,2317,3,477,-60,,,,,,
18:53:50.353,DATA,0x001a,0x001a,2324,1,121,-61,,,,,,
18:53:50.507,HEARTBEAT,0x001f,0x001f,,1,146,,,,,,,
18:53:50.556,DATA,0x0005,0x0005,2322,1,137,-50,,,,,,
18:53:50.590,DATA,0x001d,0x001d,2321,1,118,-54,,,,,,
18:53:50.633,DATA,0x0024,0x0024,2320,1,163,-62,,,,,,
18:53:50.661,DATA,0x0017,0x0017,2319,1,88,-63,,,,,,
18:53:50.737,DATA,0x000d,0x001e,2320,3,398,-66,,,,,,
18:53:50.855,DATA,0x0028,0x0028,2319,1,175,-50,,,,,,
18:53:50.898,DATA,0x001c,0x001c,2320,1,115,-56,,,,,,
18:53:50.907,DATA,0x0006,0x0006,2319,1,156,-56,,,,,,
18:53:51.026,DATA,0x0021,0x0021,2320,1,144,-63,,,,,,
18:53:51.149,DATA,0x0018,0x0018,2322,1,118,-46,,,,,,
18:53:51.451,DATA,0x001a,0x001a,2325,1,153,-61,,,,,,
18:53:51.470,DATA,0x0022,0x001f,2316,5,649,-60,,,,,,
18:53:51.635,DATA,0x0005,0x0005,2323,1,157,-53,,,,,,
18:53:51.696,DATA,0x001d,0x001d,2322,1,112,-53,,,,,,
18:53:51.818,DATA,0x000d,0x001e,2321,3,405,-53,,,,,,
18:53:51.879,DATA,0x0017,0x0017,2320,1,121,-65,,,,,,
18:53:51.944,DATA,0x0028,0x0028,2320,1,146,-50,,,,,,
18:53:51.994,DATA,0x001c,0x001c,2321,1,120,-62,,,,,,
18:53:52.014,DATA,0x0006,0x0006,2320,1,153,-61,,,,,,
18:53:52.081,DATA,0x000e,0x0024,2316,4,803,-66,,,,,,
18:53:52.193,DATA,0x0021,0x0021,2321,1,124,-59,,,,,,
18:53:52.233,DATA,0x0018,0x0018,2323,1,163,-46,,,,,,
18:53:52.436,DATA,0x001a,0x001a,2326,1,121,-55,,,,,,
18:53:52.627,DATA,0x0005,0x0005,2324,1,133,-53,,,,,,
18:53:52.735,HEARTBEAT,0x0017,0x0017,,1,87,,,,,,,
18:53:52.828,DATA,0x0024,0x0024,2322,1,209,-59,,,,,,
18:53:52.858,DATA,0x001d,0x001d,2323,1,119,-54,,,,,,
18:53:53.020,DATA,0x0028,0x0028,2321,1,121,-51,,,,,,
18:53:53.054,DATA,0x000d,0x001e,2322,3,567,-57,,,,,,
18:53:53.140,DATA,0x0006,0x0006,2321,1,125,-60,,,,,,
18:53:53.215,DATA,0x0022,0x001f,2317,5,1237,-67,,,,,,
18:53:53.307,DATA,0x0018,0x0018,2324,1,125,-46,,,,,,
18:53:53.324,DATA,0x0021,0x0021,2322,1,124,-64,,,,,,
18:53:53.382,DATA,0x001c,0x001c,2322,1,364,-62,,,,,,
18:53:53.488,DATA,0x001a,0x001a,2327,1,149,-55,,,,,,
18:53:53.718,DATA,0x0005,0x0005,2325,1,138,-49,,,,,,
18:53:53.991,DATA,0x000d,0x001e,2323,3,421,-66,,,,,,
18:53:54.002,DATA,0x001d,0x001d,2324,1,120,-54,,,,,,
18:53:54.013,DATA,0x0017,0x0017,2322,1,92,-60,,,,,,
18:53:54.048,DATA,0x000e,0x0024,2318,4,608,-66,,,,,,
18:53:54.068,DATA,0x0013,0x001f,2327,3,524,-75,,,,,,
18:53:54.179,DATA,0x0028,0x0028,2322,1,116,-49,,,,,,
18:53:54.273,DATA,0x0006,0x0006,2322,1,122,-53,,,,,,
18:53:54.360,DATA,0x0018,0x0018,2325,1,115,-50,,,,,,
18:53:54.453,DATA,0x001c,0x001c,2323,1,321,-54,,,,,,
18:53:54.504,DATA,0x0021,0x0021,2323,1,143,-59,,,,,,
18:53:54.581,DATA,0x001a,0x001a,2328,1,157,-55,,,,,,
18:53:54.887,DATA,0x0005,0x0005,2326,1,149,-49,,,,,,
18:53:54.988,DATA,0x001d,0x001d,2325,1,114,-54,,,,,,
18:53:55.051,DATA,0x000e,0x0024,2319,4,555,-67,,,,,,
18:53:55.102,DATA,0x0017,0x0017,2323,1,89,-60,,,,,,
18:53:55.113,DATA,0x0013,0x001f,2328,3,439,-67,,,,,,
18:53:55.147,DATA,0x000d,0x001e,2324,3,449,-66,,,,,,
18:53:55.406,DATA,0x0018,0x0018,2326,1,121,-46,,,,,,
18:53:55.418,DATA,0x0028,0x0028,2323,1,174,-52,,,,,,
18:53:55.474,DATA,0x0006,0x0006,2323,1,125,-56,,,,,,
18:53:55.534,DATA,0x001c,0x001c,2324,1,212,-62,,,,,,
18:53:55.563,DATA,0x0021,0x0021,2324,1,118,-59,,,,,,
18:53:55.672,DATA,0x001a,0x001a,2329,1,126,-55,,,,,,
18:53:55.934,DATA,0x0005,0x0005,2327,1,156,-53,,,,,,
18:53:56.144,DATA,0x000e,0x0024,2320,4,531,-60,,,,,,
18:53:56.185,DATA,0x0017,0x0017,2324,1,104,-60,,,,,,
18:53:56.231,DATA,0x001d,0x001d,2326,1,117,-53,,,,,,
18:53:56.243,DATA,0x0022,0x001f,2320,5,929,-75,,,,,,
18:53:56.373,DATA,0x0002,0x0018,2327,2,254,-55,,,,,,
18:53:56.500,DATA,0x001c,0x001c,2325,1,122,-55,,,,,,
18:53:56.571,DATA,0x0006,0x0006,2324,1,124,-53,,,,,,
18:53:56.594,DATA,0x0028,0x0028,2324,1,181,-52,,,,,,
18:53:56.609,DATA,0x000d,0x001e,2325,3,737,-66,,,,,,
18:53:56.676,DATA,0x0021,0x0021,2325,1,124,-59,,,,,,
18:53:56.927,DATA,0x001a,0x001a,2330,1,346,-61,,,,,,
18:53:57.041,DATA,0x0022,0x001f,2321,5,638,-75,,,,,,
18:53:57.090,DATA,0x0005,0x0005,2328,1,133,-50,,,,,,
18:53:57.317,DATA,0x0017,0x0017,2325,1,93,-64,,,,,,
18:53:57.351,DATA,0x0002,0x0018,2328,2,261,-58,,,,,,
18:53:57.389,DATA,0x000d,0x001e,2326,3,397,-66,,,,,,
18:53:57.414,DATA,0x001d,0x001d,2327,1,172,-59,,,,,,
18:53:57.442,DATA,0x000e,0x0024,2321,4,747,-62,,,,,,
18:53:57.592,DATA,0x0028,0x0028,2325,1,148,-52,,,,,,
18:53:57.670,DATA,0x0006,0x0006,2325,1,125,-61,,,,,,
18:53:57.723,DATA,0x0021,0x0021,2326,1,148,-59,,,,,,
18:53:57.770,DATA,0x001a,0x001a,2331,1,127,-55,,,,,,
18:53:57.810,DATA,0x001c,0x001c,2326,1,183,-62,,,,,,
18:53:58.094,DATA,0x0005,0x0005,2329,1,148,-53,,,,,,
18:53:58.249,DATA,0x0023,0x001f,2327,2,392,-60,,,,,,
18:53:58.369,DATA,0x000e,0x0024,2322,4,527,-67,,,,,,
18:53:58.504,DATA,0x001d,0x001d,2328,1,118,-54,,,,,,
18:53:58.556,DATA,0x000d,0x001e,2327,3,439,-53,,,,,,
18:53:58.630,DATA,0x0028,0x0028,2326,1,117,-52,,,,,,
18:53:58.661,DATA,0x0018,0x0018,2329,1,121,-50,,,,,,
18:53:58.701,DATA,0x001c,0x001c,2327,1,117,-56,,,,,,
18:53:58.756,DATA,0x0017,0x0017,2326,1,352,-60,,,,,,
18:53:58.840,DATA,0x001a,0x001a,2332,1,122,-61,,,,,,
18:53:58.850,DATA,0x0006,0x0006,2326,1,146,-61,,,,,,
18:53:58.875,DATA,0x0021,0x0021,2327,1,127,-59,,,,,,
18:53:59.176,DATA,0x0005,0x0005,2330,1,129,-50,,,,,,
18:53:59.337,DATA,0x0022,0x001f,2323,5,778,-60,,,,,,
18:53:59.442,DATA,0x000e,0x0024,2323,4,567,-68,,,,,,
18:53:59.614,DATA,0x000d,0x001e,2328,3,406,-53,,,,,,
18:53:59.661,DATA,0x0017,0x0017,2327,1,86,-64,,,,,,
18:53:59.671,DATA,0x0028,0x0028,2327,1,122,-52,,,,,,
18:53:59.695,DATA,0x001d,0x001d,2329,1,139,-54,,,,,,
18:53:59.742,DATA,0x0018,0x0018,2330,1,120,-46,,,,,,
18:53:59.821,DATA,0x000b,0x001c,2330,3,435,-62,,,,,,
18:53:59.944,DATA,0x0006,0x0006,2327,1,119,-56,,,,,,
18:54:00.048,DATA,0x001a,0x001a,2333,1,152,-54,,,,,,
18:54:00.060,DATA,0x0021,0x0021,2328,1,119,-59,,,,,,
18:54:00.527,DATA,0x000e,0x0024,2324,4,615,-68,,,,,,
18:54:00.642,DATA,0x0017,0x0017,2328,1,89,-63,,,,,,
18:54:00.708,DATA,0x0002,0x0005,2331,2,562,-51,,,,,,
18:54:00.717,DATA,0x0028,0x0028,2328,1,119,-50,,,,,,
18:54:00.777,DATA,0x000b,0x001c,2331,3,381,-57,,,,,,
18:54:00.786,DATA,0x0022,0x001f,2324,5,1031,-67,,,,,,
18:54:00.826,DATA,0x0018,0x0018,2331,1,136,-50,,,,,,
18:54:00.871,DATA,0x000d,0x001e,2329,3,455,-53,,,,,,
18:54:00.935,DATA,0x001d,0x001d,2330,1,169,-59,,,,,,
18:54:01.002,DATA,0x0006,0x0006,2328,1,135,-61,,,,,,
18:54:01.059,DATA,0x001a,0x001a,2334,1,151,-55,,,,,,
18:54:01.112,DATA,0x0021,0x0021,2329,1,152,-59,,,,,,
18:54:01.444,DATA,0x0002,0x0005,2332,2,258,-56,,,,,,
18:54:01.656,DATA,0x000e,0x0024,2325,4,687,-62,,,,,,
18:54:01.725,DATA,0x0028,0x0028,2329,1,138,-52,,,,,,
18:54:01.806,DATA,0x0022,0x001f,2325,5,1031,-75,,,,,,
18:54:01.851,DATA,0x0018,0x0018,2332,1,122,-46,,,,,,
18:54:01.867,DATA,0x0017,0x0017,2329,1,120,-63,,,,,,
18:54:01.950,DATA,0x000d,0x001e,2330,3,542,-53,,,,,,
18:54:02.009,DATA,0x000b,0x001c,2332,3,494,-67,,,,,,
18:54:02.040,DATA,0x0006,0x0006,2329,1,147,-53,,,,,,
18:54:02.083,DATA,0x001a,0x001a,2335,1,153,-55,,,,,,
18:54:02.144,DATA,0x0021,0x0021,2330,1,125,-59,,,,,,
18:54:02.242,DATA,0x001d,0x001d,2331,1,340,-54,,,,,,
