Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
08:50:21.381,DATA,0x0012,0x0008,2762,2,365,-62,,,,,,,
08:50:21.523,DATA,0x0007,0x0007,2762,1,214,-59,,,,,,,
08:50:21.602,DATA,0x0024,0x0024,2764,1,122,-59,,,,,,,
08:50:21.646,DATA,0x0013,0x0013,2761,1,137,-64,,,,,,,
08:50:21.679,DATA,0x0009,0x0009,2764,1,416,-62,,,,,,,
08:50:21.725,HEARTBEAT,0x0011,0x0011,,1,185,,,,,,,,
08:50:21.836,DATA,0x0020,0x0020,2762,1,125,-58,,,,,,,
08:50:21.928,DATA,0x0026,0x0026,2764,1,126,-54,,,,,,,
08:50:22.193,DATA,0x000c,0x0017,2759,2,533,-54,,,,,,,
08:50:22.200,DATA,0x002c,0x002c,2766,1,110,-60,,,,,,,
08:50:22.261,DATA,0x0005,0x0005,2762,1,134,-50,,,,,,,
08:50:22.297,DATA,0x0015,0x0015,2766,1,135,-48,,,,,,,
08:50:22.393,DATA,0x0012,0x0008,2763,2,252,-53,,,,,,,
08:50:22.449,DATA,0x0009,0x0009,2765,1,118,-59,,,,,,,
08:50:22.665,DATA,0x0004,0x0007,2761,3,426,-60,,,,,,,
08:50:22.744,DATA,0x0024,0x0024,2765,1,141,-60,,,,,,,
08:50:22.847,DATA,0x0013,0x0013,2762,1,158,-65,,,,,,,
08:50:22.854,DATA,0x0011,0x0011,2766,1,133,-52,,,,,,,
08:50:22.878,DATA,0x0020,0x0020,2763,1,120,-65,,,,,,,
08:50:22.956,DATA,0x0026,0x0026,2765,1,111,-58,,,,,,,
08:50:23.134,DATA,0x000c,0x0017,2760,2,308,-59,,,,,,,
08:50:23.329,DATA,0x0005,0x0005,2763,1,127,-52,,,,,,,
08:50:23.357,DATA,0x002c,0x002c,2767,1,116,-63,,,,,,,
08:50:23.436,DATA,0x0015,0x0015,2767,1,107,-54,,,,,,,
08:50:23.478,DATA,0x0012,0x0008,2764,2,277,-53,,,,,,,
08:50:23.621,DATA,0x0009,0x0009,2766,1,118,-62,,,,,,,
08:50:23.702,DATA,0x001c,0x0007,2766,3,424,-54,,,,,,,
08:50:23.896,DATA,0x0024,0x0024,2766,1,124,-63,,,,,,,
08:50:23.908,DATA,0x0013,0x0013,2763,1,168,-66,,,,,,,
08:50:23.952,DATA,0x0020,0x0020,2764,1,117,-60,,,,,,,
08:50:24.011,DATA,0x0011,0x0011,2767,1,134,-56,,,,,,,
08:50:24.170,DATA,0x0026,0x0026,2766,1,110,-58,,,,,,,
08:50:24.236,DATA,0x000c,0x0017,2761,2,268,-59,,,,,,,
08:50:24.369,DATA,0x002c,0x002c,2768,1,114,-61,,,,,,,
08:50:24.438,DATA,0x0005,0x0005,2764,1,125,-57,,,,,,,
08:50:24.463,DATA,0x0015,0x0015,2768,1,111,-48,,,,,,,
08:50:24.583,DATA,0x0012,0x0008,2765,2,298,-54,,,,,,,
08:50:24.613,DATA,0x0009,0x0009,2767,1,117,-59,,,,,,,
08:50:24.698,DATA,0x001c,0x0007,2767,3,384,-53,,,,,,,
08:50:24.914,DATA,0x0013,0x0013,2764,1,141,-61,,,,,,,
08:50:25.011,DATA,0x0024,0x0024,2767,1,144,-63,,,,,,,
08:50:25.021,DATA,0x0020,0x0020,2765,1,115,-58,,,,,,,
08:50:25.091,DATA,0x0011,0x0011,2768,1,151,-56,,,,,,,
08:50:25.202,DATA,0x0026,0x0026,2767,1,133,-54,,,,,,,
08:50:25.335,DATA,0x0017,0x0017,2763,1,83,-54,,,,,,,
08:50:25.425,DATA,0x000c,0x0005,2762,2,267,-63,,,,,,,
08:50:25.519,DATA,0x0019,0x0009,2765,2,257,-62,,,,,,,
08:50:25.611,DATA,0x002c,0x002c,2769,1,140,-63,,,,,,,
08:50:25.628,DATA,0x0015,0x0015,2769,1,109,-48,,,,,,,
08:50:25.712,DATA,0x0012,0x0008,2766,2,259,-62,,,,,,,
08:50:25.774,DATA,0x0007,0x0007,2766,1,138,-51,,,,,,,
08:50:26.059,DATA,0x0013,0x0013,2765,1,140,-64,,,,,,,
08:50:26.076,DATA,0x0020,0x0020,2766,1,116,-58,,,,,,,
08:50:26.131,DATA,0x0024,0x0024,2768,1,154,-63,,,,,,,
08:50:26.242,DATA,0x0011,0x0011,2769,1,141,-53,,,,,,,
08:50:26.297,DATA,0x0026,0x0026,2768,1,115,-58,,,,,,,
08:50:26.398,DATA,0x0017,0x0017,2764,1,106,-59,,,,,,,
08:50:26.466,DATA,0x0019,0x0009,2766,2,238,-62,,,,,,,
08:50:26.560,DATA,0x0005,0x0005,2766,1,205,-52,,,,,,,
08:50:26.668,DATA,0x002c,0x002c,2770,1,109,-63,,,,,,,
08:50:26.681,DATA,0x0015,0x0015,2770,1,108,-48,,,,,,,
08:50:26.698,HEARTBEAT,0x0007,0x0007,,1,149,,,,,,,,
08:50:26.806,DATA,0x0012,0x0008,2767,2,263,-53,,,,,,,
08:50:27.059,DATA,0x0020,0x0020,2767,1,114,-60,,,,,,,
08:50:27.076,DATA,0x0024,0x0024,2769,1,128,-60,,,,,,,
08:50:27.309,DATA,0x0011,0x0011,2770,1,131,-60,,,,,,,
08:50:27.319,DATA,0x0013,0x0013,2766,1,341,-64,,,,,,,
08:50:27.391,HEARTBEAT,0x0005,0x0005,,1,133,,,,,,,,
08:50:27.495,DATA,0x0026,0x0026,2769,1,107,-54,,,,,,,
08:50:27.557,DATA,0x0019,0x0009,2767,2,239,-59,,,,,,,
08:50:27.802,DATA,0x0015,0x0015,2771,1,170,-54,,,,,,,
08:50:27.834,DATA,0x002c,0x002c,2771,1,113,-63,,,,,,,
08:50:27.862,DATA,0x0017,0x0017,2765,1,471,-54,,,,,,,
08:50:27.985,DATA,0x0012,0x0008,2768,2,330,-54,,,,,,,
08:50:28.029,DATA,0x0007,0x0007,2768,1,190,-59,,,,,,,
08:50:28.107,DATA,0x0024,0x0024,2770,1,129,-63,,,,,,,
08:50:28.231,DATA,0x0013,0x0013,2767,1,134,-66,,,,,,,
08:50:28.278,DATA,0x0020,0x0020,2768,1,115,-60,,,,,,,
08:50:28.369,DATA,0x0011,0x0011,2771,1,133,-60,,,,,,,
08:50:28.530,DATA,0x0026,0x0026,2770,1,110,-53,,,,,,,
08:50:28.547,DATA,0x0017,0x0017,2766,1,82,-54,,,,,,,
08:50:28.661,DATA,0x0019,0x0009,2768,2,341,-59,,,,,,,
08:50:28.794,DATA,0x0005,0x0005,2768,1,187,-50,,,,,,,
08:50:28.937,DATA,0x0015,0x0015,2772,1,105,-54,,,,,,,
08:50:28.983,DATA,0x0012,0x0008,2769,2,271,-54,,,,,,,
08:50:29.001,DATA,0x002c,0x002c,2772,1,115,-63,,,,,,,
08:50:29.199,DATA,0x0007,0x0007,2769,1,192,-59,,,,,,,
08:50:29.272,DATA,0x0024,0x0024,2771,1,131,-63,,,,,,,
08:50:29.339,DATA,0x0020,0x0020,2769,1,165,-60,,,,,,,
08:50:29.409,DATA,0x0011,0x0011,2772,1,128,-52,,,,,,,
08:50:29.424,DATA,0x0013,0x0013,2768,1,139,-61,,,,,,,
08:50:29.650,DATA,0x0017,0x0017,2767,1,83,-60,,,,,,,
08:50:29.688,DATA,0x0026,0x0026,2771,1,191,-58,,,,,,,
08:50:29.731,DATA,0x0019,0x0009,2769,2,250,-62,,,,,,,
08:50:29.919,DATA,0x000c,0x0005,2766,2,294,-72,,,,,,,
08:50:29.945,DATA,0x0015,0x0015,2773,1,106,-48,,,,,,,
08:50:30.085,DATA,0x002c,0x002c,2773,1,113,-63,,,,,,,
08:50:30.104,DATA,0x0012,0x0008,2770,2,267,-64,,,,,,,
08:50:30.242,DATA,0x001c,0x0007,2772,3,394,-53,,,,,,,
08:50:30.313,DATA,0x0025,0x0020,2771,2,287,-64,,,,,,,
08:50:30.398,DATA,0x0024,0x0024,2772,1,153,-63,,,,,,,
08:50:30.437,DATA,0x0011,0x0011,2773,1,130,-60,,,,,,,
08:50:30.548,DATA,0x0013,0x0013,2769,1,138,-64,,,,,,,
08:50:30.659,DATA,0x0026,0x0026,2772,1,124,-54,,,,,,,
08:50:30.772,DATA,0x0017,0x0017,2768,1,108,-54,,,,,,,
08:50:30.902,DATA,0x000c,0x0005,2767,2,287,-64,,,,,,,
08:50:31.033,DATA,0x0015,0x0015,2774,1,138,-48,,,,,,,
08:50:31.117,DATA,0x0012,0x0008,2771,2,281,-54,,,,,,,
08:50:31.195,DATA,0x002c,0x002c,2774,1,113,-61,,,,,,,
08:50:31.379,DATA,0x0009,0x0009,2773,1,122,-59,,,,,,,
08:50:31.394,DATA,0x001c,0x0007,2773,3,554,-54,,,,,,,
08:50:31.432,DATA,0x0025,0x0020,2772,2,246,-64,,,,,,,
08:50:31.487,DATA,0x0024,0x0024,2773,1,122,-62,,,,,,,
08:50:31.557,DATA,0x0011,0x0011,2774,1,137,-56,,,,,,,
08:50:31.573,DATA,0x0013,0x0013,2770,1,149,-61,,,,,,,
08:50:31.841,DATA,0x0026,0x0026,2773,1,110,-54,,,,,,,
08:50:31.882,DATA,0x0017,0x0017,2769,1,83,-59,,,,,,,
08:50:32.155,DATA,0x0015,0x0015,2775,1,152,-48,,,,,,,
08:50:32.184,DATA,0x0018,0x0005,2767,2,324,-66,,,,,,,
08:50:32.207,DATA,0x0012,0x0008,2772,2,245,-54,,,,,,,
08:50:32.283,DATA,0x001c,0x0007,2774,3,373,-53,,,,,,,
08:50:32.411,DATA,0x002c,0x002c,2775,1,112,-61,,,,,,,
08:50:32.420,DATA,0x0009,0x0009,2774,1,123,-59,,,,,,,
08:50:32.623,DATA,0x0024,0x0024,2774,1,121,-59,,,,,,,
08:50:32.676,DATA,0x0013,0x0013,2771,1,140,-61,,,,,,,
08:50:32.712,DATA,0x0025,0x0020,2773,2,404,-64,,,,,,,
08:50:32.758,DATA,0x0011,0x0011,2775,1,132,-53,,,,,,,
08:50:32.878,DATA,0x0026,0x0026,2774,1,133,-54,,,,,,,
08:50:33.004,DATA,0x0017,0x0017,2770,1,109,-54,,,,,,,
08:50:33.128,DATA,0x0018,0x0005,2768,2,246,-58,,,,,,,
08:50:33.266,DATA,0x0015,0x0015,2776,1,110,-48,,,,,,,
08:50:33.424,DATA,0x0012,0x0008,2773,2,325,-54,,,,,,,
08:50:33.458,DATA,0x001f,0x0007,2769,2,281,-53,,,,,,,
08:50:33.531,DATA,0x0009,0x0009,2775,1,114,-62,,,,,,,
08:50:33.541,DATA,0x002c,0x002c,2776,1,118,-63,,,,,,,
08:50:33.660,DATA,0x0025,0x0020,2774,2,309,-58,,,,,,,
08:50:33.838,DATA,0x0011,0x0011,2776,1,129,-52,,,,,,,
08:50:33.848,DATA,0x0024,0x0024,2775,1,127,-59,,,,,,,
08:50:33.859,DATA,0x0013,0x0013,2772,1,138,-61,,,,,,,
08:50:33.907,DATA,0x0026,0x0026,2775,1,111,-54,,,,,,,
08:50:34.194,DATA,0x0018,0x0005,2769,2,240,-66,,,,,,,
08:50:34.289,DATA,0x000c,0x0017,2770,2,353,-54,,,,,,,
08:50:34.393,DATA,0x0015,0x0015,2777,1,104,-48,,,,,,,
08:50:34.461,DATA,0x0012,0x0008,2774,2,261,-53,,,,,,,
08:50:34.609,DATA,0x001c,0x0007,2776,3,391,-59,,,,,,,
08:50:34.637,DATA,0x002c,0x002c,2777,1,141,-61,,,,,,,
08:50:34.677,DATA,0x0009,0x0009,2776,1,138,-59,,,,,,,
08:50:34.793,DATA,0x0004,0x0020,2772,3,374,-57,,,,,,,
08:50:34.908,DATA,0x0011,0x0011,2777,1,157,-55,,,,,,,
08:50:34.977,DATA,0x0013,0x0013,2773,1,191,-66,,,,,,,
08:50:35.009,DATA,0x0024,0x0024,2776,1,123,-60,,,,,,,
08:50:35.086,DATA,0x0026,0x0026,2776,1,111,-54,,,,,,,
08:50:35.280,DATA,0x0017,0x0017,2772,1,137,-59,,,,,,,
08:50:35.401,DATA,0x0015,0x0015,2778,1,113,-48,,,,,,,
08:50:35.429,DATA,0x0018,0x0005,2770,2,289,-58,,,,,,,
08:50:35.547,DATA,0x0012,0x0008,2775,2,277,-53,,,,,,,
08:50:35.692,DATA,0x001c,0x0007,2777,3,407,-59,,,,,,,
08:50:35.724,DATA,0x0009,0x0009,2777,1,117,-59,,,,,,,
08:50:35.791,DATA,0x002c,0x002c,2778,1,170,-60,,,,,,,
08:50:36.013,DATA,0x0025,0x0020,2776,2,374,-65,,,,,,,
08:50:36.035,DATA,0x0011,0x0011,2778,1,135,-52,,,,,,,
08:50:36.087,DATA,0x0013,0x0013,2774,1,164,-61,,,,,,,
08:50:36.350,DATA,0x0017,0x0017,2773,1,90,-55,,,,,,,
08:50:36.425,DATA,0x0005,0x0005,2775,1,164,-52,,,,,,,
08:50:36.461,DATA,0x0024,0x0024,2777,1,387,-60,,,,,,,
08:50:36.522,DATA,0x0026,0x0026,2777,1,469,-54,,,,,,,
08:50:36.606,DATA,0x0015,0x0015,2779,1,114,-48,,,,,,,
08:50:36.656,DATA,0x0012,0x0008,2776,2,281,-62,,,,,,,
08:50:36.767,DATA,0x002c,0x002c,2779,1,111,-60,,,,,,,
08:50:36.780,HEARTBEAT,0x0007,0x0007,,1,235,,,,,,,,
08:50:36.857,DATA,0x0009,0x0009,2778,1,118,-59,,,,,,,
08:50:37.063,DATA,0x0025,0x0020,2777,2,252,-57,,,,,,,
08:50:37.104,DATA,0x0013,0x0013,2775,1,139,-64,,,,,,,
08:50:37.165,DATA,0x0011,0x0011,2779,1,155,-56,,,,,,,
08:50:37.350,DATA,0x0026,0x0026,2778,1,130,-59,,,,,,,
08:50:37.392,DATA,0x0024,0x0024,2778,1,127,-63,,,,,,,
08:50:37.417,HEARTBEAT,0x0005,0x0005,,1,156,,,,,,,,
08:50:37.615,DATA,0x0017,0x0017,2774,1,165,-54,,,,,,,
08:50:37.675,DATA,0x0012,0x0008,2777,2,259,-53,,,,,,,
08:50:37.765,DATA,0x0015,0x0015,2780,1,108,-48,,,,,,,
08:50:37.870,DATA,0x0009,0x0009,2779,1,142,-62,,,,,,,
08:50:37.991,DATA,0x002c,0x002c,2780,1,158,-63,,,,,,,
08:50:38.131,DATA,0x001f,0x0007,2773,2,631,-54,,,,,,,
08:50:38.151,DATA,0x0011,0x0011,2780,1,135,-60,,,,,,,
08:50:38.173,DATA,0x0025,0x0020,2778,2,328,-64,,,,,,,
08:50:38.206,DATA,0x0013,0x0013,2776,1,181,-64,,,,,,,
08:50:38.506,DATA,0x0026,0x0026,2779,1,134,-58,,,,,,,
08:50:38.520,DATA,0x0024,0x0024,2779,1,125,-63,,,,,,,
08:50:38.657,DATA,0x000c,0x0017,2774,2,277,-59,,,,,,,
08:50:38.765,DATA,0x0012,0x0008,2778,2,286,-53,,,,,,,
08:50:38.836,DATA,0x0005,0x0005,2777,1,393,-57,,,,,,,
08:50:38.957,DATA,0x001f,0x0007,2774,2,382,-59,,,,,,,
08:50:38.997,DATA,0x0015,0x0015,2781,1,126,-54,,,,,,,
08:50:39.021,DATA,0x0009,0x0009,2780,1,145,-59,,,,,,,
08:50:39.176,DATA,0x0004,0x0020,2776,3,374,-65,,,,,,,
08:50:39.219,DATA,0x002c,0x002c,2781,1,165,-60,,,,,,,
08:50:39.323,DATA,0x0011,0x0011,2781,1,130,-56,,,,,,,
08:50:39.485,DATA,0x0024,0x0024,2780,1,123,-59,,,,,,,
08:50:39.520,DATA,0x0026,0x0026,2780,1,139,-58,,,,,,,
08:50:39.559,DATA,0x0013,0x0013,2777,1,453,-66,,,,,,,
08:50:39.764,DATA,0x0005,0x0005,2778,1,206,-52,,,,,,,
08:50:39.802,DATA,0x0017,0x0017,2776,1,223,-59,,,,,,,
08:50:39.879,DATA,0x0012,0x0008,2779,2,256,-62,,,,,,,
08:50:39.981,DATA,0x001c,0x0007,2781,3,449,-59,,,,,,,
08:50:40.023,DATA,0x0015,0x0015,2782,1,114,-54,,,,,,,
08:50:40.198,DATA,0x0009,0x0009,2781,1,171,-59,,,,,,,
08:50:40.309,DATA,0x0013,0x0013,2778,1,138,-64,,,,,,,
08:50:40.365,DATA,0x0004,0x0020,2777,3,449,-64,,,,,,,
08:50:40.388,DATA,0x0011,0x0011,2782,1,126,-53,,,,,,,
08:50:40.566,DATA,0x002c,0x002c,2782,1,479,-60,,,,,,,
08:50:40.577,DATA,0x0026,0x0026,2781,1,128,-54,,,,,,,
08:50:40.623,DATA,0x0024,0x0024,2781,1,125,-63,,,,,,,
08:50:40.859,DATA,0x0018,0x0005,2775,2,235,-66,,,,,,,
08:50:40.868,DATA,0x000c,0x0017,2776,2,358,-54,,,,,,,
08:50:40.928,DATA,0x0012,0x0008,2780,2,274,-54,,,,,,,
08:50:41.051,DATA,0x001c,0x0007,2782,3,413,-53,,,,,,,
08:50:41.182,DATA,0x0015,0x0015,2783,1,168,-48,,,,,,,
08:50:41.217,DATA,0x002c,0x002c,2783,1,132,-63,,,,,,,
08:50:41.285,DATA,0x0009,0x0009,2782,1,140,-59,,,,,,,
08:50:41.362,DATA,0x0013,0x0013,2779,1,146,-61,,,,,,,
08:50:41.425,DATA,0x0011,0x0011,2783,1,136,-60,,,,,,,
08:50:41.468,DATA,0x0004,0x0020,2778,3,469,-64,,,,,,,
08:50:41.569,DATA,0x0026,0x0026,2782,1,129,-53,,,,,,,
08:50:41.748,DATA,0x0024,0x0024,2782,1,121,-59,,,,,,,
08:50:41.872,DATA,0x001d,0x0008,2780,2,288,-62,,,,,,,
08:50:41.907,DATA,0x0017,0x0017,2778,1,182,-54,,,,,,,
08:50:41.980,DATA,0x0018,0x0005,2776,2,324,-58,,,,,,,
08:50:42.196,DATA,0x0015,0x0015,2784,1,107,-48,,,,,,,
08:50:42.382,DATA,0x001c,0x0007,2783,3,559,-59,,,,,,,
08:50:42.390,DATA,0x002c,0x002c,2784,1,169,-61,,,,,,,
08:50:42.453,DATA,0x0009,0x0009,2783,1,121,-59,,,,,,,
08:50:42.482,DATA,0x0013,0x0013,2780,1,136,-61,,,,,,,
08:50:42.588,DATA,0x0011,0x0011,2784,1,155,-60,,,,,,,
08:50:42.629,DATA,0x0026,0x0026,2783,1,136,-54,,,,,,,
08:50:42.686,DATA,0x0025,0x0020,2782,2,299,-65,,,,,,,
08:50:42.748,DATA,0x0024,0x0024,2783,1,123,-60,,,,,,,
08:50:42.969,DATA,0x001d,0x0008,2781,2,345,-63,,,,,,,
08:50:42.979,DATA,0x0029,0x0017,2779,2,338,-59,,,,,,,
08:50:43.086,DATA,0x0018,0x0005,2777,2,242,-61,,,,,,,
08:50:43.240,DATA,0x0015,0x0015,2785,1,108,-48,,,,,,,
08:50:43.288,DATA,0x001c,0x0007,2784,3,472,-53,,,,,,,
08:50:43.449,DATA,0x002c,0x002c,2785,1,110,-61,,,,,,,
08:50:43.503,DATA,0x0009,0x0009,2784,1,116,-62,,,,,,,
08:50:43.596,DATA,0x0013,0x0013,2781,1,140,-64,,,,,,,
08:50:43.788,DATA,0x0011,0x0011,2785,1,147,-60,,,,,,,
08:50:43.813,DATA,0x0026,0x0026,2784,1,134,-54,,,,,,,
08:50:43.932,DATA,0x0020,0x0020,2782,1,166,-60,,,,,,,
08:50:43.950,DATA,0x0024,0x0024,2784,1,122,-63,,,,,,,
08:50:44.032,DATA,0x001d,0x0008,2782,2,347,-63,,,,,,,
08:50:44.064,DATA,0x000c,0x0017,2779,2,359,-57,,,,,,,
08:50:44.191,DATA,0x0018,0x0005,2778,2,306,-58,,,,,,,
08:50:44.233,DATA,0x001c,0x0007,2785,3,377,-52,,,,,,,
08:50:44.324,DATA,0x0015,0x0015,2786,1,111,-48,,,,,,,
08:50:44.495,DATA,0x0009,0x0009,2785,1,121,-62,,,,,,,
08:50:44.684,DATA,0x002c,0x002c,2786,1,175,-60,,,,,,,
08:50:44.701,DATA,0x0013,0x0013,2782,1,138,-61,,,,,,,
08:50:44.805,DATA,0x0026,0x0026,2785,1,103,-53,,,,,,,
08:50:44.975,DATA,0x0011,0x0011,2786,1,180,-52,,,,,,,
08:50:44.993,DATA,0x0020,0x0020,2783,1,116,-58,,,,,,,
08:50:45.009,DATA,0x000c,0x0017,2780,2,247,-60,,,,,,,
08:50:45.019,DATA,0x0024,0x0024,2785,1,123,-63,,,,,,,
08:50:45.073,DATA,0x0002,0x0008,2783,2,291,-57,,,,,,,
08:50:45.228,DATA,0x0018,0x0005,2779,2,271,-66,,,,,,,
08:50:45.453,DATA,0x001c,0x0007,2786,3,395,-53,,,,,,,
08:50:45.471,DATA,0x0015,0x0015,2787,1,112,-54,,,,,,,
08:50:45.505,DATA,0x0019,0x0009,2783,2,262,-59,,,,,,,
08:50:45.795,DATA,0x002c,0x002c,2787,1,108,-61,,,,,,,
08:50:45.849,DATA,0x0026,0x0026,2786,1,104,-54,,,,,,,
08:50:45.907,DATA,0x0013,0x0013,2783,1,165,-64,,,,,,,
08:50:46.044,DATA,0x0020,0x0020,2784,1,124,-64,,,,,,,
08:50:46.079,DATA,0x0011,0x0011,2787,1,153,-56,,,,,,,
08:50:46.116,DATA,0x0024,0x0024,2786,1,126,-60,,,,,,,
08:50:46.177,DATA,0x001d,0x0008,2784,2,348,-63,,,,,,,
08:50:46.238,DATA,0x0029,0x0017,2782,2,328,-58,,,,,,,
08:50:46.331,DATA,0x0018,0x0005,2780,2,240,-58,,,,,,,
08:50:46.636,DATA,0x001c,0x0007,2787,3,413,-59,,,,,,,
08:50:46.643,DATA,0x0015,0x0015,2788,1,105,-48,,,,,,,
08:50:46.681,DATA,0x0009,0x0009,2787,1,178,-62,,,,,,,
08:50:46.791,DATA,0x000e,0x002c,2785,2,255,-60,,,,,,,
08:50:46.933,DATA,0x0013,0x0013,2784,1,134,-64,,,,,,,
08:50:46.949,DATA,0x0026,0x0026,2787,1,102,-54,,,,,,,
08:50:47.184,DATA,0x0020,0x0020,2785,1,118,-65,,,,,,,
08:50:47.226,DATA,0x0011,0x0011,2788,1,186,-53,,,,,,,
08:50:47.371,DATA,0x000c,0x0017,2782,2,373,-59,,,,,,,
08:50:47.511,DATA,0x0024,0x0024,2787,1,377,-60,,,,,,,
08:50:47.565,DATA,0x0002,0x0008,2785,2,661,-53,,,,,,,
08:50:47.577,DATA,0x001c,0x0007,2788,3,382,-59,,,,,,,
08:50:47.621,DATA,0x0009,0x0009,2788,1,116,-59,,,,,,,
08:50:47.761,DATA,0x001a,0x0005,2780,2,253,-65,,,,,,,
08:50:47.833,DATA,0x0015,0x0015,2789,1,103,-54,,,,,,,
08:50:47.894,DATA,0x000e,0x002c,2786,2,246,-63,,,,,,,
08:50:47.997,DATA,0x0013,0x0013,2785,1,141,-66,,,,,,,
08:50:48.048,DATA,0x0026,0x0026,2788,1,105,-54,,,,,,,
08:50:48.337,DATA,0x0011,0x0011,2789,1,158,-60,,,,,,,
08:50:48.371,DATA,0x0020,0x0020,2786,1,120,-64,,,,,,,
08:50:48.383,DATA,0x0002,0x0008,2786,2,374,-62,,,,,,,
08:50:48.404,DATA,0x0029,0x0017,2784,2,327,-54,,,,,,,
08:50:48.422,DATA,0x0024,0x0024,2788,1,152,-64,,,,,,,
08:50:48.633,DATA,0x0009,0x0009,2789,1,116,-59,,,,,,,
08:50:48.887,DATA,0x001a,0x0005,2781,2,246,-65,,,,,,,
08:50:48.919,DATA,0x0007,0x0007,2787,1,171,-59,,,,,,,
08:50:49.110,DATA,0x000e,0x002c,2787,2,313,-60,,,,,,,
08:50:49.119,DATA,0x0015,0x0015,2790,1,374,-48,,,,,,,
08:50:49.149,DATA,0x0026,0x0026,2789,1,105,-54,,,,,,,
08:50:49.156,DATA,0x0013,0x0013,2786,1,230,-61,,,,,,,
08:50:49.399,DATA,0x0011,0x0011,2790,1,129,-52,,,,,,,
08:50:49.460,DATA,0x0020,0x0020,2787,1,117,-58,,,,,,,
08:50:49.473,DATA,0x0029,0x0017,2785,2,347,-58,,,,,,,
08:50:49.493,DATA,0x0024,0x0024,2789,1,129,-63,,,,,,,
08:50:49.632,DATA,0x0025,0x0008,2788,2,335,-62,,,,,,,
08:50:49.774,DATA,0x0009,0x0009,2790,1,126,-62,,,,,,,
08:50:49.921,DATA,0x001a,0x0005,2782,2,250,-60,,,,,,,
08:50:49.984,DATA,0x0015,0x0015,2791,1,118,-54,,,,,,,
08:50:50.107,DATA,0x0007,0x0007,2788,1,151,-51,,,,,,,
08:50:50.221,DATA,0x0013,0x0013,2787,1,135,-64,,,,,,,
08:50:50.289,DATA,0x0026,0x0026,2790,1,106,-54,,,,,,,
08:50:50.333,DATA,0x000e,0x002c,2788,2,375,-63,,,,,,,
08:50:50.537,DATA,0x0024,0x0024,2790,1,128,-63,,,,,,,
08:50:50.544,DATA,0x0011,0x0011,2791,1,175,-53,,,,,,,
08:50:50.585,DATA,0x0020,0x0020,2788,1,116,-58,,,,,,,
08:50:50.636,DATA,0x0029,0x0017,2786,2,387,-59,,,,,,,
08:50:50.825,DATA,0x0009,0x0009,2791,1,127,-59,,,,,,,
08:50:50.878,DATA,0x0025,0x0008,2789,2,468,-58,,,,,,,
08:50:50.968,DATA,0x0015,0x0015,2792,1,111,-54,,,,,,,
08:50:51.017,DATA,0x0005,0x0005,2788,1,188,-50,,,,,,,
08:50:51.203,DATA,0x0007,0x0007,2789,1,124,-53,,,,,,,
08:50:51.343,DATA,0x0026,0x0026,2791,1,103,-54,,,,,,,
08:50:51.413,DATA,0x000e,0x002c,2789,2,312,-61,,,,,,,
08:50:51.569,DATA,0x0024,0x0024,2791,1,124,-60,,,,,,,
08:50:51.651,DATA,0x0011,0x0011,2792,1,129,-53,,,,,,,
08:50:51.668,DATA,0x0029,0x0017,2787,2,366,-58,,,,,,,
08:50:51.681,DATA,0x0020,0x0020,2789,1,126,-64,,,,,,,
08:50:51.847,DATA,0x0013,0x0013,2788,1,598,-64,,,,,,,
08:50:51.886,DATA,0x0009,0x0009,2792,1,121,-62,,,,,,,
08:50:52.023,DATA,0x0025,0x0008,2790,2,449,-58,,,,,,,
08:50:52.098,DATA,0x0005,0x0005,2789,1,129,-52,,,,,,,
08:50:52.157,DATA,0x0015,0x0015,2793,1,111,-54,,,,,,,
08:50:52.205,DATA,0x001a,0x0007,2784,2,240,-59,,,,,,,
08:50:52.405,DATA,0x000e,0x002c,2790,2,276,-63,,,,,,,
08:50:52.446,DATA,0x0026,0x0026,2792,1,162,-54,,,,,,,
08:50:52.539,DATA,0x0013,0x0013,2789,1,134,-61,,,,,,,
08:50:52.628,DATA,0x0024,0x0024,2792,1,124,-60,,,,,,,
08:50:52.667,DATA,0x0029,0x0017,2788,2,327,-59,,,,,,,
08:50:52.836,DATA,0x0011,0x0011,2793,1,129,-56,,,,,,,
08:50:52.878,DATA,0x0020,0x0020,2790,1,123,-58,,,,,,,
08:50:52.993,DATA,0x0018,0x0005,2786,2,245,-58,,,,,,,
08:50:53.026,DATA,0x0009,0x0009,2793,1,116,-62,,,,,,,
08:50:53.156,DATA,0x0012,0x0008,2791,2,353,-53,,,,,,,
08:50:53.259,DATA,0x0015,0x0015,2794,1,133,-48,,,,,,,
08:50:53.310,DATA,0x001a,0x0007,2785,2,276,-55,,,,,,,
08:50:53.579,DATA,0x000e,0x002c,2791,2,261,-63,,,,,,,
08:50:53.596,DATA,0x0026,0x0026,2793,1,168,-54,,,,,,,
08:50:53.648,DATA,0x0029,0x0017,2789,2,286,-59,,,,,,,
08:50:53.737,DATA,0x0013,0x0013,2790,1,164,-61,,,,,,,
08:50:53.854,DATA,0x0024,0x0024,2793,1,128,-63,,,,,,,
