Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
19:05:56.066,DATA,0x0214,0x0214,3101,1,129,-57,,,,,,
19:05:56.218,DATA,0x0227,0x0227,3100,1,158,-55,,,,,,
19:05:56.235,DATA,0x021b,0x021b,3100,1,146,-53,,,,,,
19:05:56.273,DATA,0x021e,0x021e,3097,1,175,-59,,,,,,
19:05:56.357,DATA,0x021f,0x021f,3097,1,134,-57,,,,,,
19:05:56.371,DATA,0x021a,0x0225,3102,2,289,-63,,,,,,
19:05:56.644,DATA,0x0226,0x0226,3096,1,136,-59,,,,,,
19:05:56.814,DATA,0x0213,0x0220,3095,2,247,-54,,,,,,
19:05:56.837,DATA,0x0216,0x020b,3104,2,307,-71,,,,,,
19:05:56.965,DATA,0x020e,0x020e,3103,1,176,-60,,,,,,
19:05:57.080,DATA,0x0224,0x0224,3098,1,140,-54,,,,,,
19:05:57.149,DATA,0x020d,0x020d,3100,1,132,-51,,,,,,
19:05:57.159,DATA,0x0228,0x0228,3097,1,154,-47,,,,,,
19:05:57.271,DATA,0x021b,0x021b,3101,1,181,-50,,,,,,
19:05:57.281,DATA,0x0214,0x0214,3102,1,128,-64,,,,,,
19:05:57.348,DATA,0x0227,0x0227,3101,1,159,-51,,,,,,
19:05:57.380,DATA,0x021f,0x021f,3098,1,131,-57,,,,,,
19:05:57.474,DATA,0x021e,0x021e,3098,1,201,-74,,,,,,
19:05:57.507,DATA,0x021a,0x0225,3103,2,291,-64,,,,,,
19:05:57.752,DATA,0x0226,0x0226,3097,1,140,-59,,,,,,
19:05:57.892,DATA,0x0213,0x0220,3096,2,298,-57,,,,,,
19:05:57.937,DATA,0x0216,0x020b,3105,2,297,-63,,,,,,
19:05:58.094,DATA,0x0224,0x0224,3099,1,160,-54,,,,,,
19:05:58.123,DATA,0x020e,0x020e,3104,1,184,-58,,,,,,
19:05:58.260,DATA,0x020d,0x020d,3101,1,152,-62,,,,,,
19:05:58.294,DATA,0x0228,0x0228,3098,1,167,-47,,,,,,
19:05:58.366,DATA,0x021b,0x021b,3102,1,129,-55,,,,,,
19:05:58.434,DATA,0x0215,0x0214,3097,2,262,-57,,,,,,
19:05:58.484,DATA,0x021e,0x021e,3099,1,140,-61,,,,,,
19:05:58.531,DATA,0x021f,0x021f,3099,1,133,-56,,,,,,
19:05:58.544,DATA,0x0227,0x0227,3102,1,158,-54,,,,,,
19:05:58.594,DATA,0x021a,0x0225,3104,2,278,-63,,,,,,
19:05:58.918,DATA,0x0226,0x0226,3098,1,159,-53,,,,,,
19:05:58.977,DATA,0x0222,0x020b,3099,2,327,-59,,,,,,
19:05:59.058,DATA,0x0213,0x0220,3097,2,282,-57,,,,,,
19:05:59.181,DATA,0x0221,0x020e,3101,2,275,-71,,,,,,
19:05:59.188,DATA,0x0224,0x0224,3100,1,139,-62,,,,,,
19:05:59.303,DATA,0x020d,0x020d,3102,1,131,-50,,,,,,
19:05:59.336,DATA,0x0228,0x0228,3099,1,150,-56,,,,,,
19:05:59.470,DATA,0x021b,0x021b,3103,1,145,-56,,,,,,
19:05:59.521,DATA,0x021e,0x021e,3100,1,164,-69,,,,,,
19:05:59.642,DATA,0x021f,0x021f,3100,1,155,-57,,,,,,
19:05:59.722,DATA,0x0227,0x0227,3103,1,189,-54,,,,,,
19:05:59.801,DATA,0x0215,0x0214,3098,2,464,-56,,,,,,
19:05:59.837,DATA,0x021a,0x0225,3105,2,354,-61,,,,,,
19:06:00.041,DATA,0x0226,0x0226,3099,1,143,-58,,,,,,
19:06:00.230,DATA,0x0222,0x020b,3100,2,408,-59,,,,,,
19:06:00.238,DATA,0x0213,0x0220,3098,2,293,-56,,,,,,
19:06:00.254,DATA,0x0221,0x020e,3102,2,333,-65,,,,,,
19:06:00.310,DATA,0x0224,0x0224,3101,1,129,-55,,,,,,
19:06:00.398,DATA,0x020d,0x020d,3103,1,150,-50,,,,,,
19:06:00.444,DATA,0x0228,0x0228,3100,1,145,-56,,,,,,
19:06:00.472,DATA,0x021b,0x021b,3104,1,126,-51,,,,,,
19:06:00.697,DATA,0x0215,0x0214,3099,2,273,-64,,,,,,
19:06:00.715,DATA,0x021e,0x021e,3101,1,191,-61,,,,,,
19:06:00.749,DATA,0x021f,0x021f,3101,1,135,-56,,,,,,
19:06:00.834,DATA,0x0227,0x0227,3104,1,161,-48,,,,,,
19:06:01.113,DATA,0x0225,0x0225,3102,1,164,-61,,,,,,
19:06:01.185,DATA,0x0213,0x0220,3099,2,250,-56,,,,,,
19:06:01.238,DATA,0x0226,0x0226,3100,1,140,-56,,,,,,
19:06:01.429,DATA,0x0224,0x0224,3102,1,182,-55,,,,,,
19:06:01.453,DATA,0x0216,0x020b,3108,2,429,-63,,,,,,
19:06:01.520,DATA,0x020e,0x020e,3107,1,175,-61,,,,,,
19:06:01.562,DATA,0x0228,0x0228,3101,1,183,-47,,,,,,
19:06:01.575,DATA,0x020d,0x020d,3104,1,182,-50,,,,,,
19:06:01.607,DATA,0x021b,0x021b,3105,1,128,-53,,,,,,
19:06:01.808,DATA,0x0215,0x0214,3100,2,255,-63,,,,,,
19:06:01.843,DATA,0x021f,0x021f,3102,1,151,-56,,,,,,
19:06:01.933,DATA,0x0227,0x0227,3105,1,159,-51,,,,,,
19:06:02.090,DATA,0x0225,0x0225,3103,1,138,-62,,,,,,
19:06:02.266,DATA,0x0226,0x0226,3101,1,182,-56,,,,,,
19:06:02.325,DATA,0x0213,0x0220,3100,2,275,-53,,,,,,
19:06:02.390,DATA,0x0224,0x0224,3103,1,133,-53,,,,,,
19:06:02.461,DATA,0x0216,0x020b,3109,2,311,-63,,,,,,
19:06:02.500,DATA,0x020d,0x020d,3105,1,129,-61,,,,,,
19:06:02.598,DATA,0x021b,0x021b,3106,1,127,-55,,,,,,
19:06:02.733,DATA,0x0228,0x0228,3102,1,153,-47,,,,,,
19:06:02.762,DATA,0x0212,0x020e,3106,2,280,-70,,,,,,
19:06:02.805,DATA,0x0215,0x0214,3101,2,260,-62,,,,,,
19:06:02.928,DATA,0x021f,0x021f,3103,1,134,-56,,,,,,
19:06:03.009,DATA,0x0227,0x0227,3106,1,163,-54,,,,,,
19:06:03.138,DATA,0x0225,0x0225,3104,1,141,-60,,,,,,
19:06:03.227,DATA,0x021e,0x0226,3103,2,388,-57,,,,,,
19:06:03.363,DATA,0x0224,0x0224,3104,1,128,-55,,,,,,
19:06:03.465,DATA,0x0213,0x0220,3101,2,258,-50,,,,,,
19:06:03.606,DATA,0x0217,0x021a,3105,2,261,-67,,,,,,
19:06:03.627,DATA,0x0216,0x020b,3110,2,313,-62,,,,,,
19:06:03.662,DATA,0x021b,0x021b,3107,1,157,-54,,,,,,
19:06:03.717,DATA,0x020d,0x020d,3106,1,128,-51,,,,,,
19:06:03.855,DATA,0x0215,0x0214,3102,2,287,-62,,,,,,
19:06:03.903,DATA,0x0228,0x0228,3103,1,149,-48,,,,,,
19:06:03.911,DATA,0x0212,0x020e,3107,2,350,-64,,,,,,
19:06:04.096,DATA,0x021f,0x021f,3104,1,184,-57,,,,,,
19:06:04.149,DATA,0x0227,0x0227,3107,1,163,-55,,,,,,
19:06:04.238,DATA,0x021e,0x0226,3104,2,282,-52,,,,,,
19:06:04.283,DATA,0x0225,0x0225,3105,1,138,-61,,,,,,
19:06:04.446,DATA,0x0224,0x0224,3105,1,163,-56,,,,,,
19:06:04.539,DATA,0x0213,0x0220,3102,2,262,-57,,,,,,
19:06:04.699,DATA,0x0216,0x020b,3111,2,317,-64,,,,,,
19:06:04.715,HEARTBEAT,0x020e,0x020e,,1,201,,,,,,,
19:06:04.730,DATA,0x0217,0x021a,3106,2,250,-68,,,,,,
19:06:04.781,DATA,0x020d,0x020d,3107,1,131,-51,,,,,,
19:06:04.836,DATA,0x021b,0x021b,3108,1,156,-55,,,,,,
19:06:04.895,DATA,0x0228,0x0228,3104,1,149,-49,,,,,,
19:06:04.967,DATA,0x0215,0x0214,3103,2,276,-58,,,,,,
19:06:05.159,DATA,0x021f,0x021f,3105,1,140,-57,,,,,,
19:06:05.279,DATA,0x0227,0x0227,3108,1,187,-54,,,,,,
19:06:05.366,DATA,0x0225,0x0225,3106,1,142,-62,,,,,,
19:06:05.432,DATA,0x021e,0x0226,3105,2,300,-53,,,,,,
19:06:05.480,DATA,0x0224,0x0224,3106,1,134,-61,,,,,,
19:06:05.588,DATA,0x0213,0x0220,3103,2,257,-57,,,,,,
19:06:05.737,DATA,0x0217,0x021a,3107,2,244,-57,,,,,,
19:06:05.846,DATA,0x0221,0x0214,3107,2,285,-62,,,,,,
19:06:05.854,DATA,0x0216,0x020b,3112,2,303,-72,,,,,,
19:06:05.963,DATA,0x0228,0x0228,3105,1,148,-47,,,,,,
19:06:06.044,DATA,0x0215,0x020e,3104,2,325,-71,,,,,,
19:06:06.061,DATA,0x021b,0x021b,3109,1,152,-53,,,,,,
19:06:06.114,DATA,0x020d,0x020d,3108,1,389,-52,,,,,,
19:06:06.345,DATA,0x021f,0x021f,3106,1,136,-59,,,,,,
19:06:06.465,DATA,0x0227,0x0227,3109,1,246,-54,,,,,,
19:06:06.507,DATA,0x021e,0x0226,3106,2,260,-58,,,,,,
19:06:06.546,DATA,0x0225,0x0225,3107,1,140,-62,,,,,,
19:06:06.672,DATA,0x0223,0x0214,3106,2,252,-60,,,,,,
19:06:06.714,DATA,0x0224,0x0224,3107,1,159,-53,,,,,,
19:06:06.723,DATA,0x0213,0x0220,3104,2,294,-54,,,,,,
19:06:06.765,DATA,0x0217,0x021a,3108,2,263,-58,,,,,,
19:06:06.938,DATA,0x0211,0x020d,3113,2,277,-68,,,,,,
19:06:06.991,DATA,0x0215,0x020e,3105,2,259,-58,,,,,,
19:06:07.056,DATA,0x0216,0x020b,3113,2,372,-63,,,,,,
19:06:07.116,DATA,0x0228,0x0228,3106,1,146,-47,,,,,,
19:06:07.502,DATA,0x0219,0x021b,3109,2,582,-66,,,,,,
19:06:07.525,DATA,0x0227,0x0227,3110,1,168,-52,,,,,,
19:06:07.537,DATA,0x021f,0x021f,3107,1,136,-56,,,,,,
19:06:07.563,DATA,0x0225,0x0225,3108,1,138,-59,,,,,,
19:06:07.729,DATA,0x021d,0x0214,3106,2,270,-57,,,,,,
19:06:07.749,DATA,0x0213,0x0220,3105,2,249,-57,,,,,,
19:06:07.772,DATA,0x021e,0x0226,3107,2,295,-52,,,,,,
19:06:07.848,DATA,0x0217,0x021a,3109,2,267,-56,,,,,,
19:06:07.857,DATA,0x0224,0x0224,3108,1,150,-55,,,,,,
19:06:08.070,DATA,0x0215,0x020e,3106,2,261,-59,,,,,,
19:06:08.118,DATA,0x0211,0x020d,3114,2,294,-69,,,,,,
19:06:08.259,DATA,0x0222,0x020b,3107,2,465,-63,,,,,,
19:06:08.321,DATA,0x0228,0x0228,3107,1,149,-47,,,,,,
19:06:08.359,DATA,0x0219,0x021b,3110,2,362,-61,,,,,,
19:06:08.594,DATA,0x021f,0x021f,3108,1,141,-58,,,,,,
19:06:08.635,DATA,0x0225,0x0225,3109,1,190,-62,,,,,,
19:06:08.680,DATA,0x021a,0x021a,3113,1,149,-58,,,,,,
19:06:08.806,DATA,0x021d,0x0214,3107,2,308,-64,,,,,,
19:06:08.862,DATA,0x0213,0x0220,3106,2,270,-51,,,,,,
19:06:08.875,DATA,0x021e,0x0226,3108,2,277,-56,,,,,,
19:06:08.929,DATA,0x0224,0x0224,3109,1,242,-55,,,,,,
19:06:08.964,DATA,0x0227,0x0227,3111,1,432,-51,,,,,,
19:06:09.125,DATA,0x0211,0x020d,3115,2,282,-68,,,,,,
19:06:09.269,DATA,0x0216,0x020b,3115,2,377,-63,,,,,,
19:06:09.404,DATA,0x0212,0x020e,3112,2,247,-63,,,,,,
19:06:09.428,DATA,0x0219,0x021b,3111,2,272,-61,,,,,,
19:06:09.607,DATA,0x0228,0x0228,3108,1,409,-56,,,,,,
19:06:09.716,DATA,0x021f,0x021f,3109,1,152,-56,,,,,,
19:06:09.728,DATA,0x0227,0x0227,3112,1,157,-56,,,,,,
19:06:09.811,DATA,0x021a,0x021a,3114,1,148,-72,,,,,,
19:06:09.846,DATA,0x0225,0x0225,3110,1,183,-67,,,,,,
19:06:09.999,DATA,0x021d,0x0214,3108,2,302,-57,,,,,,
19:06:10.010,DATA,0x021e,0x0226,3109,2,274,-56,,,,,,
19:06:10.041,DATA,0x0224,0x0224,3110,1,156,-52,,,,,,
19:06:10.258,DATA,0x020d,0x020d,3112,1,129,-62,,,,,,
19:06:10.363,DATA,0x0216,0x020b,3116,2,394,-59,,,,,,
19:06:10.408,DATA,0x0228,0x0228,3109,1,153,-49,,,,,,
19:06:10.554,DATA,0x021b,0x021b,3113,1,128,-50,,,,,,
19:06:10.657,DATA,0x0212,0x020e,3113,2,337,-69,,,,,,
19:06:10.696,DATA,0x021f,0x021f,3110,1,162,-56,,,,,,
19:06:10.794,DATA,0x0227,0x0227,3113,1,165,-55,,,,,,
19:06:10.874,DATA,0x0225,0x0225,3111,1,138,-62,,,,,,
19:06:11.011,DATA,0x021e,0x0226,3110,2,278,-52,,,,,,
19:06:11.029,DATA,0x0224,0x0224,3111,1,129,-55,,,,,,
19:06:11.057,DATA,0x021d,0x0214,3109,2,299,-62,,,,,,
19:06:11.159,DATA,0x021a,0x021a,3115,1,351,-58,,,,,,
19:06:11.425,DATA,0x0222,0x020b,3110,2,318,-72,,,,,,
19:06:11.468,DATA,0x020d,0x020d,3113,1,133,-52,,,,,,
19:06:11.517,DATA,0x0228,0x0228,3110,1,176,-48,,,,,,
19:06:11.651,DATA,0x0212,0x020e,3114,2,345,-59,,,,,,
19:06:11.722,DATA,0x021f,0x021f,3111,1,133,-59,,,,,,
19:06:11.774,DATA,0x021b,0x021b,3114,1,130,-51,,,,,,
19:06:11.871,DATA,0x0227,0x0227,3114,1,160,-48,,,,,,
19:06:11.974,DATA,0x0225,0x0225,3112,1,142,-63,,,,,,
19:06:11.997,DATA,0x021a,0x021a,3116,1,148,-62,,,,,,
19:06:12.039,DATA,0x021e,0x0226,3111,2,276,-59,,,,,,
19:06:12.097,DATA,0x0224,0x0224,3112,1,128,-54,,,,,,
19:06:12.287,DATA,0x0213,0x0214,3109,2,348,-62,,,,,,
19:06:12.473,DATA,0x020d,0x020d,3114,1,137,-62,,,,,,
19:06:12.527,DATA,0x0228,0x0228,3111,1,149,-57,,,,,,
19:06:12.582,DATA,0x0216,0x020b,3118,2,378,-72,,,,,,
19:06:12.775,DATA,0x021f,0x021f,3112,1,150,-56,,,,,,
19:06:12.811,DATA,0x021b,0x021b,3115,1,122,-50,,,,,,
19:06:12.965,DATA,0x0227,0x0227,3115,1,159,-53,,,,,,
19:06:13.018,DATA,0x021a,0x021a,3117,1,145,-62,,,,,,
19:06:13.080,DATA,0x021e,0x0226,3112,2,273,-52,,,,,,
19:06:13.090,DATA,0x0212,0x020e,3115,2,582,-65,,,,,,
19:06:13.119,DATA,0x0224,0x0224,3113,1,136,-54,,,,,,
19:06:13.164,DATA,0x0225,0x0225,3113,1,167,-64,,,,,,
19:06:13.397,DATA,0x0213,0x0214,3110,2,369,-62,,,,,,
19:06:13.538,DATA,0x020d,0x020d,3115,1,130,-52,,,,,,
19:06:13.626,DATA,0x0222,0x020b,3112,2,328,-59,,,,,,
19:06:13.700,DATA,0x0228,0x0228,3112,1,163,-50,,,,,,
19:06:13.863,DATA,0x0212,0x020e,3116,2,301,-67,,,,,,
19:06:13.894,DATA,0x021f,0x021f,3113,1,133,-56,,,,,,
19:06:14.018,DATA,0x021b,0x021b,3116,1,142,-54,,,,,,
19:06:14.133,DATA,0x021a,0x021a,3118,1,149,-71,,,,,,
19:06:14.170,DATA,0x0227,0x0227,3116,1,156,-47,,,,,,
19:06:14.185,DATA,0x0224,0x0224,3114,1,136,-53,,,,,,
19:06:14.224,DATA,0x021e,0x0226,3113,2,285,-59,,,,,,
19:06:14.235,DATA,0x0225,0x0225,3114,1,160,-62,,,,,,
19:06:14.528,DATA,0x021d,0x0214,3112,2,259,-57,,,,,,
19:06:14.672,DATA,0x020d,0x020d,3116,1,162,-62,,,,,,
19:06:14.769,DATA,0x0222,0x020b,3113,2,405,-59,,,,,,
19:06:14.796,DATA,0x0228,0x0228,3113,1,147,-57,,,,,,
19:06:14.939,DATA,0x021f,0x021f,3114,1,154,-54,,,,,,
19:06:15.018,DATA,0x0212,0x020e,3117,2,300,-69,,,,,,
19:06:15.115,DATA,0x0219,0x021b,3116,2,262,-63,,,,,,
19:06:15.186,DATA,0x021a,0x021a,3119,1,168,-70,,,,,,
19:06:15.221,DATA,0x0227,0x0227,3117,1,161,-57,,,,,,
19:06:15.271,DATA,0x0224,0x0224,3115,1,159,-53,,,,,,
19:06:15.439,DATA,0x021e,0x0226,3114,2,298,-54,,,,,,
19:06:15.477,DATA,0x0223,0x0220,3114,2,318,-56,,,,,,
19:06:15.614,DATA,0x021d,0x0214,3113,2,251,-57,,,,,,
19:06:15.669,DATA,0x0222,0x020b,3114,2,271,-73,,,,,,
19:06:15.725,DATA,0x0211,0x020d,3121,2,287,-68,,,,,,
19:06:15.864,DATA,0x0228,0x0228,3114,1,142,-48,,,,,,
19:06:16.066,DATA,0x021f,0x021f,3115,1,194,-56,,,,,,
19:06:16.114,DATA,0x0212,0x020e,3118,2,267,-71,,,,,,
19:06:16.159,DATA,0x0219,0x021b,3117,2,274,-60,,,,,,
19:06:16.383,DATA,0x021a,0x021a,3120,1,153,-70,,,,,,
19:06:16.423,DATA,0x0224,0x0224,3116,1,131,-55,,,,,,
19:06:16.459,DATA,0x0227,0x0227,3118,1,219,-55,,,,,,
19:06:16.466,DATA,0x021e,0x0226,3115,2,282,-59,,,,,,
19:06:16.513,DATA,0x0223,0x0220,3115,2,327,-58,,,,,,
19:06:16.722,DATA,0x021d,0x0214,3114,2,262,-64,,,,,,
19:06:16.758,DATA,0x0222,0x020b,3115,2,286,-62,,,,,,
19:06:16.982,DATA,0x020d,0x020d,3118,1,159,-62,,,,,,
19:06:17.014,DATA,0x0228,0x0228,3115,1,168,-56,,,,,,
19:06:17.058,DATA,0x021f,0x021f,3116,1,132,-56,,,,,,
19:06:17.321,DATA,0x021c,0x020e,3118,2,335,-69,,,,,,
19:06:17.373,DATA,0x0219,0x021b,3118,2,287,-64,,,,,,
19:06:17.386,DATA,0x021a,0x021a,3121,1,149,-58,,,,,,
19:06:17.481,DATA,0x0227,0x0227,3119,1,162,-47,,,,,,
19:06:17.524,DATA,0x0224,0x0224,3117,1,130,-54,,,,,,
19:06:17.564,DATA,0x021e,0x0226,3116,2,295,-58,,,,,,
19:06:17.655,DATA,0x0213,0x0220,3114,2,369,-56,,,,,,
19:06:17.867,DATA,0x021d,0x0214,3115,2,248,-62,,,,,,
19:06:17.920,DATA,0x0222,0x020b,3116,2,269,-71,,,,,,
19:06:18.067,DATA,0x020d,0x020d,3119,1,127,-53,,,,,,
19:06:18.135,DATA,0x0228,0x0228,3116,1,149,-49,,,,,,
19:06:18.183,DATA,0x021f,0x021f,3117,1,132,-57,,,,,,
19:06:18.301,DATA,0x020e,0x020e,3122,1,212,-59,,,,,,
19:06:18.476,DATA,0x0219,0x021b,3119,2,266,-63,,,,,,
19:06:18.490,DATA,0x0227,0x0227,3120,1,160,-56,,,,,,
19:06:18.532,HEARTBEAT,0x021a,0x021a,,1,153,,,,,,,
19:06:18.612,DATA,0x021e,0x0226,3117,2,311,-59,,,,,,
19:06:18.684,DATA,0x0224,0x0224,3118,1,156,-56,,,,,,
19:06:18.909,DATA,0x0213,0x0220,3115,2,528,-52,,,,,,
19:06:19.141,DATA,0x0215,0x0214,3116,2,352,-57,,,,,,
19:06:19.158,HEARTBEAT,0x020b,0x020b,,1,376,,,,,,,
19:06:19.176,DATA,0x020d,0x020d,3120,1,126,-52,,,,,,
19:06:19.221,DATA,0x0228,0x0228,3117,1,147,-56,,,,,,
19:06:19.243,DATA,0x021f,0x021f,3118,1,133,-55,,,,,,
19:06:19.597,DATA,0x0227,0x0227,3121,1,194,-56,,,,,,
19:06:19.639,DATA,0x021e,0x0226,3118,2,281,-59,,,,,,
19:06:19.693,DATA,0x0219,0x021b,3120,2,316,-64,,,,,,
19:06:19.708,DATA,0x0224,0x0224,3119,1,139,-61,,,,,,
19:06:19.725,DATA,0x021a,0x021a,3123,1,198,-69,,,,,,
19:06:19.767,DATA,0x0212,0x020e,3121,2,617,-59,,,,,,
19:06:19.778,DATA,0x0213,0x0220,3116,2,283,-56,,,,,,
19:06:20.269,DATA,0x0218,0x020b,3119,2,369,-63,,,,,,
19:06:20.278,DATA,0x0215,0x0214,3117,2,381,-57,,,,,,
19:06:20.293,DATA,0x0228,0x0228,3118,1,148,-48,,,,,,
19:06:20.419,DATA,0x020d,0x020d,3121,1,394,-52,,,,,,
19:06:20.481,DATA,0x021f,0x021f,3119,1,182,-59,,,,,,
19:06:20.645,DATA,0x0212,0x020e,3122,2,339,-58,,,,,,
19:06:20.686,DATA,0x021a,0x021a,3124,1,179,-67,,,,,,
19:06:20.720,DATA,0x0227,0x0227,3122,1,165,-51,,,,,,
19:06:20.773,DATA,0x0224,0x0224,3120,1,135,-55,,,,,,
19:06:20.827,DATA,0x0219,0x021b,3121,2,282,-62,,,,,,
19:06:20.841,DATA,0x021e,0x0226,3119,2,275,-56,,,,,,
19:06:20.905,DATA,0x0213,0x0220,3117,2,258,-51,,,,,,
19:06:21.197,DATA,0x020b,0x020b,3122,1,202,-74,,,,,,
19:06:21.278,DATA,0x021d,0x0214,3118,2,307,-58,,,,,,
19:06:21.333,DATA,0x020d,0x020d,3122,1,194,-52,,,,,,
19:06:21.583,DATA,0x021f,0x021f,3120,1,129,-57,,,,,,
19:06:21.626,DATA,0x0228,0x0228,3119,1,409,-57,,,,,,
19:06:21.635,DATA,0x021c,0x020e,3122,2,281,-70,,,,,,
19:06:21.785,DATA,0x021a,0x021a,3125,1,152,-72,,,,,,
19:06:21.809,DATA,0x0224,0x0224,3121,1,127,-56,,,,,,
19:06:21.845,DATA,0x0227,0x0227,3123,1,192,-53,,,,,,
19:06:22.062,DATA,0x0213,0x0220,3118,2,263,-56,,,,,,
19:06:22.099,DATA,0x0219,0x021b,3122,2,553,-64,,,,,,
19:06:22.161,DATA,0x021e,0x0226,3120,2,567,-58,,,,,,
19:06:22.303,DATA,0x0218,0x020b,3121,2,246,-71,,,,,,
19:06:22.385,DATA,0x020d,0x020d,3123,1,141,-62,,,,,,
19:06:22.468,DATA,0x0228,0x0228,3120,1,146,-54,,,,,,
19:06:22.580,DATA,0x021d,0x0214,3119,2,445,-63,,,,,,
19:06:22.599,DATA,0x021f,0x021f,3121,1,129,-57,,,,,,
19:06:22.685,DATA,0x021c,0x020e,3123,2,271,-67,,,,,,
19:06:22.888,DATA,0x0219,0x021b,3123,2,259,-64,,,,,,
19:06:22.916,DATA,0x0227,0x0227,3124,1,165,-53,,,,,,
19:06:22.935,DATA,0x021a,0x021a,3126,1,145,-56,,,,,,
19:06:22.970,DATA,0x0224,0x0224,3122,1,158,-56,,,,,,
19:06:23.011,DATA,0x021e,0x0226,3121,2,299,-60,,,,,,
19:06:23.108,DATA,0x0213,0x0220,3119,2,311,-58,,,,,,
19:06:23.369,DATA,0x0218,0x020b,3122,2,239,-71,,,,,,
19:06:23.474,DATA,0x0228,0x0228,3121,1,152,-54,,,,,,
19:06:23.510,DATA,0x020d,0x020d,3124,1,155,-52,,,,,,
19:06:23.579,DATA,0x021f,0x021f,3122,1,137,-55,,,,,,
19:06:23.673,DATA,0x021d,0x0214,3120,2,361,-58,,,,,,
19:06:23.790,DATA,0x021c,0x020e,3124,2,296,-59,,,,,,
19:06:23.931,DATA,0x0224,0x0224,3123,1,133,-55,,,,,,
19:06:23.949,DATA,0x021a,0x021a,3127,1,149,-57,,,,,,
19:06:23.987,DATA,0x0219,0x021b,3124,2,271,-63,,,,,,
19:06:24.032,DATA,0x0227,0x0227,3125,1,187,-55,,,,,,
19:06:24.063,DATA,0x021e,0x0226,3122,2,277,-60,,,,,,
19:06:24.137,DATA,0x0213,0x0220,3120,2,247,-52,,,,,,
19:06:24.398,DATA,0x0218,0x020b,3123,2,225,-63,,,,,,
19:06:24.503,DATA,0x020d,0x020d,3125,1,126,-52,,,,,,
19:06:24.631,DATA,0x0228,0x0228,3122,1,146,-56,,,,,,
19:06:24.675,DATA,0x0214,0x0214,3127,1,189,-60,,,,,,
19:06:24.693,HEARTBEAT,0x020e,0x020e,,1,170,,,,,,,
19:06:24.748,DATA,0x021f,0x021f,3123,1,133,-58,,,,,,
19:06:24.974,DATA,0x021a,0x021a,3128,1,149,-63,,,,,,
19:06:25.043,DATA,0x0227,0x0227,3126,1,158,-49,,,,,,
19:06:25.116,DATA,0x021e,0x0226,3123,2,281,-56,,,,,,
19:06:25.129,DATA,0x0224,0x0224,3124,1,126,-54,,,,,,
19:06:25.182,DATA,0x0219,0x021b,3125,2,296,-62,,,,,,
19:06:25.292,DATA,0x0213,0x0220,3121,2,253,-58,,,,,,
19:06:25.543,DATA,0x0218,0x020b,3124,2,288,-73,,,,,,
19:06:25.654,DATA,0x020d,0x020d,3126,1,133,-51,,,,,,
19:06:25.704,DATA,0x0228,0x0228,3123,1,151,-56,,,,,,
19:06:25.867,DATA,0x021f,0x021f,3124,1,155,-56,,,,,,
19:06:25.892,DATA,0x0214,0x0214,3128,1,238,-67,,,,,,
19:06:26.051,DATA,0x021a,0x021a,3129,1,153,-65,,,,,,
19:06:26.115,DATA,0x021c,0x020e,3126,2,334,-74,,,,,,
19:06:26.213,DATA,0x0224,0x0224,3125,1,132,-54,,,,,,
19:06:26.247,DATA,0x0227,0x0227,3127,1,187,-50,,,,,,
19:06:26.282,DATA,0x021e,0x0226,3124,2,354,-58,,,,,,
19:06:26.327,DATA,0x021b,0x021b,3127,1,186,-50,,,,,,
19:06:26.542,DATA,0x0218,0x020b,3125,2,263,-74,,,,,,
19:06:26.552,DATA,0x0213,0x0220,3122,2,335,-57,,,,,,
19:06:26.864,DATA,0x020d,0x020d,3127,1,155,-63,,,,,,
19:06:26.887,DATA,0x0228,0x0228,3124,1,203,-56,,,,,,
19:06:26.989,DATA,0x021f,0x021f,3125,1,165,-56,,,,,,
19:06:27.116,DATA,0x021a,0x021a,3130,1,148,-56,,,,,,
19:06:27.126,DATA,0x0214,0x0214,3129,1,442,-58,,,,,,
19:06:27.217,DATA,0x0224,0x0224,3126,1,129,-56,,,,,,
19:06:27.250,DATA,0x021e,0x0226,3125,2,272,-56,,,,,,
19:06:27.340,DATA,0x0219,0x021b,3127,2,279,-64,,,,,,
19:06:27.383,DATA,0x0227,0x0227,3128,1,161,-47,,,,,,
19:06:27.445,DATA,0x0212,0x020e,3128,2,598,-75,,,,,,
19:06:27.518,DATA,0x0218,0x020b,3126,2,274,-63,,,,,,
19:06:27.595,DATA,0x0213,0x0220,3123,2,264,-56,,,,,,
19:06:27.904,DATA,0x0214,0x0214,3130,1,121,-59,,,,,,
19:06:27.939,DATA,0x020d,0x020d,3128,1,131,-53,,,,,,
19:06:27.990,DATA,0x0228,0x0228,3125,1,146,-49,,,,,,
19:06:28.103,DATA,0x021f,0x021f,3126,1,132,-56,,,,,,
19:06:28.199,DATA,0x021a,0x021a,3131,1,169,-57,,,,,,
19:06:28.272,DATA,0x021c,0x020e,3128,2,362,-66,,,,,,
19:06:28.367,DATA,0x0219,0x021b,3128,2,283,-64,,,,,,
19:06:28.411,DATA,0x0224,0x0224,3127,1,162,-60,,,,,,
19:06:28.476,DATA,0x0227,0x0227,3129,1,168,-49,,,,,,
