Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:58:10.041,DATA,0x0008,0x0008,2884,1,192,-64,,,,,,,
09:58:10.134,DATA,0x000c,0x0017,2885,2,298,-64,,,,,,,
09:58:10.153,DATA,0x001a,0x0007,2884,2,379,-60,,,,,,,
09:58:10.174,DATA,0x0020,0x002c,2882,2,315,-53,,,,,,,
09:58:10.397,DATA,0x0011,0x0011,2887,1,137,-57,,,,,,,
09:58:10.744,DATA,0x0005,0x0005,2882,1,133,-53,,,,,,,
09:58:10.771,DATA,0x0026,0x0026,2883,1,107,-59,,,,,,,
09:58:10.827,DATA,0x0029,0x0017,2880,2,300,-60,,,,,,,
09:58:10.937,DATA,0x0018,0x0005,2882,2,251,-67,,,,,,,
09:58:10.964,DATA,0x0013,0x0013,2881,1,135,-65,,,,,,,
09:58:11.101,DATA,0x001a,0x0007,2885,2,297,-58,,,,,,,
09:58:11.138,DATA,0x0015,0x0015,2886,1,108,-55,,,,,,,
09:58:11.196,DATA,0x0020,0x002c,2883,2,265,-51,,,,,,,
09:58:11.221,DATA,0x0008,0x0008,2885,1,302,-63,,,,,,,
09:58:11.354,DATA,0x0027,0x0017,2879,2,352,-69,,,,,,,
09:58:11.581,DATA,0x0011,0x0011,2888,1,174,-54,,,,,,,
09:58:11.824,DATA,0x0005,0x0005,2883,1,130,-53,,,,,,,
09:58:11.912,DATA,0x0026,0x0026,2884,1,108,-55,,,,,,,
09:58:11.923,DATA,0x0029,0x0017,2881,2,271,-60,,,,,,,
09:58:11.967,DATA,0x0013,0x0013,2882,1,141,-65,,,,,,,
09:58:12.086,DATA,0x0018,0x0011,2883,2,246,-59,,,,,,,
09:58:12.152,DATA,0x001a,0x0007,2886,2,310,-56,,,,,,,
09:58:12.215,DATA,0x0008,0x0008,2886,1,181,-63,,,,,,,
09:58:12.292,DATA,0x0027,0x0017,2880,2,303,-60,,,,,,,
09:58:12.337,DATA,0x0015,0x0015,2887,1,114,-54,,,,,,,
09:58:12.347,DATA,0x0020,0x002c,2884,2,264,-50,,,,,,,
09:58:12.542,DATA,0x0011,0x0011,2889,1,136,-54,,,,,,,
09:58:12.566,DATA,0x0012,0x0008,2886,2,286,-55,,,,,,,
09:58:12.782,DATA,0x0021,0x0011,2880,2,257,-51,,,,,,,
09:58:12.902,DATA,0x0029,0x0017,2882,2,271,-60,,,,,,,
09:58:12.949,DATA,0x0005,0x0005,2884,1,137,-57,,,,,,,
09:58:13.005,DATA,0x0026,0x0026,2885,1,110,-54,,,,,,,
09:58:13.055,DATA,0x0013,0x0013,2883,1,138,-65,,,,,,,
09:58:13.179,DATA,0x0018,0x0011,2884,2,246,-56,,,,,,,
09:58:13.294,DATA,0x001a,0x0007,2887,2,310,-60,,,,,,,
09:58:13.372,DATA,0x0002,0x0008,2887,2,292,-55,,,,,,,
09:58:13.411,DATA,0x0015,0x0015,2888,1,106,-49,,,,,,,
09:58:13.444,DATA,0x000c,0x0017,2888,2,352,-60,,,,,,,
09:58:13.505,DATA,0x002c,0x002c,2884,1,175,-50,,,,,,,
09:58:13.715,DATA,0x0011,0x0011,2890,1,165,-54,,,,,,,
09:58:14.040,DATA,0x0026,0x0026,2886,1,105,-55,,,,,,,
09:58:14.067,DATA,0x0029,0x0017,2883,2,283,-61,,,,,,,
09:58:14.079,DATA,0x0005,0x0005,2885,1,133,-50,,,,,,,
09:58:14.206,DATA,0x0018,0x0011,2885,2,248,-59,,,,,,,
09:58:14.264,DATA,0x0013,0x0013,2884,1,189,-61,,,,,,,
09:58:14.285,DATA,0x001a,0x0007,2888,2,254,-55,,,,,,,
09:58:14.362,DATA,0x000c,0x0017,2889,2,266,-60,,,,,,,
09:58:14.412,DATA,0x0008,0x0008,2888,1,166,-54,,,,,,,
09:58:14.441,DATA,0x0015,0x0015,2889,1,118,-49,,,,,,,
09:58:14.505,DATA,0x0027,0x0013,2882,2,259,-65,,,,,,,
09:58:14.693,DATA,0x0017,0x0017,2885,1,83,-60,,,,,,,
09:58:14.710,DATA,0x002c,0x002c,2885,1,190,-52,,,,,,,
09:58:14.743,DATA,0x0012,0x0008,2888,2,256,-63,,,,,,,
09:58:14.853,DATA,0x0021,0x0011,2882,2,252,-57,,,,,,,
09:58:15.104,DATA,0x0029,0x0026,2884,2,279,-54,,,,,,,
09:58:15.136,DATA,0x0005,0x0005,2886,1,151,-50,,,,,,,
09:58:15.173,DATA,0x0026,0x0026,2887,1,110,-54,,,,,,,
09:58:15.252,DATA,0x0018,0x0011,2886,2,284,-56,,,,,,,
09:58:15.278,DATA,0x0013,0x0013,2885,1,160,-65,,,,,,,
09:58:15.339,DATA,0x001a,0x0007,2889,2,252,-55,,,,,,,
09:58:15.421,DATA,0x000c,0x0017,2890,2,253,-60,,,,,,,
09:58:15.516,DATA,0x0008,0x0008,2889,1,153,-56,,,,,,,
09:58:15.629,DATA,0x0015,0x0015,2890,1,149,-54,,,,,,,
09:58:15.656,DATA,0x0027,0x0013,2883,2,280,-65,,,,,,,
09:58:15.679,DATA,0x0002,0x0008,2889,2,234,-54,,,,,,,
09:58:15.809,DATA,0x0017,0x0017,2886,1,109,-60,,,,,,,
09:58:15.829,DATA,0x002c,0x002c,2886,1,192,-52,,,,,,,
09:58:15.925,DATA,0x0011,0x0011,2892,1,156,-54,,,,,,,
09:58:15.937,DATA,0x0012,0x0008,2889,2,270,-55,,,,,,,
09:58:16.201,DATA,0x0029,0x0026,2885,2,276,-55,,,,,,,
09:58:16.238,DATA,0x0018,0x0011,2887,2,245,-56,,,,,,,
09:58:16.292,DATA,0x0013,0x0013,2886,1,138,-65,,,,,,,
09:58:16.304,DATA,0x0005,0x0005,2887,1,192,-56,,,,,,,
09:58:16.531,DATA,0x001a,0x0007,2890,2,271,-55,,,,,,,
09:58:16.630,DATA,0x000c,0x0017,2891,2,267,-60,,,,,,,
09:58:16.650,DATA,0x0008,0x0008,2890,1,139,-63,,,,,,,
09:58:16.657,DATA,0x0015,0x0015,2891,1,113,-54,,,,,,,
09:58:16.676,DATA,0x001f,0x0007,2882,2,295,-58,,,,,,,
09:58:16.803,DATA,0x0027,0x0013,2884,2,259,-61,,,,,,,
09:58:16.842,DATA,0x0017,0x0017,2887,1,83,-61,,,,,,,
09:58:16.873,DATA,0x002c,0x002c,2887,1,113,-52,,,,,,,
09:58:16.923,DATA,0x0011,0x0011,2893,1,136,-51,,,,,,,
09:58:16.982,DATA,0x0012,0x0008,2890,2,257,-63,,,,,,,
09:58:17.289,DATA,0x0029,0x0026,2886,2,272,-55,,,,,,,
09:58:17.334,DATA,0x0013,0x0013,2887,1,164,-65,,,,,,,
09:58:17.382,DATA,0x0005,0x0005,2888,1,133,-57,,,,,,,
09:58:17.420,DATA,0x0018,0x0011,2888,2,234,-56,,,,,,,
09:58:17.592,DATA,0x001a,0x0007,2891,2,243,-55,,,,,,,
09:58:17.675,DATA,0x000c,0x0017,2892,2,260,-61,,,,,,,
09:58:17.709,DATA,0x0008,0x0008,2891,1,135,-63,,,,,,,
09:58:17.752,DATA,0x001f,0x0007,2883,2,279,-58,,,,,,,
09:58:17.779,DATA,0x0015,0x0015,2892,1,109,-49,,,,,,,
09:58:17.877,DATA,0x0002,0x0008,2891,2,271,-63,,,,,,,
09:58:17.907,DATA,0x002c,0x002c,2888,1,110,-56,,,,,,,
09:58:18.027,DATA,0x0027,0x0013,2885,2,332,-65,,,,,,,
09:58:18.047,DATA,0x0017,0x0017,2888,1,125,-60,,,,,,,
09:58:18.241,DATA,0x0020,0x002c,2889,2,283,-51,,,,,,,
09:58:18.259,DATA,0x0011,0x0011,2894,1,388,-51,,,,,,,
09:58:18.368,DATA,0x0029,0x0026,2887,2,264,-55,,,,,,,
09:58:18.440,DATA,0x0005,0x0005,2889,1,188,-57,,,,,,,
09:58:18.464,DATA,0x0018,0x0011,2889,2,256,-59,,,,,,,
09:58:18.544,DATA,0x0013,0x0013,2888,1,315,-65,,,,,,,
09:58:18.806,DATA,0x001f,0x0007,2884,2,329,-52,,,,,,,
09:58:18.828,DATA,0x0015,0x0015,2893,1,109,-48,,,,,,,
09:58:18.849,DATA,0x000c,0x0017,2893,2,279,-60,,,,,,,
09:58:18.895,DATA,0x0008,0x0008,2892,1,230,-54,,,,,,,
09:58:19.028,DATA,0x002c,0x002c,2889,1,169,-50,,,,,,,
09:58:19.106,DATA,0x0011,0x0011,2895,1,158,-51,,,,,,,
09:58:19.117,DATA,0x0017,0x0017,2889,1,82,-60,,,,,,,
09:58:19.129,DATA,0x0027,0x0013,2886,2,310,-65,,,,,,,
09:58:19.383,DATA,0x0005,0x0005,2890,1,131,-53,,,,,,,
09:58:19.461,DATA,0x0029,0x0026,2888,2,299,-54,,,,,,,
09:58:19.494,DATA,0x0021,0x0011,2886,2,299,-54,,,,,,,
09:58:19.546,DATA,0x0013,0x0013,2889,1,144,-65,,,,,,,
09:58:19.912,DATA,0x001a,0x0007,2893,2,311,-58,,,,,,,
09:58:19.940,DATA,0x0002,0x0008,2893,2,256,-58,,,,,,,
09:58:19.992,DATA,0x000c,0x0017,2894,2,328,-61,,,,,,,
09:58:20.046,DATA,0x0015,0x0015,2894,1,309,-54,,,,,,,
09:58:20.081,DATA,0x0011,0x0011,2896,1,131,-57,,,,,,,
09:58:20.088,DATA,0x002c,0x002c,2890,1,118,-56,,,,,,,
09:58:20.120,DATA,0x0027,0x0013,2887,2,248,-61,,,,,,,
09:58:20.365,DATA,0x0012,0x0008,2893,2,292,-55,,,,,,,
09:58:20.504,DATA,0x0029,0x0026,2889,2,275,-62,,,,,,,
09:58:20.548,DATA,0x0005,0x0005,2891,1,133,-50,,,,,,,
09:58:20.585,DATA,0x0018,0x0011,2891,2,274,-56,,,,,,,
09:58:20.873,DATA,0x0013,0x0013,2890,1,343,-65,,,,,,,
09:58:21.011,DATA,0x001f,0x0007,2886,2,373,-52,,,,,,,
09:58:21.043,DATA,0x000c,0x0017,2895,2,285,-60,,,,,,,
09:58:21.064,DATA,0x0008,0x0008,2894,1,238,-55,,,,,,,
09:58:21.111,DATA,0x0011,0x0011,2897,1,137,-51,,,,,,,
09:58:21.117,DATA,0x002c,0x002c,2891,1,110,-50,,,,,,,
09:58:21.125,DATA,0x0015,0x0015,2895,1,309,-54,,,,,,,
09:58:21.307,DATA,0x0027,0x0013,2888,2,271,-65,,,,,,,
09:58:21.556,DATA,0x0029,0x0026,2890,2,297,-54,,,,,,,
09:58:21.722,DATA,0x0018,0x0017,2892,2,247,-64,,,,,,,
09:58:21.730,DATA,0x0005,0x0005,2892,1,130,-50,,,,,,,
09:58:22.021,DATA,0x001f,0x0007,2887,2,313,-54,,,,,,,
09:58:22.078,DATA,0x0015,0x0015,2896,1,110,-49,,,,,,,
09:58:22.115,DATA,0x002c,0x002c,2892,1,112,-52,,,,,,,
09:58:22.210,DATA,0x0002,0x0008,2895,2,266,-55,,,,,,,
09:58:22.235,DATA,0x0011,0x0011,2898,1,135,-54,,,,,,,
09:58:22.473,DATA,0x0027,0x0013,2889,2,249,-61,,,,,,,
09:58:22.771,DATA,0x0005,0x0005,2893,1,135,-50,,,,,,,
09:58:22.819,DATA,0x0018,0x0017,2893,2,265,-73,,,,,,,
09:58:22.838,DATA,0x0029,0x0026,2891,2,469,-56,,,,,,,
09:58:23.156,DATA,0x0015,0x0015,2897,1,109,-49,,,,,,,
09:58:23.191,DATA,0x001f,0x0007,2888,2,342,-53,,,,,,,
09:58:23.262,DATA,0x0002,0x0008,2896,2,250,-55,,,,,,,
09:58:23.282,DATA,0x002c,0x002c,2893,1,109,-56,,,,,,,
09:58:23.372,DATA,0x0011,0x0011,2899,1,130,-57,,,,,,,
09:58:23.578,DATA,0x0027,0x0013,2890,2,257,-65,,,,,,,
09:58:23.806,DATA,0x0026,0x0026,2895,1,161,-55,,,,,,,
09:58:23.822,DATA,0x0018,0x0017,2894,2,243,-60,,,,,,,
09:58:23.846,DATA,0x0005,0x0005,2894,1,139,-57,,,,,,,
09:58:24.259,DATA,0x001a,0x0007,2897,2,306,-55,,,,,,,
09:58:24.272,DATA,0x0015,0x0015,2898,1,139,-49,,,,,,,
09:58:24.315,DATA,0x002c,0x002c,2894,1,114,-50,,,,,,,
09:58:24.401,DATA,0x0017,0x0017,2894,1,149,-61,,,,,,,
09:58:24.423,DATA,0x0002,0x0008,2897,2,258,-55,,,,,,,
09:58:24.521,DATA,0x0011,0x0011,2900,1,133,-54,,,,,,,
09:58:24.884,DATA,0x0020,0x002c,2895,2,261,-51,,,,,,,
09:58:24.913,DATA,0x0018,0x0005,2895,2,235,-58,,,,,,,
09:58:24.920,DATA,0x0027,0x0013,2891,2,514,-65,,,,,,,
09:58:24.929,DATA,0x0026,0x0026,2896,1,105,-55,,,,,,,
09:58:24.949,DATA,0x0021,0x0011,2891,2,269,-58,,,,,,,
09:58:25.010,DATA,0x0029,0x0017,2893,2,271,-60,,,,,,,
09:58:25.251,DATA,0x0015,0x0015,2899,1,107,-54,,,,,,,
09:58:25.399,DATA,0x001f,0x0007,2890,2,381,-54,,,,,,,
09:58:25.433,DATA,0x0008,0x0008,2898,1,128,-55,,,,,,,
09:58:25.439,DATA,0x002c,0x002c,2895,1,113,-52,,,,,,,
09:58:25.590,DATA,0x0011,0x0011,2901,1,179,-54,,,,,,,
09:58:25.626,DATA,0x0017,0x0017,2895,1,179,-64,,,,,,,
09:58:25.720,DATA,0x0027,0x0013,2892,2,262,-64,,,,,,,
09:58:25.828,DATA,0x0012,0x0008,2898,2,260,-63,,,,,,,
09:58:25.961,DATA,0x0018,0x0005,2896,2,258,-58,,,,,,,
09:58:26.020,DATA,0x0020,0x002c,2896,2,311,-53,,,,,,,
09:58:26.028,DATA,0x0013,0x0013,2895,1,140,-65,,,,,,,
09:58:26.043,DATA,0x0029,0x0017,2894,2,301,-61,,,,,,,
09:58:26.061,DATA,0x0026,0x0026,2897,1,113,-54,,,,,,,
09:58:26.088,DATA,0x0021,0x0011,2892,2,258,-57,,,,,,,
09:58:26.354,DATA,0x0015,0x0015,2900,1,107,-54,,,,,,,
09:58:26.496,DATA,0x0008,0x0008,2899,1,132,-55,,,,,,,
09:58:26.629,DATA,0x002c,0x002c,2896,1,111,-56,,,,,,,
09:58:26.638,DATA,0x001f,0x0007,2891,2,423,-59,,,,,,,
09:58:26.653,DATA,0x0011,0x0011,2902,1,164,-57,,,,,,,
09:58:26.685,DATA,0x000c,0x0017,2900,2,258,-60,,,,,,,
09:58:26.859,DATA,0x0002,0x0008,2899,2,368,-55,,,,,,,
09:58:26.928,DATA,0x0027,0x0013,2893,2,275,-65,,,,,,,
09:58:26.988,DATA,0x0018,0x0005,2897,2,275,-58,,,,,,,
09:58:26.998,DATA,0x0020,0x002c,2897,2,261,-56,,,,,,,
09:58:27.157,DATA,0x0029,0x0017,2895,2,344,-64,,,,,,,
09:58:27.176,DATA,0x0021,0x0011,2893,2,259,-57,,,,,,,
09:58:27.229,DATA,0x0026,0x0026,2898,1,114,-59,,,,,,,
09:58:27.538,DATA,0x0015,0x0015,2901,1,115,-49,,,,,,,
09:58:27.643,DATA,0x0008,0x0008,2900,1,183,-55,,,,,,,
09:58:27.672,DATA,0x001f,0x0007,2892,2,360,-53,,,,,,,
09:58:27.695,DATA,0x0011,0x0011,2903,1,135,-57,,,,,,,
09:58:27.746,DATA,0x0017,0x0017,2897,1,135,-61,,,,,,,
09:58:27.766,DATA,0x002c,0x002c,2897,1,114,-52,,,,,,,
09:58:27.985,DATA,0x0027,0x0013,2894,2,291,-65,,,,,,,
09:58:28.220,DATA,0x0021,0x0011,2894,2,255,-51,,,,,,,
09:58:28.231,DATA,0x0018,0x0005,2898,2,356,-67,,,,,,,
09:58:28.263,DATA,0x0029,0x0017,2896,2,283,-61,,,,,,,
09:58:28.293,DATA,0x0026,0x0026,2899,1,134,-55,,,,,,,
09:58:28.364,DATA,0x0013,0x0013,2897,1,143,-65,,,,,,,
09:58:28.616,DATA,0x001f,0x0007,2893,2,282,-59,,,,,,,
09:58:28.674,DATA,0x0015,0x0015,2902,1,118,-49,,,,,,,
09:58:28.714,DATA,0x0008,0x0008,2901,1,128,-63,,,,,,,
09:58:28.742,DATA,0x0011,0x0011,2904,1,134,-54,,,,,,,
09:58:28.819,DATA,0x002c,0x002c,2898,1,110,-56,,,,,,,
09:58:28.841,DATA,0x0017,0x0017,2898,1,112,-60,,,,,,,
09:58:29.058,DATA,0x0012,0x0008,2901,2,283,-63,,,,,,,
09:58:29.205,DATA,0x0027,0x0013,2895,2,375,-61,,,,,,,
09:58:29.222,DATA,0x0018,0x0005,2899,2,245,-58,,,,,,,
09:58:29.260,DATA,0x0021,0x0011,2895,2,302,-51,,,,,,,
09:58:29.293,DATA,0x0020,0x002c,2899,2,279,-52,,,,,,,
09:58:29.299,DATA,0x0029,0x0017,2897,2,271,-60,,,,,,,
09:58:29.316,DATA,0x0026,0x0026,2900,1,101,-54,,,,,,,
09:58:29.579,DATA,0x0013,0x0013,2898,1,344,-65,,,,,,,
09:58:29.640,DATA,0x001f,0x0007,2894,2,294,-58,,,,,,,
09:58:29.708,DATA,0x0015,0x0015,2903,1,105,-49,,,,,,,
09:58:29.729,DATA,0x0008,0x0008,2902,1,124,-55,,,,,,,
09:58:29.748,DATA,0x0011,0x0011,2905,1,132,-54,,,,,,,
09:58:29.890,DATA,0x002c,0x002c,2899,1,115,-56,,,,,,,
09:58:29.994,DATA,0x0017,0x0017,2899,1,160,-60,,,,,,,
09:58:30.019,DATA,0x001a,0x0007,2902,2,281,-60,,,,,,,
09:58:30.165,DATA,0x0002,0x0008,2902,2,294,-57,,,,,,,
09:58:30.186,DATA,0x0027,0x0013,2896,2,267,-61,,,,,,,
09:58:30.324,DATA,0x0020,0x002c,2900,2,271,-56,,,,,,,
09:58:30.368,DATA,0x0021,0x0011,2896,2,272,-51,,,,,,,
09:58:30.385,DATA,0x0029,0x0026,2898,2,272,-56,,,,,,,
09:58:30.396,DATA,0x0018,0x0005,2900,2,253,-67,,,,,,,
09:58:30.490,DATA,0x0013,0x0013,2899,1,140,-65,,,,,,,
09:58:30.750,DATA,0x001f,0x0007,2895,2,288,-58,,,,,,,
09:58:30.767,DATA,0x0008,0x0008,2903,1,131,-55,,,,,,,
09:58:30.806,DATA,0x0015,0x0015,2904,1,106,-49,,,,,,,
09:58:30.928,DATA,0x0011,0x0011,2906,1,132,-54,,,,,,,
09:58:30.947,DATA,0x0017,0x0017,2900,1,83,-60,,,,,,,
09:58:31.026,DATA,0x002c,0x002c,2900,1,110,-56,,,,,,,
09:58:31.224,DATA,0x001a,0x0007,2903,2,301,-59,,,,,,,
09:58:31.244,DATA,0x000c,0x0017,2904,2,313,-60,,,,,,,
09:58:31.275,DATA,0x0027,0x0013,2897,2,247,-61,,,,,,,
09:58:31.355,DATA,0x0002,0x0008,2903,2,397,-55,,,,,,,
09:58:31.384,DATA,0x0020,0x002c,2901,2,266,-52,,,,,,,
09:58:31.441,DATA,0x0018,0x0005,2901,2,287,-59,,,,,,,
09:58:31.522,DATA,0x0021,0x0011,2897,2,338,-51,,,,,,,
09:58:31.565,DATA,0x0029,0x0026,2899,2,364,-59,,,,,,,
09:58:31.611,DATA,0x0013,0x0013,2900,1,167,-65,,,,,,,
09:58:31.790,DATA,0x0008,0x0008,2904,1,134,-55,,,,,,,
09:58:31.877,DATA,0x001f,0x0007,2896,2,295,-54,,,,,,,
09:58:31.989,DATA,0x0015,0x0015,2905,1,111,-48,,,,,,,
09:58:32.002,DATA,0x0017,0x0017,2901,1,80,-60,,,,,,,
09:58:32.036,DATA,0x0011,0x0011,2907,1,158,-57,,,,,,,
09:58:32.054,DATA,0x002c,0x002c,2901,1,108,-50,,,,,,,
09:58:32.364,DATA,0x0027,0x0013,2898,2,307,-61,,,,,,,
09:58:32.494,DATA,0x0002,0x0008,2904,2,446,-55,,,,,,,
09:58:32.630,DATA,0x0021,0x0011,2898,2,303,-54,,,,,,,
09:58:32.646,DATA,0x0026,0x0026,2903,1,161,-54,,,,,,,
09:58:32.768,DATA,0x0005,0x0005,2902,1,164,-57,,,,,,,
09:58:32.910,DATA,0x0008,0x0008,2905,1,126,-63,,,,,,,
09:58:33.044,DATA,0x0017,0x0017,2902,1,84,-61,,,,,,,
09:58:33.127,DATA,0x0015,0x0015,2906,1,115,-54,,,,,,,
09:58:33.156,DATA,0x001f,0x0007,2897,2,462,-58,,,,,,,
09:58:33.163,DATA,0x002c,0x002c,2902,1,115,-50,,,,,,,
09:58:33.372,DATA,0x0011,0x0011,2908,1,395,-57,,,,,,,
09:58:33.468,DATA,0x0027,0x0013,2899,2,242,-65,,,,,,,
09:58:33.487,DATA,0x0012,0x0008,2905,2,263,-55,,,,,,,
09:58:33.519,DATA,0x000c,0x0017,2906,2,267,-60,,,,,,,
09:58:33.580,DATA,0x0026,0x0026,2904,1,104,-55,,,,,,,
09:58:33.880,DATA,0x0013,0x0013,2902,1,142,-61,,,,,,,
09:58:33.906,DATA,0x0005,0x0005,2903,1,134,-53,,,,,,,
09:58:33.979,DATA,0x0008,0x0008,2906,1,128,-55,,,,,,,
09:58:34.132,DATA,0x0011,0x0011,2909,1,159,-54,,,,,,,
09:58:34.179,DATA,0x001f,0x0007,2898,2,280,-58,,,,,,,
09:58:34.194,DATA,0x0015,0x0015,2907,1,141,-49,,,,,,,
09:58:34.242,DATA,0x0017,0x0017,2903,1,87,-60,,,,,,,
09:58:34.320,DATA,0x002c,0x002c,2903,1,115,-50,,,,,,,
09:58:34.572,DATA,0x0012,0x0008,2906,2,285,-55,,,,,,,
09:58:34.604,DATA,0x0027,0x0013,2900,2,290,-61,,,,,,,
09:58:34.636,DATA,0x0021,0x0011,2900,2,263,-57,,,,,,,
09:58:34.684,DATA,0x0026,0x0026,2905,1,195,-54,,,,,,,
09:58:34.904,DATA,0x0029,0x0017,2902,2,315,-60,,,,,,,
09:58:34.979,DATA,0x0013,0x0013,2903,1,135,-65,,,,,,,
09:58:35.064,DATA,0x0005,0x0005,2904,1,135,-53,,,,,,,
09:58:35.144,DATA,0x0011,0x0011,2910,1,133,-54,,,,,,,
09:58:35.305,DATA,0x0015,0x0015,2908,1,108,-49,,,,,,,
09:58:35.351,DATA,0x0017,0x0017,2904,1,105,-60,,,,,,,
09:58:35.361,DATA,0x001f,0x0007,2899,2,310,-58,,,,,,,
09:58:35.380,DATA,0x002c,0x002c,2904,1,117,-50,,,,,,,
09:58:35.504,DATA,0x0002,0x0008,2907,2,231,-55,,,,,,,
09:58:35.550,DATA,0x0027,0x0013,2901,2,246,-65,,,,,,,
09:58:35.656,DATA,0x0021,0x0011,2901,2,281,-54,,,,,,,
09:58:35.666,DATA,0x0026,0x0026,2906,1,133,-54,,,,,,,
09:58:35.881,DATA,0x0020,0x002c,2905,2,384,-52,,,,,,,
09:58:35.901,DATA,0x000c,0x0017,2908,2,320,-64,,,,,,,
09:58:36.038,DATA,0x0018,0x0011,2905,2,248,-59,,,,,,,
09:58:36.044,DATA,0x0013,0x0013,2904,1,135,-65,,,,,,,
09:58:36.119,DATA,0x0005,0x0005,2905,1,133,-50,,,,,,,
09:58:36.126,DATA,0x0008,0x0008,2908,1,128,-55,,,,,,,
09:58:36.371,DATA,0x0015,0x0015,2909,1,117,-49,,,,,,,
09:58:36.416,DATA,0x001f,0x0007,2900,2,288,-59,,,,,,,
09:58:36.455,DATA,0x0017,0x0017,2905,1,82,-64,,,,,,,
09:58:36.544,DATA,0x002c,0x002c,2905,1,130,-50,,,,,,,
09:58:36.658,DATA,0x0002,0x0008,2908,2,262,-58,,,,,,,
09:58:36.684,DATA,0x0027,0x0013,2902,2,247,-61,,,,,,,
09:58:36.700,DATA,0x0021,0x0011,2902,2,266,-57,,,,,,,
09:58:36.726,DATA,0x0026,0x0026,2907,1,104,-59,,,,,,,
09:58:36.812,DATA,0x0020,0x002c,2906,2,274,-53,,,,,,,
09:58:37.025,DATA,0x0029,0x0017,2904,2,356,-60,,,,,,,
09:58:37.117,DATA,0x0018,0x0011,2906,2,237,-63,,,,,,,
09:58:37.142,DATA,0x0005,0x0005,2906,1,131,-57,,,,,,,
09:58:37.197,DATA,0x0013,0x0013,2905,1,136,-61,,,,,,,
09:58:37.229,DATA,0x0008,0x0008,2909,1,130,-63,,,,,,,
09:58:37.387,DATA,0x0011,0x0011,2912,1,191,-54,,,,,,,
09:58:37.417,DATA,0x0015,0x0015,2910,1,126,-49,,,,,,,
09:58:37.491,DATA,0x001f,0x0007,2901,2,295,-59,,,,,,,
09:58:37.530,DATA,0x0017,0x0017,2906,1,83,-64,,,,,,,
09:58:37.658,DATA,0x002c,0x002c,2906,1,122,-50,,,,,,,
09:58:37.796,DATA,0x0021,0x0011,2903,2,275,-51,,,,,,,
09:58:37.822,DATA,0x0027,0x0013,2903,2,265,-65,,,,,,,
09:58:37.877,DATA,0x0002,0x0008,2909,2,337,-63,,,,,,,
09:58:37.908,DATA,0x0026,0x0026,2908,1,100,-55,,,,,,,
09:58:37.973,DATA,0x0020,0x002c,2907,2,274,-56,,,,,,,
09:58:37.997,DATA,0x0029,0x0017,2905,2,292,-60,,,,,,,
09:58:38.147,DATA,0x0018,0x0011,2907,2,240,-59,,,,,,,
09:58:38.274,DATA,0x0008,0x0008,2910,1,131,-55,,,,,,,
09:58:38.321,DATA,0x0005,0x0005,2907,1,154,-57,,,,,,,
09:58:38.351,DATA,0x0013,0x0013,2906,1,138,-61,,,,,,,
09:58:38.387,DATA,0x0011,0x0011,2913,1,133,-54,,,,,,,
09:58:38.545,DATA,0x0015,0x0015,2911,1,112,-49,,,,,,,
09:58:38.582,DATA,0x001f,0x0007,2902,2,288,-58,,,,,,,
09:58:38.589,DATA,0x0017,0x0017,2907,1,81,-60,,,,,,,
09:58:38.683,DATA,0x002c,0x002c,2907,1,110,-56,,,,,,,
09:58:38.840,DATA,0x001a,0x0007,2910,2,240,-60,,,,,,,
09:58:38.888,DATA,0x0002,0x0008,2910,2,299,-55,,,,,,,
09:58:38.944,DATA,0x0027,0x0013,2904,2,239,-65,,,,,,,
09:58:38.973,DATA,0x0026,0x0026,2909,1,108,-59,,,,,,,
09:58:38.986,DATA,0x0021,0x0011,2904,2,285,-58,,,,,,,
09:58:39.071,DATA,0x0020,0x002c,2908,2,295,-51,,,,,,,
09:58:39.220,DATA,0x0029,0x0017,2906,2,373,-60,,,,,,,
09:58:39.329,DATA,0x0008,0x0008,2911,1,132,-55,,,,,,,
09:58:39.430,DATA,0x0011,0x0011,2914,1,136,-51,,,,,,,
09:58:39.451,DATA,0x0013,0x0013,2907,1,141,-61,,,,,,,
09:58:39.548,DATA,0x0005,0x0005,2908,1,191,-53,,,,,,,
09:58:39.572,DATA,0x001f,0x0007,2903,2,293,-59,,,,,,,
09:58:39.658,DATA,0x0015,0x0015,2912,1,115,-49,,,,,,,
09:58:39.711,DATA,0x002c,0x002c,2908,1,117,-50,,,,,,,
09:58:39.754,DATA,0x0017,0x0017,2908,1,80,-64,,,,,,,
09:58:40.114,DATA,0x0002,0x0008,2911,2,441,-57,,,,,,,
09:58:40.122,DATA,0x0021,0x0011,2905,2,248,-54,,,,,,,
09:58:40.140,DATA,0x0027,0x0013,2905,2,252,-65,,,,,,,
09:58:40.177,DATA,0x0026,0x0026,2910,1,147,-55,,,,,,,
09:58:40.185,DATA,0x001a,0x0007,2911,2,396,-58,,,,,,,
09:58:40.229,DATA,0x0020,0x002c,2909,2,266,-56,,,,,,,
09:58:40.350,DATA,0x0018,0x0011,2909,2,241,-56,,,,,,,
09:58:40.395,DATA,0x000c,0x0017,2912,2,269,-64,,,,,,,
