Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 03:21:55,000C,1,0002,000A,-86,3191,1,24,4.0,71.4,58.0,1
2026-03-13 02:46:21,0006,2,0005,0004,-82,1260,1,6,14.3,97.9,107.08,1
2026-03-13 02:38:51,0003,1,0002,0009,-89,1042,1,5,16.7,98.6,131.95,1
2026-03-13 03:19:55,000B,2,0005,0008,-77,3088,1,14,6.7,86.2,54.85,1
2026-03-13 02:34:20,0008,3,0007,000A,-84,443,1,8,11.1,99.3,147.66,1
2026-03-13 02:35:20,0004,2,0005,000B,-81,798,1,7,12.5,98.6,105.68,1
2026-03-13 03:20:25,000C,1,0002,0004,-77,3101,1,11,8.3,72.6,51.42,1
2026-03-13 02:51:52,0009,2,0003,0005,-85,1466,1,27,3.6,96.3,65.84,1
2026-03-13 03:11:54,000B,2,000C,0005,-89,2607,1,5,16.7,89.9,135.78,1
2026-03-13 02:47:51,0007,2,0003,0009,-88,217,1,10,9.1,99.5,189.48,1
2026-03-13 03:38:57,0008,2,0005,000B,-86,3251,1,5,16.7,88.2,128.25,1
2026-03-13 02:43:51,0003,1,0002,000C,-80,1331,1,5,16.7,98.1,105.61,1
2026-03-13 03:00:53,000C,1,0002,0003,-83,1921,4,80,4.8,89.9,53.35,1
2026-03-13 03:00:53,0007,2,0003,0006,-84,998,9,111,7.5,94.8,82.72,1
2026-03-13 02:47:21,000A,2,000C,000B,-79,1151,1,6,14.3,97.5,100.89,1
2026-03-13 03:39:57,0007,2,0005,000B,-86,3342,1,8,11.1,79.8,96.98,1
2026-03-13 03:07:24,000A,2,000C,000B,-85,2362,1,5,16.7,93.4,125.82,1
2026-03-13 03:01:23,000B,2,000C,0003,-80,1985,1,19,5.0,93.2,56.45,1
2026-03-13 02:35:20,0009,2,0005,0008,-82,486,1,5,16.7,99.0,157.83,1
2026-03-13 03:37:27,0004,2,0005,0005,-80,4530,1,5,16.7,78.9,113.25,1
2026-03-13 03:32:56,0004,2,000C,0007,-87,4260,1,5,16.7,79.8,130.75,1
2026-03-13 03:05:53,0005,2,0003,000C,-79,2479,1,5,16.7,81.9,110.8,1
2026-03-13 03:15:54,000C,1,0002,0002,-90,2823,15,181,7.7,80.0,81.38,1
2026-03-13 02:35:50,0006,2,0005,0005,-90,629,1,5,16.7,99.1,162.82,1
2026-03-13 03:31:26,000B,2,000C,0004,-85,3779,6,129,4.4,78.7,66.73,1
2026-03-13 02:53:52,0007,2,0003,0003,-83,577,1,18,5.3,97.7,93.93,1
2026-03-13 03:38:27,0003,1,0002,0004,-79,290,1,5,16.7,99.6,176.82,1
2026-03-13 03:37:27,0007,2,0005,0003,-85,3197,1,5,16.7,80.1,125.75,1
2026-03-13 03:09:54,000B,2,000C,0004,-79,2495,1,29,3.3,90.4,48.54,1
2026-03-13 02:33:50,0004,2,0005,0003,-77,708,1,6,14.3,98.8,110.46,1
2026-03-13 03:25:25,0009,3,0004,000A,-90,3480,3,116,2.5,83.1,83.95,1
2026-03-13 03:01:23,000C,1,0002,0007,-82,42,2,21,8.7,89.6,239.53,1
2026-03-13 02:59:53,0003,1,0002,000C,-84,2293,8,148,5.1,77.5,56.61,1
2026-03-13 02:51:22,0004,2,0003,0006,-80,1770,1,5,16.7,94.9,113.79,1
2026-03-13 03:14:24,000C,1,0002,000A,-85,2741,4,55,6.8,82.2,65.25,1
2026-03-13 03:05:53,000B,2,0003,0006,-79,2246,2,30,6.2,91.5,58.05,1
2026-03-13 02:31:50,0005,1,0002,0007,-89,427,3,77,3.8,98.4,113.09,1
2026-03-13 03:37:27,0005,1,0002,0004,-76,4364,3,46,6.1,61.3,40.07,1
2026-03-13 02:52:22,000B,2,000C,0003,-77,1445,1,20,4.8,95.7,49.64,1
2026-03-13 03:38:27,0009,2,0005,000B,-80,4266,1,5,16.7,80.5,113.25,1
2026-03-13 02:51:22,000B,2,0003,0007,-83,1375,1,15,6.2,96.0,69.98,1
2026-03-13 02:49:52,0008,2,000B,000B,-79,301,1,5,16.7,99.3,184.08,1
2026-03-13 03:12:54,0009,3,000A,0008,-86,2736,1,5,16.7,88.5,138.27,1
2026-03-13 03:20:55,0006,2,0005,0009,-87,5,1,13,7.1,91.5,278.11,1
2026-03-13 02:48:52,000C,1,0002,0003,-84,1200,2,47,4.1,96.8,56.96,1
2026-03-13 02:33:50,000B,2,0005,0007,-79,323,1,5,16.7,99.3,178.89,1
2026-03-13 02:55:22,000B,2,0003,0006,-89,1615,2,30,6.2,94.9,83.86,1
2026-03-13 03:09:24,000C,1,0002,0005,-86,2441,1,54,1.8,86.2,52.47,1
2026-03-13 02:51:52,0007,2,0003,0005,-80,457,1,23,4.2,98.4,97.2,1
2026-03-13 03:36:57,000B,2,0005,0004,-79,4110,1,9,10.0,77.5,74.12,1
2026-03-13 03:08:24,000A,2,000C,0004,-90,2413,1,5,16.7,93.3,138.31,1
2026-03-13 02:39:51,0005,1,0002,0003,-76,908,1,56,1.8,91.9,37.11,1
2026-03-13 03:37:27,000B,2,0005,0008,-82,4145,1,5,16.7,77.5,118.25,1
2026-03-13 03:22:25,0004,2,000C,000B,-80,3623,1,10,9.1,86.2,72.45,1
2026-03-13 02:36:50,0005,1,0002,000B,-85,727,1,16,5.9,94.4,79.56,1
2026-03-13 02:44:51,0005,1,0002,0006,-78,0,2,25,7.4,89.5,250.13,1
2026-03-13 02:54:52,0004,2,0003,0007,-86,1970,1,10,9.1,94.2,87.73,1
2026-03-13 02:39:51,000A,2,0005,0009,-79,700,1,17,5.6,98.6,75.15,1
2026-03-13 02:43:51,0005,1,0002,0002,-76,1159,1,5,16.7,89.9,97.45,1
2026-03-13 02:32:20,0003,1,0002,000B,-88,652,1,5,16.7,99.3,146.01,1
2026-03-13 03:20:25,0004,2,0005,0009,-81,3503,1,13,7.1,86.6,66.42,1
2026-03-13 02:30:50,0005,1,0002,000A,-83,367,1,5,16.7,99.2,169.6,1
2026-03-13 02:32:50,0007,2,0005,000A,-89,367,1,5,16.7,99.5,194.6,1
2026-03-13 03:34:56,0005,2,0004,0007,-81,4214,1,7,12.5,62.1,91.69,1
2026-03-13 02:38:51,0007,2,0005,000A,-88,728,1,7,12.5,98.5,126.86,1
2026-03-13 03:38:57,000B,2,0003,000C,-89,4235,1,5,16.7,77.3,135.75,1
2026-03-13 02:49:22,000C,1,0002,0002,-79,1230,1,33,2.9,96.5,40.75,1
2026-03-13 02:49:22,0008,2,000A,000A,-76,271,1,6,14.3,99.4,170.12,1
2026-03-13 03:36:57,000B,2,0005,0004,-90,4110,1,10,9.1,77.5,97.45,1
2026-03-13 02:35:20,0004,2,0005,0009,-83,798,1,9,10.0,98.6,98.11,1
2026-03-13 03:10:54,0004,3,0005,0005,-89,2932,1,6,14.3,89.8,131.59,1
2026-03-13 03:26:55,0005,2,000C,000B,-82,3733,19,218,8.0,68.2,72.63,1
2026-03-13 03:22:55,0005,2,000C,000C,-78,3492,1,15,6.2,71.4,55.44,1
2026-03-13 03:19:25,0004,2,0005,000B,-76,3450,1,5,16.7,86.8,103.25,1
2026-03-13 02:37:50,0004,2,0005,000A,-79,960,1,5,16.7,98.3,118.9,1
2026-03-13 03:20:25,0005,1,0002,0006,-81,3349,3,54,5.3,73.5,49.7,1
2026-03-13 02:38:21,000A,2,0005,0008,-79,622,1,5,16.7,98.7,135.9,1
2026-03-13 02:51:22,0004,2,0003,0005,-76,1770,1,5,16.7,94.9,103.79,1
2026-03-13 02:45:21,0003,1,0002,000B,-76,1432,1,5,16.7,97.9,94.94,1
2026-03-13 03:09:54,0007,3,000B,0005,-76,1547,1,5,16.7,91.2,114.4,1
2026-03-13 02:47:21,0004,2,0003,000A,-90,1519,1,17,5.6,95.8,84.52,1
2026-03-13 03:06:23,0009,2,0003,000A,-83,2338,1,6,14.3,90.0,106.66,1
2026-03-13 03:34:56,0007,1,0002,0004,-90,160,1,6,14.3,80.5,231.41,1
2026-03-13 02:46:21,0005,1,0002,0009,-85,1298,4,57,6.6,88.5,67.1,1
2026-03-13 02:31:20,000A,2,0005,000C,-79,189,1,5,16.7,99.7,217.26,1
2026-03-13 03:21:25,0006,2,0005,0009,-80,43,1,5,16.7,91.3,286.54,1
2026-03-13 02:53:52,0005,2,0003,0009,-88,1749,1,12,7.7,86.2,86.95,1
2026-03-13 03:02:23,000A,2,000C,0009,-85,2053,1,10,9.1,94.4,85.16,1
2026-03-13 03:19:25,0007,2,0005,0009,-80,2117,1,5,16.7,87.3,113.42,1
2026-03-13 03:21:25,000C,1,0002,000A,-89,3153,1,8,11.1,72.4,94.49,1
2026-03-13 03:38:27,0004,2,0005,000B,-87,4590,1,5,16.7,78.8,130.75,1
2026-03-13 02:37:50,0004,2,0005,000A,-77,960,1,5,16.7,98.3,113.9,1
2026-03-13 03:37:57,0006,2,0005,0007,-78,4361,1,5,16.7,87.6,108.25,1
2026-03-13 02:59:53,0008,3,0009,000A,-87,911,1,8,11.1,98.0,119.08,1
2026-03-13 02:53:52,0007,2,0003,0005,-89,577,1,22,4.3,97.7,105.64,1
2026-03-13 02:54:22,0007,2,0003,000C,-82,607,1,18,5.3,97.5,88.64,1
2026-03-13 02:40:51,000C,1,0002,000A,-79,719,1,5,16.7,98.6,118.95,1
2026-03-13 02:46:51,0005,1,0002,000C,-84,1339,2,42,4.5,88.1,56.85,1
2026-03-13 02:58:23,000C,1,0002,000B,-82,1771,4,45,8.2,91.4,64.03,1
2026-03-13 02:55:52,0005,2,0003,0007,-79,1869,1,17,5.6,85.6,56.15,1
2026-03-13 03:39:57,000B,2,0003,0005,-89,4290,1,8,11.1,77.1,104.48,1
2026-03-13 02:32:50,0005,1,0002,0002,-79,487,4,55,6.8,97.6,89.68,1
2026-03-13 03:20:55,0005,1,0002,000A,-85,3372,13,225,5.5,72.9,60.4,1
2026-03-13 02:34:50,0003,1,0002,0004,-79,790,1,5,16.7,99.1,115.11,1
2026-03-13 02:34:20,0005,1,0002,0006,-83,589,1,5,16.7,96.2,138.82,1
2026-03-13 03:01:23,0005,2,0003,000B,-90,2200,1,20,4.8,83.9,80.65,1
2026-03-13 02:38:51,000A,2,0005,0009,-81,640,1,8,11.1,98.7,108.17,1
2026-03-13 02:45:21,0005,1,0002,0002,-78,1249,2,33,5.7,89.0,46.72,1
2026-03-13 02:53:52,0009,2,0003,000B,-80,1586,1,8,11.1,95.7,82.99,1
2026-03-13 02:59:53,000C,1,0002,0005,-89,1861,4,49,7.5,90.6,78.44,1
2026-03-13 02:59:23,0008,3,0009,0009,-85,872,1,12,7.7,98.2,99.8,1
2026-03-13 03:01:23,0009,2,0003,0005,-81,2037,2,126,1.6,92.3,49.75,1
2026-03-13 02:46:51,0003,1,0002,0002,-88,1522,1,8,11.1,97.7,93.23,1
2026-03-13 02:33:50,0009,2,0005,000A,-90,384,1,6,14.3,99.2,179.68,1
2026-03-13 03:37:57,0009,2,0005,0007,-80,4231,1,6,14.3,80.5,99.08,1
2026-03-13 03:12:24,0008,3,000A,0009,-90,1661,1,5,16.7,96.1,149.03,1
2026-03-13 02:53:22,0003,1,0002,0004,-86,1902,11,207,5.0,89.0,61.53,1
2026-03-13 03:20:25,0004,2,0005,0009,-84,3503,1,16,5.9,86.6,69.33,1
2026-03-13 02:55:52,0009,2,0003,0003,-87,1706,1,13,7.1,95.1,82.1,1
2026-03-13 02:53:22,0007,2,0003,0004,-89,547,1,54,1.8,97.8,102.21,1
2026-03-13 03:34:56,0006,2,0007,0004,-77,31,1,8,11.1,87.9,254.85,1
2026-03-13 03:32:26,0007,2,000C,0008,-82,10,1,7,12.5,81.5,287.64,1
2026-03-13 02:54:52,0006,3,0007,000B,-85,1771,1,11,8.3,96.8,91.96,1
2026-03-13 02:48:52,000B,2,0003,0004,-81,1224,1,21,4.5,96.8,60.43,1
2026-03-13 02:56:22,0007,2,0003,0003,-85,727,1,16,5.9,96.7,89.56,1
2026-03-13 02:35:50,0006,2,0005,000B,-86,629,1,5,16.7,99.1,152.82,1
2026-03-13 02:59:53,0006,3,0007,0005,-88,2072,1,12,7.7,95.7,96.57,1
2026-03-13 02:53:52,000C,1,0002,000A,-83,1511,1,23,4.2,93.7,52.41,1
2026-03-13 02:53:52,000C,1,0002,000B,-82,1511,1,19,5.0,93.7,52.48,1
2026-03-13 03:33:26,000A,2,000C,0006,-83,79,1,5,16.7,99.8,274.44,1
2026-03-13 02:47:21,0009,2,0003,000A,-87,1196,1,5,16.7,97.4,134.46,1
2026-03-13 03:11:54,0006,3,0007,0005,-79,2793,1,6,14.3,93.4,106.59,1
2026-03-13 03:04:23,0007,2,0003,000B,-80,12,2,69,2.8,93.1,241.84,1
2026-03-13 03:10:24,000B,2,000C,0005,-86,2525,1,15,6.2,90.2,75.48,1
2026-03-13 03:34:56,0006,2,0007,0007,-82,31,1,6,14.3,87.9,284.44,1
2026-03-13 03:19:25,000A,2,000C,0005,-84,3074,2,28,6.7,89.3,72.35,1
2026-03-13 03:33:26,0008,2,0007,0006,-87,101,1,5,16.7,88.7,273.57,1
2026-03-13 03:33:56,0005,2,0004,0008,-82,4154,1,17,5.6,62.2,63.25,1
2026-03-13 02:33:20,0003,1,0002,0002,-82,700,1,5,16.7,99.2,127.64,1
2026-03-13 02:46:21,0005,1,0002,0004,-78,1298,2,35,5.4,88.5,45.19,1
2026-03-13 03:36:27,0005,1,0002,0007,-76,4309,1,5,16.7,61.7,93.25,1
2026-03-13 02:37:20,0005,1,0002,0007,-85,758,1,41,2.4,94.0,67.2,1
2026-03-13 02:58:53,0005,2,0003,0003,-89,2050,1,11,8.3,84.7,91.63,1
2026-03-13 02:36:50,0006,2,0005,000A,-87,701,1,5,16.7,99.0,150.08,1
2026-03-13 02:33:50,0003,1,0002,0004,-87,730,1,5,16.7,99.2,138.29,1
2026-03-13 02:40:51,000A,2,0005,0009,-79,760,1,5,16.7,98.4,126.62,1
2026-03-13 02:59:53,000A,2,000C,0008,-87,1912,1,5,16.7,94.9,131.09,1
2026-03-13 03:36:57,0007,2,0005,0005,-88,3162,1,7,12.5,80.1,109.2,1
2026-03-13 02:46:51,0003,1,0002,0007,-84,1522,1,5,16.7,97.7,114.5,1
2026-03-13 03:13:54,000C,1,0002,000B,-85,2711,1,5,16.7,82.7,115.77,1
2026-03-13 03:36:27,0003,1,0002,0007,-85,169,1,5,16.7,99.7,229.61,1
2026-03-13 02:43:21,000B,2,0005,000A,-88,894,1,8,11.1,97.8,112.14,1
2026-03-13 02:35:50,0007,2,0005,0008,-85,560,1,9,10.0,98.9,120.05,1
2026-03-13 03:04:23,0004,2,0003,000B,-77,2541,1,26,3.7,91.4,44.66,1
2026-03-13 03:22:55,0005,2,000C,0006,-78,3492,1,18,5.3,71.4,52.2,1
2026-03-13 03:36:57,0005,1,0002,0009,-78,4334,1,29,3.3,61.6,35.99,1
2026-03-13 03:01:53,000B,2,0003,0007,-84,2006,2,29,6.5,93.1,71.82,1
2026-03-13 03:31:56,000A,2,000C,0006,-89,3826,2,22,8.3,81.9,91.41,1
2026-03-13 03:32:56,000C,1,0002,000A,-78,3845,1,71,1.4,50.7,45.61,1
2026-03-13 02:56:22,0009,2,0003,0004,-85,1746,1,14,6.7,94.9,75.44,1
2026-03-13 03:20:55,000A,2,0005,0006,-90,3165,2,26,7.1,89.0,88.92,1
2026-03-13 02:31:20,000C,1,0002,000A,-85,160,1,5,16.7,99.7,233.07,1
2026-03-13 03:06:23,0005,2,0003,0007,-86,2509,1,5,16.7,81.9,128.29,1
2026-03-13 02:53:52,0005,2,0003,0007,-82,1749,1,10,9.1,86.2,78.04,1
2026-03-13 03:12:54,000B,2,000C,000C,-76,2667,1,6,14.3,89.7,89.1,1
2026-03-13 03:32:56,0005,2,000C,0004,-80,4099,1,5,16.7,62.3,113.25,1
2026-03-13 03:32:26,000A,2,000C,000B,-87,19,1,5,16.7,100.0,318.47,1
2026-03-13 03:39:27,0007,2,0005,000B,-83,3312,1,18,5.3,79.9,64.7,1
2026-03-13 03:19:25,0004,2,0005,0009,-85,3450,1,5,16.7,86.8,125.75,1
2026-03-13 02:36:50,0003,1,0002,000B,-81,922,1,5,16.7,98.8,115.0,1
2026-03-13 02:39:51,0005,1,0002,0009,-77,908,4,46,8.0,91.9,59.82,1
2026-03-13 02:36:20,0005,1,0002,000A,-86,697,1,48,2.0,94.8,72.42,1
2026-03-13 03:35:26,0004,1,0002,0003,-85,4404,1,5,16.7,79.4,115.75,1
2026-03-13 03:19:55,0006,2,0005,0004,-88,48,1,12,7.7,91.7,256.8,1
2026-03-13 02:47:51,000A,2,000C,0004,-84,1181,1,8,11.1,97.4,95.88,1
2026-03-13 03:11:54,0006,3,0007,0004,-77,2793,1,8,11.1,93.4,84.5,1
2026-03-13 02:45:21,000A,2,000C,0006,-76,1042,1,6,14.3,97.8,95.28,1
2026-03-13 03:21:55,0004,2,000C,000A,-90,3593,1,26,3.7,86.3,77.12,1
2026-03-13 02:51:22,000C,1,0002,0003,-85,1350,1,46,2.1,95.2,52.76,1
2026-03-13 02:55:52,0009,2,0003,0007,-83,1706,1,8,11.1,95.1,90.16,1
2026-03-13 02:31:20,000B,2,0005,0005,-89,173,1,7,12.5,99.7,224.05,1
2026-03-13 03:09:54,0006,3,000B,0005,-84,2681,1,5,16.7,93.6,133.27,1
2026-03-13 03:33:56,000A,2,000C,0009,-83,3,1,5,16.7,100.0,318.76,1
2026-03-13 02:46:21,0007,2,0005,0004,-90,126,1,6,14.3,99.7,255.49,1
2026-03-13 02:53:52,000B,2,0003,0005,-89,1535,1,13,7.1,95.3,87.62,1
2026-03-13 03:10:24,000B,2,000C,0007,-88,2525,1,16,5.9,90.2,79.38,1
2026-03-13 02:57:22,000B,2,000C,000A,-77,1735,1,11,8.3,94.5,62.03,1
2026-03-13 02:59:23,0003,1,0002,0004,-77,2263,12,180,6.2,78.3,43.04,1
2026-03-13 02:51:22,000B,2,0003,0003,-78,1375,1,14,6.7,96.0,59.39,1
2026-03-13 03:31:26,000B,2,000C,000C,-86,3779,7,108,6.1,78.7,75.07,1
2026-03-13 02:50:22,000A,2,000C,0008,-80,1331,1,12,7.7,96.9,68.73,1
2026-03-13 03:31:56,000C,1,0002,0004,-90,3791,2,28,6.7,51.4,90.24,1
2026-03-13 02:42:21,000B,2,0005,0003,-84,834,1,5,16.7,98.0,135.65,1
2026-03-13 03:39:57,0003,1,0002,0007,-84,380,1,6,14.3,99.4,155.43,1
2026-03-13 03:32:26,0009,3,0004,000B,-82,3900,1,9,10.0,81.1,91.62,1
2026-03-13 02:31:50,000A,2,0005,000C,-77,219,1,6,14.3,99.6,187.96,1
2026-03-13 03:13:54,000B,2,000C,000C,-84,2735,1,17,5.6,89.5,68.27,1
2026-03-13 02:44:21,000C,1,0002,0007,-79,10,1,5,16.7,98.1,294.19,1
2026-03-13 02:37:50,0005,1,0002,0006,-81,788,1,24,4.0,93.6,59.96,1
2026-03-13 02:59:23,0007,2,0003,0006,-85,917,1,7,12.5,95.5,111.1,1
2026-03-13 03:21:55,000B,2,000C,0009,-89,3215,1,6,14.3,85.8,121.58,1
2026-03-13 02:38:21,0003,1,0002,0005,-85,1012,1,5,16.7,98.7,122.6,1
2026-03-13 03:34:56,0003,1,0002,0007,-81,85,1,5,16.7,99.9,256.4,1
2026-03-13 02:39:51,0003,1,0002,0005,-86,1091,1,21,4.5,98.5,64.81,1
2026-03-13 02:31:20,000C,1,0002,0002,-81,71,1,5,16.7,99.7,263.6,1
2026-03-13 03:34:26,0004,1,0002,0003,-82,4350,1,5,16.7,79.6,108.25,1
2026-03-13 03:34:56,0005,2,0004,0004,-87,4214,1,7,12.5,62.1,106.69,1
2026-03-13 03:39:27,0003,1,0002,0007,-86,350,1,25,3.8,99.4,119.69,1
2026-03-13 02:57:52,000B,2,000C,0007,-84,1765,1,9,10.0,94.4,87.18,1
2026-03-13 02:47:51,0005,2,0003,0009,-78,1389,2,21,8.7,87.8,67.61,1
2026-03-13 02:56:52,0003,1,0002,0005,-88,2112,3,154,1.9,82.8,57.79,1
2026-03-13 02:55:22,000B,2,0003,0003,-80,1615,1,31,3.1,94.9,51.38,1
2026-03-13 02:38:21,0005,1,0002,000A,-78,818,4,45,8.2,93.1,66.57,1
2026-03-13 03:28:56,0004,2,000C,000B,-79,4014,5,163,3.0,82.6,47.7,1
2026-03-13 02:45:21,0007,2,0005,0008,-86,66,1,6,14.3,99.8,274.58,1
2026-03-13 03:01:53,000A,2,000C,0009,-83,2023,2,33,5.7,94.5,66.34,1
2026-03-13 03:19:55,000C,1,0002,0007,-76,3071,1,14,6.7,72.7,42.35,1
2026-03-13 03:13:54,000C,1,0002,0007,-85,2711,1,5,16.7,82.7,115.77,1
2026-03-13 02:56:52,0009,2,0003,0005,-89,1767,3,35,7.9,94.8,90.26,1
2026-03-13 02:52:52,0009,2,0003,0004,-87,1526,1,22,4.3,96.0,72.65,1
2026-03-13 02:37:20,0006,2,0005,0005,-77,731,1,5,16.7,98.9,123.24,1
2026-03-13 02:49:52,0005,2,0003,000C,-78,1509,1,14,6.7,87.2,58.65,1
2026-03-13 02:43:51,0008,2,0004,0004,-83,42,1,5,16.7,98.1,294.62,1
2026-03-13 03:36:57,0003,1,0002,000B,-86,199,1,6,14.3,99.7,207.1,1
2026-03-13 03:11:54,0009,3,0007,0008,-85,2676,1,5,16.7,88.6,135.77,1
2026-03-13 02:53:22,0005,2,0003,000B,-89,1719,1,25,3.8,86.3,75.56,1
2026-03-13 02:53:22,0005,2,0003,0006,-88,1719,1,29,3.3,86.3,71.64,1
2026-03-13 03:39:27,0009,2,0005,0008,-78,4321,1,6,14.3,80.4,94.08,1
2026-03-13 03:35:57,0009,2,0004,0008,-79,4116,1,5,16.7,80.7,110.75,1
2026-03-13 03:39:27,000C,1,0002,000B,-87,4235,1,5,16.7,49.7,136.2,1
2026-03-13 02:35:50,0005,1,0002,0006,-80,679,2,41,4.7,95.0,65.99,1
2026-03-13 03:21:25,0009,2,0008,0004,-84,39,1,49,2.0,86.6,233.45,1
2026-03-13 02:51:52,0006,3,0007,0004,-80,1590,1,8,11.1,97.3,92.98,1
2026-03-13 03:33:26,0004,2,0007,000A,-80,4284,1,12,7.7,79.8,66.37,1
2026-03-13 02:47:51,0008,2,0009,000B,-76,181,1,6,14.3,99.7,198.47,1
2026-03-13 02:40:21,0005,1,0002,0009,-77,938,1,7,12.5,91.6,80.47,1
2026-03-13 02:44:51,000C,1,0002,000A,-89,29,1,7,12.5,98.1,283.27,1
2026-03-13 03:33:56,0007,1,0002,000B,-88,2987,1,9,10.0,80.9,86.63,1
2026-03-13 02:36:20,0006,2,0005,0005,-79,671,1,5,16.7,99.0,132.11,1
2026-03-13 02:46:21,0009,2,0004,0005,-81,1135,1,6,14.3,97.5,106.13,1
2026-03-13 03:38:57,0004,2,0005,0005,-84,4620,1,5,16.7,78.7,123.25,1
2026-03-13 02:59:23,000B,2,000C,0007,-90,1865,1,5,16.7,93.8,138.64,1
2026-03-13 03:32:56,0005,2,000C,000B,-85,4099,1,5,16.7,62.3,125.75,1
2026-03-13 03:22:25,000B,2,000C,0008,-78,3238,3,34,8.1,85.6,63.06,1
2026-03-13 03:14:54,000A,2,000C,0006,-76,2804,1,32,3.0,92.0,40.21,1
2026-03-13 03:33:56,0007,1,0002,0006,-87,2987,1,5,16.7,80.9,120.76,1
2026-03-13 02:37:20,0006,2,0005,0004,-85,731,1,5,16.7,98.9,143.24,1
2026-03-13 02:45:51,0007,2,0005,000C,-88,96,1,12,7.7,99.8,231.6,1
2026-03-13 02:37:20,0005,1,0002,0003,-80,758,2,38,5.0,94.0,62.17,1
2026-03-13 02:32:20,000B,2,0005,000C,-82,233,1,6,14.3,99.6,196.06,1
2026-03-13 02:57:52,0009,2,0003,000B,-79,1827,1,32,3.0,94.4,48.15,1
2026-03-13 03:04:23,000B,2,0003,0004,-81,2156,4,71,5.3,92.0,59.85,1
2026-03-13 02:37:20,0003,1,0002,0004,-80,940,1,5,16.7,98.8,111.96,1
2026-03-13 02:50:52,000A,2,000C,000B,-83,1372,1,10,9.1,96.8,82.02,1
2026-03-13 03:39:57,0003,1,0002,0004,-79,380,1,5,16.7,99.4,157.1,1
2026-03-13 02:47:21,0004,2,0003,000B,-80,1519,2,25,7.4,95.8,66.4,1
2026-03-13 03:11:24,000C,1,0002,0007,-87,2561,2,32,5.9,84.7,66.87,1
2026-03-13 02:36:50,000C,1,0002,0002,-78,490,1,5,16.7,99.0,137.3,1
2026-03-13 02:37:20,000A,2,0005,000B,-90,550,1,5,16.7,98.9,170.22,1
2026-03-13 03:12:54,000A,2,000C,000C,-86,2692,1,5,16.7,92.4,128.27,1
2026-03-13 02:45:51,0003,1,0002,0004,-78,1451,1,6,14.3,97.8,85.66,1
2026-03-13 03:32:56,0006,3,0007,0005,-84,4055,1,6,14.3,88.1,119.08,1
2026-03-13 03:32:56,0008,3,000B,0009,-77,65,1,7,12.5,88.7,252.73,1
2026-03-13 02:38:51,0005,1,0002,0003,-88,848,1,19,5.0,92.7,78.02,1
2026-03-13 02:33:50,0006,2,0005,0007,-76,521,1,5,16.7,99.3,138.47,1
2026-03-13 02:31:50,0003,1,0002,000C,-83,622,1,5,16.7,99.4,135.9,1
2026-03-13 03:12:24,0007,2,000C,0005,-81,1697,1,5,16.7,90.8,116.44,1
2026-03-13 02:35:20,000A,2,000C,0008,-87,442,1,6,14.3,99.1,162.41,1
2026-03-13 03:25:55,0004,2,000C,0005,-89,3833,3,41,6.8,83.9,85.23,1
2026-03-13 02:52:22,000B,2,000C,000C,-89,1445,1,15,6.2,95.7,84.56,1
2026-03-13 02:47:51,0003,1,0002,0009,-81,1582,3,90,3.2,96.7,44.25,1
2026-03-13 03:27:56,0009,3,000A,000A,-81,3630,6,79,7.1,82.3,76.42,1
2026-03-13 02:52:22,0007,2,0003,000C,-79,487,1,20,4.8,98.3,92.46,1
2026-03-13 02:44:21,0005,1,0002,0006,-90,1178,2,33,5.7,89.7,77.55,1
2026-03-13 02:59:53,0004,2,0003,0003,-82,2271,1,11,8.3,93.1,74.02,1
2026-03-13 02:53:22,0008,2,0009,0005,-90,521,1,5,16.7,98.9,173.47,1
2026-03-13 03:03:23,000A,2,000C,000B,-80,2113,1,12,7.7,94.2,66.54,1
2026-03-13 03:05:53,0005,2,0003,000A,-82,2479,1,5,16.7,81.9,118.3,1
2026-03-13 03:10:54,0005,2,000C,000B,-85,2779,1,31,3.1,80.3,62.98,1
2026-03-13 03:35:57,0004,1,0002,000B,-87,4440,1,5,16.7,79.2,120.75,1
2026-03-13 02:33:50,0006,2,0005,0004,-85,521,1,5,16.7,99.3,160.97,1
2026-03-13 02:57:22,0005,2,0003,0004,-82,1960,1,12,7.7,85.2,71.66,1
2026-03-13 02:47:51,0004,2,0003,000A,-76,1549,1,12,7.7,95.7,57.51,1
2026-03-13 02:40:21,0004,1,0002,0003,-87,1099,2,23,8.0,98.0,80.26,1
2026-03-13 02:57:52,0004,2,0003,000B,-76,2150,1,13,7.1,93.5,54.07,1
2026-03-13 03:39:27,0006,2,0005,000A,-84,4451,1,5,16.7,87.5,123.25,1
2026-03-13 02:58:53,000A,2,000C,0004,-89,1842,1,14,6.7,95.1,85.27,1
2026-03-13 02:55:22,0007,2,0003,000C,-78,667,2,38,5.0,97.0,72.83,1
2026-03-13 02:31:50,0004,2,0005,0007,-84,588,1,5,16.7,99.0,151.42,1
2026-03-13 02:32:50,0005,1,0002,0003,-89,487,4,60,6.2,97.6,112.39,1
2026-03-13 02:34:50,0005,1,0002,000A,-88,607,2,63,3.1,96.0,86.9,1
2026-03-13 02:38:51,000A,2,0005,0005,-89,640,1,6,14.3,98.7,145.26,1
