Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 03:38:27,0005,1,0002,0002,-59,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,0003,-49,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,000C,-58,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,0004,-41,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,000B,-47,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,0007,-48,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,0006,-50,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,000A,-55,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,0008,-58,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0005,1,0002,0009,-58,4424,0,80,0.0,60.8,10.0,0
2026-03-13 03:38:27,0008,2,0005,0005,-60,3216,0,11,0.0,88.2,20.0,0
2026-03-13 03:38:27,0008,2,0005,0009,-46,3216,0,11,0.0,88.2,20.0,0
2026-03-13 03:38:27,0008,2,0005,000B,-58,3216,0,11,0.0,88.2,20.0,0
2026-03-13 03:38:27,0008,2,0005,000A,-60,3216,0,11,0.0,88.2,20.0,0
2026-03-13 03:38:27,0006,2,0005,0005,-58,4386,0,10,0.0,87.6,20.0,0
2026-03-13 03:38:27,0006,2,0005,0007,-44,4386,0,10,0.0,87.6,20.0,0
2026-03-13 03:38:27,0006,2,0005,000B,-52,4386,0,10,0.0,87.6,20.0,0
2026-03-13 03:38:27,0006,2,0005,0004,-57,4386,0,10,0.0,87.6,20.0,0
2026-03-13 03:38:27,0006,2,0005,000A,-60,4386,0,10,0.0,87.6,20.0,0
2026-03-13 03:38:27,0007,2,0005,0005,-49,3252,0,11,0.0,80.0,20.0,0
2026-03-13 03:38:27,0007,2,0005,0003,-60,3252,0,11,0.0,80.0,20.0,0
2026-03-13 03:38:27,0007,2,0005,000B,-53,3252,0,11,0.0,80.0,20.0,0
2026-03-13 03:38:27,0007,2,0005,0006,-55,3252,0,11,0.0,80.0,20.0,0
2026-03-13 03:38:27,0007,2,0005,0004,-56,3252,0,11,0.0,80.0,20.0,0
2026-03-13 03:38:27,0007,2,0005,000A,-58,3252,0,11,0.0,80.0,20.0,0
2026-03-13 03:38:27,0007,2,0005,0009,-58,3252,0,11,0.0,80.0,20.0,0
2026-03-13 03:38:57,0008,2,0005,0005,-58,3251,0,7,0.0,88.2,20.0,0
2026-03-13 03:38:57,0008,2,0005,0009,-46,3251,0,7,0.0,88.2,20.0,0
2026-03-13 03:38:57,0008,2,0005,000B,-58,3251,0,7,0.0,88.2,20.0,0
2026-03-13 03:38:57,0008,2,0005,000A,-59,3251,0,7,0.0,88.2,20.0,0
2026-03-13 03:38:57,0003,1,0002,0002,-49,325,0,5,0.0,99.5,43.85,0
2026-03-13 03:38:57,0003,1,0002,0005,-48,325,0,5,0.0,99.5,43.85,0
2026-03-13 03:38:57,0003,1,0002,000C,-59,325,0,5,0.0,99.5,43.85,0
2026-03-13 03:38:57,0003,1,0002,000B,-56,325,0,5,0.0,99.5,43.85,0
2026-03-13 03:38:57,0003,1,0002,0004,-57,325,0,5,0.0,99.5,43.85,0
2026-03-13 03:38:57,0003,1,0002,0007,-58,325,0,5,0.0,99.5,43.85,0
2026-03-13 03:38:57,0003,1,0002,000A,-59,325,0,5,0.0,99.5,43.85,0
2026-03-13 03:38:57,0009,2,0005,0005,-60,4296,0,6,0.0,80.4,20.0,0
2026-03-13 03:38:57,0009,2,0005,0008,-47,4296,0,6,0.0,80.4,20.0,0
2026-03-13 03:38:57,0009,2,0005,0004,-54,4296,0,6,0.0,80.4,20.0,0
2026-03-13 03:38:57,0009,2,0005,000A,-58,4296,0,6,0.0,80.4,20.0,0
2026-03-13 03:38:57,0009,2,0005,0007,-58,4296,0,6,0.0,80.4,20.0,0
2026-03-13 03:38:57,0009,2,0005,000B,-59,4296,0,6,0.0,80.4,20.0,0
2026-03-13 03:38:57,000C,1,0002,0002,-58,23,0,5,0.0,49.8,117.92,0
2026-03-13 03:38:57,000C,1,0002,0005,-59,23,0,5,0.0,49.8,117.92,0
2026-03-13 03:38:57,000C,1,0002,0003,-60,23,0,5,0.0,49.8,117.92,0
2026-03-13 03:38:57,000C,1,0002,000A,-55,23,0,5,0.0,49.8,117.92,0
2026-03-13 03:38:57,000C,1,0002,000B,-58,23,0,5,0.0,49.8,117.92,0
2026-03-13 03:38:57,000C,1,0002,0004,-60,23,0,5,0.0,49.8,117.92,0
2026-03-13 03:38:57,000B,2,0003,000C,-57,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,0003,-57,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,0005,-57,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,000A,-43,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,0004,-50,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,0007,-52,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,0006,-52,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,0008,-58,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,000B,2,0003,0009,-59,4235,0,6,0.0,77.3,20.0,0
2026-03-13 03:38:57,0005,1,0002,0002,-59,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,0003,-50,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,000C,-58,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,0004,-44,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,000B,-47,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,0007,-48,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,0006,-50,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,0009,-58,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,0008,-61,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0005,1,0002,000A,-61,4459,0,43,0.0,60.4,10.0,0
2026-03-13 03:38:57,0006,2,0005,0005,-57,4421,0,5,0.0,87.5,20.0,0
2026-03-13 03:38:57,0006,2,0005,0007,-44,4421,0,5,0.0,87.5,20.0,0
2026-03-13 03:38:57,0006,2,0005,000B,-51,4421,0,5,0.0,87.5,20.0,0
2026-03-13 03:38:57,0006,2,0005,0004,-56,4421,0,5,0.0,87.5,20.0,0
2026-03-13 03:38:57,0006,2,0005,000A,-60,4421,0,5,0.0,87.5,20.0,0
2026-03-13 03:38:57,0004,2,0005,0005,-48,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0004,2,0005,0003,-57,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0004,2,0005,000C,-60,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0004,2,0005,0007,-55,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0004,2,0005,000A,-56,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0004,2,0005,000B,-58,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0004,2,0005,0006,-58,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0004,2,0005,0009,-59,4620,0,5,0.0,78.7,20.0,0
2026-03-13 03:38:57,0007,2,0005,0005,-49,3282,0,12,0.0,79.9,20.0,0
2026-03-13 03:38:57,0007,2,0005,0003,-59,3282,0,12,0.0,79.9,20.0,0
2026-03-13 03:38:57,0007,2,0005,0006,-45,3282,0,12,0.0,79.9,20.0,0
2026-03-13 03:38:57,0007,2,0005,000B,-49,3282,0,12,0.0,79.9,20.0,0
2026-03-13 03:38:57,0007,2,0005,0004,-51,3282,0,12,0.0,79.9,20.0,0
2026-03-13 03:38:57,0007,2,0005,0009,-57,3282,0,12,0.0,79.9,20.0,0
2026-03-13 03:38:57,0007,2,0005,000A,-59,3282,0,12,0.0,79.9,20.0,0
2026-03-13 03:39:27,0004,2,0005,0005,-48,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0004,2,0005,0003,-57,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0004,2,0005,000C,-60,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0004,2,0005,0007,-51,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0004,2,0005,000B,-51,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0004,2,0005,0009,-53,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0004,2,0005,0006,-54,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0004,2,0005,000A,-56,4650,0,6,0.0,78.7,20.0,0
2026-03-13 03:39:27,0005,1,0002,0002,-60,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,0003,-50,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,000C,-58,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,0004,-48,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,000B,-49,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,0006,-50,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,0007,-53,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,000A,-54,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,0009,-58,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0005,1,0002,0008,-61,4489,0,31,0.0,60.2,10.0,0
2026-03-13 03:39:27,0008,2,0005,0005,-58,3281,0,7,0.0,88.1,20.0,0
2026-03-13 03:39:27,0008,2,0005,0009,-50,3281,0,7,0.0,88.1,20.0,0
2026-03-13 03:39:27,0008,2,0005,000B,-57,3281,0,7,0.0,88.1,20.0,0
2026-03-13 03:39:27,0008,2,0005,000A,-59,3281,0,7,0.0,88.1,20.0,0
2026-03-13 03:39:27,0006,2,0005,0005,-57,4451,0,5,0.0,87.5,20.0,0
2026-03-13 03:39:27,0006,2,0005,0007,-44,4451,0,5,0.0,87.5,20.0,0
2026-03-13 03:39:27,0006,2,0005,000B,-51,4451,0,5,0.0,87.5,20.0,0
2026-03-13 03:39:27,0006,2,0005,0004,-57,4451,0,5,0.0,87.5,20.0,0
2026-03-13 03:39:27,0006,2,0005,000A,-60,4451,0,5,0.0,87.5,20.0,0
2026-03-13 03:39:27,000B,2,0005,0005,-50,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,0003,-57,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,000C,-58,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,000A,-51,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,0007,-53,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,0004,-58,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,0008,-58,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,0009,-59,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000B,2,0005,0006,-60,4265,0,4,0.0,77.2,20.0,0
2026-03-13 03:39:27,000C,1,0002,0002,-59,48,0,10,0.0,49.7,110.66,0
2026-03-13 03:39:27,000C,1,0002,0003,-57,48,0,10,0.0,49.7,110.66,0
2026-03-13 03:39:27,000C,1,0002,0005,-59,48,0,10,0.0,49.7,110.66,0
2026-03-13 03:39:27,000C,1,0002,000B,-58,4235,0,10,0.0,49.7,25.45,0
2026-03-13 03:39:27,000C,1,0002,0004,-60,4235,0,10,0.0,49.7,25.45,0
2026-03-13 03:39:27,000C,1,0002,000A,-60,4235,0,10,0.0,49.7,25.45,0
2026-03-13 03:39:27,0007,2,0005,0005,-49,3312,0,21,0.0,79.9,20.0,0
2026-03-13 03:39:27,0007,2,0005,0003,-59,3312,0,21,0.0,79.9,20.0,0
2026-03-13 03:39:27,0007,2,0005,000B,-49,3312,0,21,0.0,79.9,20.0,0
2026-03-13 03:39:27,0007,2,0005,0004,-51,3312,0,21,0.0,79.9,20.0,0
2026-03-13 03:39:27,0007,2,0005,0006,-55,3312,0,21,0.0,79.9,20.0,0
2026-03-13 03:39:27,0007,2,0005,0009,-58,3312,0,21,0.0,79.9,20.0,0
2026-03-13 03:39:27,0007,2,0005,000A,-59,3312,0,21,0.0,79.9,20.0,0
2026-03-13 03:39:27,0003,1,0002,0002,-47,350,0,28,0.0,99.4,41.14,0
2026-03-13 03:39:27,0003,1,0002,0005,-49,350,0,28,0.0,99.4,41.14,0
2026-03-13 03:39:27,0003,1,0002,000C,-54,350,0,28,0.0,99.4,41.14,0
2026-03-13 03:39:27,0003,1,0002,000A,-53,350,0,28,0.0,99.4,41.14,0
2026-03-13 03:39:27,0003,1,0002,000B,-57,350,0,28,0.0,99.4,41.14,0
2026-03-13 03:39:27,0003,1,0002,0007,-58,350,0,28,0.0,99.4,41.14,0
2026-03-13 03:39:27,0003,1,0002,0004,-59,350,0,28,0.0,99.4,41.14,0
2026-03-13 03:39:27,0009,2,0005,0005,-60,4321,0,9,0.0,80.4,20.0,0
2026-03-13 03:39:27,0009,2,0005,0008,-52,4321,0,9,0.0,80.4,20.0,0
2026-03-13 03:39:27,0009,2,0005,000A,-58,4321,0,9,0.0,80.4,20.0,0
2026-03-13 03:39:27,0009,2,0005,0007,-58,4321,0,9,0.0,80.4,20.0,0
2026-03-13 03:39:27,0009,2,0005,000B,-59,4321,0,9,0.0,80.4,20.0,0
2026-03-13 03:39:27,0009,2,0005,0004,-60,4321,0,9,0.0,80.4,20.0,0
2026-03-13 03:39:57,0004,2,0005,0005,-48,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0004,2,0005,0003,-59,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0004,2,0005,000C,-60,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0004,2,0005,000B,-49,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0004,2,0005,0007,-50,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0004,2,0005,000A,-56,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0004,2,0005,0006,-58,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0004,2,0005,0009,-59,4680,0,6,0.0,78.6,20.0,0
2026-03-13 03:39:57,0006,2,0005,0005,-51,4481,0,5,0.0,87.4,20.0,0
2026-03-13 03:39:57,0006,2,0005,0007,-44,4481,0,5,0.0,87.4,20.0,0
2026-03-13 03:39:57,0006,2,0005,0004,-54,4481,0,5,0.0,87.4,20.0,0
2026-03-13 03:39:57,0006,2,0005,000B,-59,4481,0,5,0.0,87.4,20.0,0
2026-03-13 03:39:57,0006,2,0005,000A,-60,4481,0,5,0.0,87.4,20.0,0
2026-03-13 03:39:57,0008,2,0005,0005,-58,3311,0,6,0.0,88.1,20.0,0
2026-03-13 03:39:57,0008,2,0005,0009,-45,3311,0,6,0.0,88.1,20.0,0
2026-03-13 03:39:57,0008,2,0005,000B,-58,3311,0,6,0.0,88.1,20.0,0
2026-03-13 03:39:57,0008,2,0005,000A,-59,3311,0,6,0.0,88.1,20.0,0
2026-03-13 03:39:57,0005,1,0002,0002,-60,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,0003,-50,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,000C,-58,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,000B,-47,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,0004,-48,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,0007,-48,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,000A,-53,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,0006,-57,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,0009,-58,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0005,1,0002,0008,-61,4519,0,10,0.0,59.9,10.15,0
2026-03-13 03:39:57,0003,1,0002,0002,-47,380,0,10,0.0,99.4,38.18,0
2026-03-13 03:39:57,0003,1,0002,0005,-49,380,0,10,0.0,99.4,38.18,0
2026-03-13 03:39:57,0003,1,0002,000C,-54,380,0,10,0.0,99.4,38.18,0
2026-03-13 03:39:57,0003,1,0002,000A,-54,380,0,10,0.0,99.4,38.18,0
2026-03-13 03:39:57,0003,1,0002,000B,-56,380,0,10,0.0,99.4,38.18,0
2026-03-13 03:39:57,0003,1,0002,0004,-58,380,0,10,0.0,99.4,38.18,0
2026-03-13 03:39:57,0003,1,0002,0007,-58,380,0,10,0.0,99.4,38.18,0
2026-03-13 03:39:57,000B,2,0003,0005,-50,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,0003,-57,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,000C,-57,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,000A,-43,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,0007,-48,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,0004,-50,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,0006,-52,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,0008,-58,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,000B,2,0003,0009,-59,4290,0,14,0.0,77.1,20.0,0
2026-03-13 03:39:57,0007,2,0005,0005,-49,3342,0,11,0.0,79.8,20.0,0
2026-03-13 03:39:57,0007,2,0005,0003,-60,3342,0,11,0.0,79.8,20.0,0
2026-03-13 03:39:57,0007,2,0005,000B,-53,3342,0,11,0.0,79.8,20.0,0
2026-03-13 03:39:57,0007,2,0005,0006,-55,3342,0,11,0.0,79.8,20.0,0
2026-03-13 03:39:57,0007,2,0005,0004,-56,3342,0,11,0.0,79.8,20.0,0
2026-03-13 03:39:57,0007,2,0005,0009,-58,3342,0,11,0.0,79.8,20.0,0
2026-03-13 03:39:57,0007,2,0005,000A,-58,3342,0,11,0.0,79.8,20.0,0
2026-03-13 03:39:57,000C,1,0002,0002,-59,4265,0,11,0.0,49.7,25.45,0
2026-03-13 03:39:57,000C,1,0002,0003,-55,4265,0,11,0.0,49.7,25.45,0
2026-03-13 03:39:57,000C,1,0002,0005,-59,4265,0,11,0.0,49.7,25.45,0
2026-03-13 03:39:57,000C,1,0002,000A,-54,4265,0,11,0.0,49.7,25.45,0
2026-03-13 03:39:57,000C,1,0002,000B,-58,4265,0,11,0.0,49.7,25.45,0
2026-03-13 03:39:57,000C,1,0002,0004,-60,4265,0,11,0.0,49.7,25.45,0
2026-03-13 03:39:57,0009,2,0005,0005,-59,4351,0,10,0.0,80.4,20.0,0
2026-03-13 03:39:57,0009,2,0005,0008,-52,4351,0,10,0.0,80.4,20.0,0
2026-03-13 03:39:57,0009,2,0005,0004,-54,4351,0,10,0.0,80.4,20.0,0
2026-03-13 03:39:57,0009,2,0005,0007,-58,4351,0,10,0.0,80.4,20.0,0
2026-03-13 03:39:57,0009,2,0005,000A,-58,4351,0,10,0.0,80.4,20.0,0
2026-03-13 03:39:57,0009,2,0005,000B,-59,4351,0,10,0.0,80.4,20.0,0
2026-03-13 03:13:24,000A,2,000C,000C,-53,279,2,8,20.0,92.3,148.9,1
2026-03-13 02:32:20,000B,2,0005,0008,-53,226,1,5,16.7,99.6,135.33,1
2026-03-13 03:00:23,000A,2,000C,0006,-60,34,2,5,28.6,94.8,262.24,1
2026-03-13 03:13:24,000C,1,0002,0002,-58,259,6,18,25.0,83.3,177.18,1
2026-03-13 02:37:20,0005,1,0002,0002,-59,229,4,18,18.2,94.0,134.25,1
2026-03-13 02:50:52,0005,2,0003,0008,-59,131,2,5,28.6,87.0,237.57,1
2026-03-13 02:51:52,000A,2,000C,0007,-59,151,1,5,16.7,96.6,148.7,1
2026-03-13 03:12:24,000B,2,000C,0004,-58,16,2,7,22.2,89.8,219.41,1
2026-03-13 02:31:50,0009,2,0005,0008,-55,12,1,5,16.7,99.5,184.32,1
2026-03-13 03:02:53,0005,2,0003,000B,-47,244,3,15,16.7,83.4,132.58,1
2026-03-13 02:51:22,0004,2,0003,000B,-58,166,1,5,16.7,94.9,145.75,1
2026-03-13 03:36:27,000B,2,0004,000A,-43,45,1,5,16.7,77.6,174.32,1
2026-03-13 02:56:22,000B,2,0003,0005,-47,215,1,12,7.7,94.7,90.2,1
2026-03-13 02:39:51,0004,1,0002,0003,-58,184,1,5,16.7,98.1,132.4,1
2026-03-13 03:15:24,0006,3,0005,0005,-51,88,2,6,25.0,93.0,229.58,1
2026-03-13 03:15:24,0009,3,000A,0004,-54,115,1,8,11.1,88.2,135.14,1
2026-03-13 03:05:23,0009,2,0003,0003,-60,229,9,31,22.5,90.3,173.34,1
2026-03-13 02:52:22,0003,1,0002,0002,-58,158,13,82,13.7,90.6,119.77,1
2026-03-13 02:49:22,0005,2,0003,0006,-57,161,1,6,14.3,87.4,132.55,1
2026-03-13 03:39:27,000B,2,0005,0005,-50,209,1,5,16.7,77.2,138.07,1
2026-03-13 02:32:20,0005,1,0002,000A,-52,272,17,45,27.4,98.0,193.81,1
2026-03-13 02:57:22,000C,1,0002,0005,-59,287,3,32,8.6,92.0,73.64,1
2026-03-13 03:09:54,000B,2,000C,000A,-43,60,5,14,26.3,90.4,236.75,1
2026-03-13 03:35:26,0005,1,0002,0007,-48,100,3,9,25.0,62.0,206.65,1
2026-03-13 02:34:50,0006,2,0005,000A,-59,19,1,5,16.7,99.2,182.11,1
2026-03-13 02:49:52,0009,3,0008,0005,-58,115,4,11,26.7,96.8,236.12,1
2026-03-13 02:53:22,0003,1,0002,0009,-59,95,27,78,25.7,89.0,213.14,1
2026-03-13 02:36:20,0003,1,0002,0009,-59,43,1,5,16.7,98.9,164.89,1
2026-03-13 02:41:51,0006,2,0005,0008,-56,131,1,5,16.7,98.4,152.86,1
2026-03-13 02:56:52,0005,2,0003,0006,-51,43,2,9,18.2,85.3,184.29,1
2026-03-13 02:44:51,0003,1,0002,000B,-55,136,2,5,28.6,98.0,226.5,1
2026-03-13 02:38:51,0006,2,0005,0008,-56,17,1,5,16.7,98.8,182.74,1
2026-03-13 03:33:26,0004,2,0007,0007,-56,37,4,14,22.2,79.8,213.0,1
2026-03-13 03:31:56,0005,2,000C,0006,-50,55,1,8,11.1,62.4,140.23,1
2026-03-13 02:38:21,000B,2,0005,000C,-60,147,2,5,28.6,98.6,234.21,1
2026-03-13 03:04:53,0006,3,0007,000B,-59,249,4,12,25.0,94.3,198.6,1
2026-03-13 02:51:52,0006,3,0007,000B,-59,56,1,9,10.0,97.3,144.59,1
2026-03-13 02:57:22,0009,2,0003,000B,-59,131,1,7,12.5,94.6,128.81,1
2026-03-13 02:40:51,0004,1,0002,0005,-48,68,1,11,8.3,97.8,113.63,1
2026-03-13 02:49:22,0004,2,0003,000B,-49,31,1,9,10.0,95.3,141.81,1
2026-03-13 03:28:56,0004,2,000C,000C,-60,266,43,185,18.9,82.6,143.37,1
2026-03-13 03:04:53,0006,3,0007,0005,-51,157,2,17,10.5,94.3,123.28,1
2026-03-13 03:33:56,000C,1,0002,000B,-59,157,1,9,10.0,50.2,115.58,1
2026-03-13 03:15:24,000C,1,0002,0002,-59,37,30,175,14.6,80.9,154.18,1
2026-03-13 02:35:50,0008,3,0007,0007,-57,107,2,5,28.6,99.1,252.95,1
2026-03-13 03:36:57,000B,2,0005,0006,-53,242,1,6,14.3,77.5,118.71,1
2026-03-13 02:33:50,0005,1,0002,0004,-44,248,4,23,14.8,96.8,110.69,1
2026-03-13 03:01:23,000C,1,0002,0005,-59,244,5,13,27.8,89.6,200.92,1
2026-03-13 03:09:24,000B,2,000C,0008,-58,249,1,12,7.7,90.6,84.97,1
2026-03-13 03:35:57,000C,1,0002,0003,-56,205,1,5,16.7,50.0,143.74,1
2026-03-13 02:34:50,0007,2,0005,000A,-59,105,1,6,14.3,99.2,144.54,1
2026-03-13 02:38:51,0009,2,0005,000A,-56,39,1,5,16.7,98.5,176.06,1
2026-03-13 03:19:25,0009,2,0005,0004,-53,288,2,11,15.4,87.1,118.72,1
2026-03-13 02:41:51,000C,1,0002,0003,-57,257,1,5,16.7,98.5,120.7,1
2026-03-13 02:57:52,0005,2,0003,000B,-47,276,1,10,9.1,85.0,87.3,1
2026-03-13 02:40:51,0004,1,0002,0005,-48,82,2,11,15.4,97.8,146.52,1
2026-03-13 03:06:53,000A,2,000C,000B,-42,41,2,5,28.6,93.5,260.18,1
2026-03-13 03:39:57,0005,1,0002,0007,-48,92,2,5,28.6,59.9,236.69,1
2026-03-13 02:51:52,000C,1,0002,000A,-60,145,8,27,22.9,95.0,181.26,1
2026-03-13 02:34:20,0004,2,0005,0009,-53,225,1,5,16.7,98.7,135.48,1
2026-03-13 02:42:51,000C,1,0002,0002,-56,146,2,6,25.0,98.3,196.47,1
2026-03-13 02:53:22,000B,2,0003,0008,-59,33,2,10,16.7,95.5,177.83,1
2026-03-13 02:44:21,0006,2,0005,000B,-50,261,1,5,16.7,98.2,130.14,1
2026-03-13 02:40:51,000A,2,0005,000C,-53,141,1,5,16.7,98.4,150.75,1
2026-03-13 02:50:22,000B,2,000C,0008,-59,25,1,9,10.0,96.2,143.63,1
2026-03-13 03:11:54,0007,2,000C,0006,-49,290,3,9,25.0,90.9,183.03,1
2026-03-13 03:15:24,000B,2,000C,0004,-51,72,5,36,12.2,89.0,141.28,1
2026-03-13 02:56:52,0009,2,0003,000A,-57,116,13,31,29.5,94.8,248.16,1
2026-03-13 02:30:50,0003,1,0002,0005,-49,131,1,5,16.7,99.5,142.86,1
2026-03-13 02:53:52,0007,2,0003,0009,-58,36,4,16,20.0,97.7,198.13,1
2026-03-13 02:47:21,0009,2,0003,0005,-58,108,1,5,16.7,97.4,158.01,1
2026-03-13 03:01:53,0003,1,0002,000C,-54,247,26,100,20.6,73.6,147.39,1
2026-03-13 02:56:22,0008,3,0009,000A,-60,57,1,6,14.3,98.6,166.77,1
2026-03-13 03:20:25,000C,1,0002,0005,-59,173,1,8,11.1,72.6,103.16,1
2026-03-13 02:44:51,000A,2,000C,0009,-56,154,2,5,28.6,97.8,232.8,1
2026-03-13 02:40:21,000C,1,0002,0003,-57,225,2,5,28.6,98.6,210.19,1
2026-03-13 02:42:51,000B,2,0005,0003,-59,249,4,10,28.6,97.9,216.55,1
2026-03-13 02:38:21,0007,2,0005,0005,-59,195,2,8,20.0,98.6,161.65,1
2026-03-13 03:22:55,0004,2,000C,000C,-59,290,3,10,23.1,86.1,169.06,1
2026-03-13 02:53:22,0003,1,0002,000B,-55,290,51,138,27.0,89.0,188.33,1
